"barcode","start.time","end.time","lum.filenames","lum.time","image.time","lum.time.CW"
"V004838B","11/8/2020 8:24:21 PM","11/8/2020 9:02:34 PM","20201103_CMW_WM1799-WM88-DMS53-H841-H1048-293FT_8_drug_201108210231.xls",2020-11-08 21:02:31,2020-11-08 20:24:22,2020-11-08 21:02:03
"V004836B","11/8/2020 11:30:17 PM","11/9/2020 12:08:28 AM","20201103_CMW_WM1799-WM88-DMS53-H841-H1048-293FT_8_drug_201109000825.xls",2020-11-09 00:08:25,2020-11-08 23:30:19,2020-11-09 00:08:02
"V004840B","11/9/2020 12:12:47 AM","11/9/2020 12:50:58 AM","20201103_CMW_WM1799-WM88-DMS53-H841-H1048-293FT_8_drug_201109005056.xls",2020-11-09 00:50:56,2020-11-09 00:12:48,2020-11-09 00:50:05
"V004839B","11/9/2020 12:54:23 AM","11/9/2020 1:32:33 AM","20201103_CMW_WM1799-WM88-DMS53-H841-H1048-293FT_8_drug_201109013230.xls",2020-11-09 01:32:30,2020-11-09 00:54:24,2020-11-09 01:32:03
"V004835B","11/9/2020 1:36:00 AM","11/9/2020 2:14:08 AM","20201103_CMW_WM1799-WM88-DMS53-H841-H1048-293FT_8_drug_201109021406.xls",2020-11-09 02:14:06,2020-11-09 01:36:01,2020-11-09 02:14:00
"V004837B","11/9/2020 2:23:59 AM","11/9/2020 3:02:08 AM","20201103_CMW_WM1799-WM88-DMS53-H841-H1048-293FT_8_drug_201109030206.xls",2020-11-09 03:02:06,2020-11-09 02:24:01,2020-11-09 03:02:00
"V004838B","11/9/2020 3:05:48 AM","11/9/2020 3:44:04 AM","20201103_CMW_WM1799-WM88-DMS53-H841-H1048-293FT_8_drug_201109034358.xls",2020-11-09 03:43:58,2020-11-09 03:05:50,2020-11-09 03:43:05
"V004836B","11/9/2020 6:11:41 AM","11/9/2020 6:49:53 AM","20201103_CMW_WM1799-WM88-DMS53-H841-H1048-293FT_8_drug_201109064949.xls",2020-11-09 06:49:49,2020-11-09 06:11:43,2020-11-09 06:49:04
"V004840B","11/9/2020 6:54:13 AM","11/9/2020 7:32:25 AM","20201103_CMW_WM1799-WM88-DMS53-H841-H1048-293FT_8_drug_201109073223.xls",2020-11-09 07:32:23,2020-11-09 06:54:15,2020-11-09 07:32:02
"V004839B","11/9/2020 7:35:49 AM","11/9/2020 8:13:58 AM","20201103_CMW_WM1799-WM88-DMS53-H841-H1048-293FT_8_drug_201109081355.xls",2020-11-09 08:13:55,2020-11-09 07:35:51,2020-11-09 08:13:05
"V004835B","11/9/2020 8:17:23 AM","11/9/2020 8:55:28 AM","20201103_CMW_WM1799-WM88-DMS53-H841-H1048-293FT_8_drug_201109085526.xls",2020-11-09 08:55:26,2020-11-09 08:17:24,2020-11-09 08:55:02
"V004837B","11/9/2020 9:05:23 AM","11/9/2020 9:43:33 AM","20201103_CMW_WM1799-WM88-DMS53-H841-H1048-293FT_8_drug_201109094331.xls",2020-11-09 09:43:31,2020-11-09 09:05:25,2020-11-09 09:43:03
"V004838B","11/9/2020 9:47:19 AM","11/9/2020 10:25:30 AM","20201103_CMW_WM1799-WM88-DMS53-H841-H1048-293FT_8_drug_201109102528.xls",2020-11-09 10:25:28,2020-11-09 09:47:20,2020-11-09 10:25:02
"V004836B","11/9/2020 12:53:07 PM","11/9/2020 1:31:16 PM","20201103_CMW_WM1799-WM88-DMS53-H841-H1048-293FT_8_drug_201109133114.xls",2020-11-09 13:31:14,2020-11-09 12:53:08,2020-11-09 13:31:01
"V004840B","11/9/2020 1:35:40 PM","11/9/2020 2:13:52 PM","20201103_CMW_WM1799-WM88-DMS53-H841-H1048-293FT_8_drug_201109141349.xls",2020-11-09 14:13:49,2020-11-09 13:35:41,2020-11-09 14:13:04
"V004839B","11/9/2020 2:17:13 PM","11/9/2020 2:55:23 PM","20201103_CMW_WM1799-WM88-DMS53-H841-H1048-293FT_8_drug_201109145521.xls",2020-11-09 14:55:21,2020-11-09 14:17:15,2020-11-09 14:55:02
"V004835B","11/9/2020 2:58:42 PM","11/9/2020 3:36:47 PM","20201103_CMW_WM1799-WM88-DMS53-H841-H1048-293FT_8_drug_201109153644.xls",2020-11-09 15:36:44,2020-11-09 14:58:43,2020-11-09 15:36:04
"V004837B","11/9/2020 3:46:49 PM","11/9/2020 4:24:58 PM","20201103_CMW_WM1799-WM88-DMS53-H841-H1048-293FT_8_drug_201109162455.xls",2020-11-09 16:24:55,2020-11-09 15:46:51,2020-11-09 16:24:05
"V004838B","11/9/2020 4:28:44 PM","11/9/2020 5:06:57 PM","20201103_CMW_WM1799-WM88-DMS53-H841-H1048-293FT_8_drug_201109170655.xls",2020-11-09 17:06:55,2020-11-09 16:28:46,2020-11-09 17:06:05
"V004836B","11/9/2020 7:34:30 PM","11/9/2020 8:12:42 PM","20201103_CMW_WM1799-WM88-DMS53-H841-H1048-293FT_8_drug_201109201239.xls",2020-11-09 20:12:39,2020-11-09 19:34:32,2020-11-09 20:12:03
"V004840B","11/9/2020 8:17:06 PM","11/9/2020 8:55:18 PM","20201103_CMW_WM1799-WM88-DMS53-H841-H1048-293FT_8_drug_201109205514.xls",2020-11-09 20:55:14,2020-11-09 20:17:08,2020-11-09 20:55:01
"V004839B","11/9/2020 8:58:38 PM","11/9/2020 9:36:50 PM","20201103_CMW_WM1799-WM88-DMS53-H841-H1048-293FT_8_drug_201109213648.xls",2020-11-09 21:36:48,2020-11-09 20:58:39,2020-11-09 21:36:04
"V004835B","11/9/2020 9:40:05 PM","11/9/2020 10:18:14 PM","20201103_CMW_WM1799-WM88-DMS53-H841-H1048-293FT_8_drug_201109221812.xls",2020-11-09 22:18:12,2020-11-09 21:40:06,2020-11-09 22:18:01
"V004837B","11/9/2020 10:28:12 PM","11/9/2020 11:06:23 PM","20201103_CMW_WM1799-WM88-DMS53-H841-H1048-293FT_8_drug_201109230620.xls",2020-11-09 23:06:20,2020-11-09 22:28:13,2020-11-09 23:06:02
"V004838B","11/9/2020 11:10:11 PM","11/9/2020 11:48:23 PM","20201103_CMW_WM1799-WM88-DMS53-H841-H1048-293FT_8_drug_201109234821.xls",2020-11-09 23:48:21,2020-11-09 23:10:13,2020-11-09 23:48:02
"V004836B","11/10/2020 2:15:57 AM","11/10/2020 2:54:11 AM","20201103_CMW_WM1799-WM88-DMS53-H841-H1048-293FT_8_drug_201110025409.xls",2020-11-10 02:54:09,2020-11-10 02:15:59,2020-11-10 02:54:00
"V004840B","11/10/2020 2:58:32 AM","11/10/2020 3:36:43 AM","20201103_CMW_WM1799-WM88-DMS53-H841-H1048-293FT_8_drug_201110033641.xls",2020-11-10 03:36:41,2020-11-10 02:58:34,2020-11-10 03:36:04
"V004839B","11/10/2020 3:40:04 AM","11/10/2020 4:18:20 AM","20201103_CMW_WM1799-WM88-DMS53-H841-H1048-293FT_8_drug_201110041812.xls",2020-11-10 04:18:12,2020-11-10 03:40:06,2020-11-10 04:18:01
"V004835B","11/10/2020 4:21:34 AM","11/10/2020 4:59:48 AM","20201103_CMW_WM1799-WM88-DMS53-H841-H1048-293FT_8_drug_201110045941.xls",2020-11-10 04:59:41,2020-11-10 04:21:35,2020-11-10 04:59:04
"V004837B","11/10/2020 5:09:39 AM","11/10/2020 5:47:57 AM","20201103_CMW_WM1799-WM88-DMS53-H841-H1048-293FT_8_drug_201110054750.xls",2020-11-10 05:47:50,2020-11-10 05:09:41,2020-11-10 05:47:05
"V004838B","11/10/2020 5:51:38 AM","11/10/2020 6:29:51 AM","20201103_CMW_WM1799-WM88-DMS53-H841-H1048-293FT_8_drug_201110062948.xls",2020-11-10 06:29:48,2020-11-10 05:51:40,2020-11-10 06:29:04
"V004836B","11/10/2020 8:57:24 AM","11/10/2020 9:35:36 AM","20201103_CMW_WM1799-WM88-DMS53-H841-H1048-293FT_8_drug_201110093533.xls",2020-11-10 09:35:33,2020-11-10 08:57:26,2020-11-10 09:35:03
"V004840B","11/10/2020 9:39:57 AM","11/10/2020 10:18:09 AM","20201103_CMW_WM1799-WM88-DMS53-H841-H1048-293FT_8_drug_201110101806.xls",2020-11-10 10:18:06,2020-11-10 09:39:59,2020-11-10 10:18:00
"V004839B","11/10/2020 10:21:35 AM","11/10/2020 10:59:46 AM","20201103_CMW_WM1799-WM88-DMS53-H841-H1048-293FT_8_drug_201110105943.xls",2020-11-10 10:59:43,2020-11-10 10:21:36,2020-11-10 10:59:04
"V004835B","11/10/2020 11:03:05 AM","11/10/2020 11:41:17 AM","20201103_CMW_WM1799-WM88-DMS53-H841-H1048-293FT_8_drug_201110114114.xls",2020-11-10 11:41:14,2020-11-10 11:03:07,2020-11-10 11:41:01
"V004837B","11/10/2020 11:51:12 AM","11/10/2020 12:29:24 PM","20201103_CMW_WM1799-WM88-DMS53-H841-H1048-293FT_8_drug_201110122920.xls",2020-11-10 12:29:20,2020-11-10 11:51:13,2020-11-10 12:29:02
"V004838B","11/10/2020 12:33:05 PM","11/10/2020 1:11:17 PM","20201103_CMW_WM1799-WM88-DMS53-H841-H1048-293FT_8_drug_201110131113.xls",2020-11-10 13:11:13,2020-11-10 12:33:07,2020-11-10 13:11:01
