,RLU,Well,DateTime,Cell_Line,Plate_Name,Drug,Drug_Conc,Drug_Units
13069,62746.0,D13,2020-11-05 23:14:03,WM88,V004840B,YM-155,0.0,M
13070,58050.0,E13,2020-11-05 23:14:03,WM88,V004840B,YM-155,0.0,M
13071,63962.0,F13,2020-11-05 23:14:03,WM88,V004840B,AZD-1152,0.0,M
13072,65164.0,G13,2020-11-05 23:14:03,WM88,V004840B,AZD-1152,0.0,M
13073,68302.0,H13,2020-11-05 23:14:03,WM88,V004840B,AZD-1152,0.0,M
13074,65800.0,I13,2020-11-05 23:14:03,WM88,V004840B,pimasertib,0.0,M
13075,68440.0,J13,2020-11-05 23:14:03,WM88,V004840B,pimasertib,0.0,M
13076,67501.0,K13,2020-11-05 23:14:03,WM88,V004840B,pimasertib,0.0,M
13077,69537.0,L13,2020-11-05 23:14:03,WM88,V004840B,GSK-2879552,0.0,M
13078,67874.0,M13,2020-11-05 23:14:03,WM88,V004840B,GSK-2879552,0.0,M
13079,66371.0,N13,2020-11-05 23:14:03,WM88,V004840B,GSK-2879552,0.0,M
13080,795.0,C14,2020-11-05 23:14:03,WM88,V004840B,YM-155,9.96e-06,M
13081,33415.0,D14,2020-11-05 23:14:03,WM88,V004840B,YM-155,9.96e-06,M
13082,34949.0,E14,2020-11-05 23:14:03,WM88,V004840B,YM-155,9.96e-06,M
13083,56389.0,F14,2020-11-05 23:14:03,WM88,V004840B,AZD-1152,9.96e-06,M
13084,899.0,G14,2020-11-05 23:14:03,WM88,V004840B,AZD-1152,9.96e-06,M
13085,43265.0,H14,2020-11-05 23:14:03,WM88,V004840B,AZD-1152,9.96e-06,M
13086,29314.0,I14,2020-11-05 23:14:03,WM88,V004840B,pimasertib,9.96e-06,M
13087,63191.0,J14,2020-11-05 23:14:03,WM88,V004840B,pimasertib,9.96e-06,M
13088,986.0,K14,2020-11-05 23:14:03,WM88,V004840B,pimasertib,9.96e-06,M
13089,29301.0,L14,2020-11-05 23:14:03,WM88,V004840B,GSK-2879552,9.96e-06,M
13090,34048.0,M14,2020-11-05 23:14:03,WM88,V004840B,GSK-2879552,9.96e-06,M
13091,62448.0,N14,2020-11-05 23:14:03,WM88,V004840B,GSK-2879552,9.96e-06,M
13092,722.0,C15,2020-11-05 23:14:03,WM88,V004840B,YM-155,2.49e-06,M
13093,51900.0,D15,2020-11-05 23:14:03,WM88,V004840B,YM-155,2.49e-06,M
13094,38393.0,E15,2020-11-05 23:14:03,WM88,V004840B,YM-155,2.49e-06,M
13095,57637.0,F15,2020-11-05 23:14:03,WM88,V004840B,AZD-1152,2.49e-06,M
13096,895.0,G15,2020-11-05 23:14:03,WM88,V004840B,AZD-1152,2.49e-06,M
13097,53061.0,H15,2020-11-05 23:14:03,WM88,V004840B,AZD-1152,2.49e-06,M
13098,36355.0,I15,2020-11-05 23:14:03,WM88,V004840B,pimasertib,2.49e-06,M
13099,61191.0,J15,2020-11-05 23:14:03,WM88,V004840B,pimasertib,2.49e-06,M
13100,830.0,K15,2020-11-05 23:14:03,WM88,V004840B,pimasertib,2.49e-06,M
13101,49366.0,L15,2020-11-05 23:14:03,WM88,V004840B,GSK-2879552,2.49e-06,M
13102,43248.0,M15,2020-11-05 23:14:03,WM88,V004840B,GSK-2879552,2.49e-06,M
13103,65061.0,N15,2020-11-05 23:14:03,WM88,V004840B,GSK-2879552,2.49e-06,M
13104,810.0,C16,2020-11-05 23:14:03,WM88,V004840B,YM-155,6.23e-07,M
13105,59189.0,D16,2020-11-05 23:14:03,WM88,V004840B,YM-155,6.23e-07,M
13106,40338.0,E16,2020-11-05 23:14:03,WM88,V004840B,YM-155,6.23e-07,M
13107,62584.0,F16,2020-11-05 23:14:03,WM88,V004840B,AZD-1152,6.23e-07,M
13108,952.0,G16,2020-11-05 23:14:03,WM88,V004840B,AZD-1152,6.23e-07,M
13109,61573.0,H16,2020-11-05 23:14:03,WM88,V004840B,AZD-1152,6.23e-07,M
13110,39975.0,I16,2020-11-05 23:14:03,WM88,V004840B,pimasertib,6.23e-07,M
13111,61632.0,J16,2020-11-05 23:14:03,WM88,V004840B,pimasertib,6.23e-07,M
13112,998.0,K16,2020-11-05 23:14:03,WM88,V004840B,pimasertib,6.23e-07,M
13113,60305.0,L16,2020-11-05 23:14:03,WM88,V004840B,GSK-2879552,6.23e-07,M
13114,46039.0,M16,2020-11-05 23:14:03,WM88,V004840B,GSK-2879552,6.23e-07,M
13115,64330.0,N16,2020-11-05 23:14:03,WM88,V004840B,GSK-2879552,6.23e-07,M
13116,1906.0,C17,2020-11-05 23:14:03,WM88,V004840B,YM-155,1.56e-07,M
13117,64058.0,D17,2020-11-05 23:14:03,WM88,V004840B,YM-155,1.56e-07,M
13118,45501.0,E17,2020-11-05 23:14:03,WM88,V004840B,YM-155,1.56e-07,M
13119,63111.0,F17,2020-11-05 23:14:03,WM88,V004840B,AZD-1152,1.56e-07,M
13120,2092.0,G17,2020-11-05 23:14:03,WM88,V004840B,AZD-1152,1.56e-07,M
13121,65624.0,H17,2020-11-05 23:14:03,WM88,V004840B,AZD-1152,1.56e-07,M
13122,42371.0,I17,2020-11-05 23:14:03,WM88,V004840B,pimasertib,1.56e-07,M
13123,63295.0,J17,2020-11-05 23:14:03,WM88,V004840B,pimasertib,1.56e-07,M
13124,1678.0,K17,2020-11-05 23:14:03,WM88,V004840B,pimasertib,1.56e-07,M
13125,63770.0,L17,2020-11-05 23:14:03,WM88,V004840B,GSK-2879552,1.56e-07,M
13126,50817.0,M17,2020-11-05 23:14:03,WM88,V004840B,GSK-2879552,1.56e-07,M
13127,61613.0,N17,2020-11-05 23:14:03,WM88,V004840B,GSK-2879552,1.56e-07,M
13128,14053.0,C18,2020-11-05 23:14:03,WM88,V004840B,YM-155,3.89e-08,M
13129,64287.0,D18,2020-11-05 23:14:03,WM88,V004840B,YM-155,3.89e-08,M
13130,53749.0,E18,2020-11-05 23:14:03,WM88,V004840B,YM-155,3.89e-08,M
13131,63964.0,F18,2020-11-05 23:14:03,WM88,V004840B,AZD-1152,3.89e-08,M
13132,13818.0,G18,2020-11-05 23:14:03,WM88,V004840B,AZD-1152,3.89e-08,M
13133,66659.0,H18,2020-11-05 23:14:03,WM88,V004840B,AZD-1152,3.89e-08,M
13134,48688.0,I18,2020-11-05 23:14:03,WM88,V004840B,pimasertib,3.89e-08,M
13135,64442.0,J18,2020-11-05 23:14:03,WM88,V004840B,pimasertib,3.89e-08,M
13136,15239.0,K18,2020-11-05 23:14:03,WM88,V004840B,pimasertib,3.89e-08,M
13137,61567.0,L18,2020-11-05 23:14:03,WM88,V004840B,GSK-2879552,3.89e-08,M
13138,55468.0,M18,2020-11-05 23:14:03,WM88,V004840B,GSK-2879552,3.89e-08,M
13139,62895.0,N18,2020-11-05 23:14:03,WM88,V004840B,GSK-2879552,3.89e-08,M
13140,45550.0,C19,2020-11-05 23:14:03,WM88,V004840B,YM-155,9.34e-09,M
13141,66670.0,D19,2020-11-05 23:14:03,WM88,V004840B,YM-155,9.34e-09,M
13142,60698.0,E19,2020-11-05 23:14:03,WM88,V004840B,YM-155,9.34e-09,M
13143,67522.0,F19,2020-11-05 23:14:03,WM88,V004840B,AZD-1152,9.34e-09,M
13144,42694.0,G19,2020-11-05 23:14:03,WM88,V004840B,AZD-1152,9.34e-09,M
13145,65238.0,H19,2020-11-05 23:14:03,WM88,V004840B,AZD-1152,9.34e-09,M
13146,59534.0,I19,2020-11-05 23:14:03,WM88,V004840B,pimasertib,9.34e-09,M
13147,64214.0,J19,2020-11-05 23:14:03,WM88,V004840B,pimasertib,9.34e-09,M
13148,41444.0,K19,2020-11-05 23:14:03,WM88,V004840B,pimasertib,9.34e-09,M
13149,61462.0,L19,2020-11-05 23:14:03,WM88,V004840B,GSK-2879552,9.34e-09,M
13150,61136.0,M19,2020-11-05 23:14:03,WM88,V004840B,GSK-2879552,9.34e-09,M
13151,62218.0,N19,2020-11-05 23:14:03,WM88,V004840B,GSK-2879552,9.34e-09,M
13152,56939.0,C20,2020-11-05 23:14:03,WM88,V004840B,YM-155,2.33e-09,M
13153,67053.0,D20,2020-11-05 23:14:03,WM88,V004840B,YM-155,2.33e-09,M
13154,65815.0,E20,2020-11-05 23:14:03,WM88,V004840B,YM-155,2.33e-09,M
13155,65362.0,F20,2020-11-05 23:14:03,WM88,V004840B,AZD-1152,2.33e-09,M
13156,53260.0,G20,2020-11-05 23:14:03,WM88,V004840B,AZD-1152,2.33e-09,M
13157,67962.0,H20,2020-11-05 23:14:03,WM88,V004840B,AZD-1152,2.33e-09,M
13158,65182.0,I20,2020-11-05 23:14:03,WM88,V004840B,pimasertib,2.33e-09,M
13159,64762.0,J20,2020-11-05 23:14:03,WM88,V004840B,pimasertib,2.33e-09,M
13160,53181.0,K20,2020-11-05 23:14:03,WM88,V004840B,pimasertib,2.33e-09,M
13161,64596.0,L20,2020-11-05 23:14:03,WM88,V004840B,GSK-2879552,2.33e-09,M
13162,64102.0,M20,2020-11-05 23:14:03,WM88,V004840B,GSK-2879552,2.33e-09,M
13163,63162.0,N20,2020-11-05 23:14:03,WM88,V004840B,GSK-2879552,2.33e-09,M
13164,69767.0,C21,2020-11-05 23:14:03,WM88,V004840B,YM-155,6.23e-10,M
13165,68556.0,D21,2020-11-05 23:14:03,WM88,V004840B,YM-155,6.23e-10,M
13166,65529.0,E21,2020-11-05 23:14:03,WM88,V004840B,YM-155,6.23e-10,M
13167,67553.0,F21,2020-11-05 23:14:03,WM88,V004840B,AZD-1152,6.23e-10,M
13168,67107.0,G21,2020-11-05 23:14:03,WM88,V004840B,AZD-1152,6.23e-10,M
13169,68819.0,H21,2020-11-05 23:14:03,WM88,V004840B,AZD-1152,6.23e-10,M
13170,65413.0,I21,2020-11-05 23:14:03,WM88,V004840B,pimasertib,6.23e-10,M
13171,66939.0,J21,2020-11-05 23:14:03,WM88,V004840B,pimasertib,6.23e-10,M
13172,59314.0,K21,2020-11-05 23:14:03,WM88,V004840B,pimasertib,6.23e-10,M
13173,61566.0,L21,2020-11-05 23:14:03,WM88,V004840B,GSK-2879552,6.23e-10,M
13174,61215.0,M21,2020-11-05 23:14:03,WM88,V004840B,GSK-2879552,6.23e-10,M
13175,63340.0,N21,2020-11-05 23:14:03,WM88,V004840B,GSK-2879552,6.23e-10,M
13176,69957.0,C22,2020-11-05 23:14:03,WM88,V004840B,YM-155,1.56e-10,M
13177,67768.0,D22,2020-11-05 23:14:03,WM88,V004840B,YM-155,1.56e-10,M
13178,66367.0,E22,2020-11-05 23:14:03,WM88,V004840B,YM-155,1.56e-10,M
13179,68969.0,F22,2020-11-05 23:14:03,WM88,V004840B,AZD-1152,1.56e-10,M
13180,70005.0,G22,2020-11-05 23:14:03,WM88,V004840B,AZD-1152,1.56e-10,M
13181,69441.0,H22,2020-11-05 23:14:03,WM88,V004840B,AZD-1152,1.56e-10,M
13182,65288.0,I22,2020-11-05 23:14:03,WM88,V004840B,pimasertib,1.56e-10,M
13183,64653.0,J22,2020-11-05 23:14:03,WM88,V004840B,pimasertib,1.56e-10,M
13184,63494.0,K22,2020-11-05 23:14:03,WM88,V004840B,pimasertib,1.56e-10,M
13185,63291.0,L22,2020-11-05 23:14:03,WM88,V004840B,GSK-2879552,1.56e-10,M
13186,64169.0,M22,2020-11-05 23:14:03,WM88,V004840B,GSK-2879552,1.56e-10,M
13187,63273.0,N22,2020-11-05 23:14:03,WM88,V004840B,GSK-2879552,1.56e-10,M
13188,70210.0,C23,2020-11-05 23:14:03,WM88,V004840B,YM-155,7.78e-11,M
13189,70973.0,D23,2020-11-05 23:14:03,WM88,V004840B,YM-155,7.78e-11,M
13190,69708.0,E23,2020-11-05 23:14:03,WM88,V004840B,YM-155,7.78e-11,M
13191,68749.0,F23,2020-11-05 23:14:03,WM88,V004840B,AZD-1152,7.78e-11,M
13192,68983.0,G23,2020-11-05 23:14:03,WM88,V004840B,AZD-1152,7.78e-11,M
13193,70374.0,H23,2020-11-05 23:14:03,WM88,V004840B,AZD-1152,7.78e-11,M
13194,66245.0,I23,2020-11-05 23:14:03,WM88,V004840B,pimasertib,7.78e-11,M
13195,66585.0,J23,2020-11-05 23:14:03,WM88,V004840B,pimasertib,7.78e-11,M
13196,67768.0,K23,2020-11-05 23:14:03,WM88,V004840B,pimasertib,7.78e-11,M
13197,63132.0,L23,2020-11-05 23:14:03,WM88,V004840B,GSK-2879552,7.78e-11,M
13198,65902.0,M23,2020-11-05 23:14:03,WM88,V004840B,GSK-2879552,7.78e-11,M
13199,62399.0,N23,2020-11-05 23:14:03,WM88,V004840B,GSK-2879552,7.78e-11,M
13200,89193.0,C02,2020-11-05 23:56:01,WM1799,V004839B,TAK-901,0.0,M
13201,90450.0,D02,2020-11-05 23:56:01,WM1799,V004839B,TAK-901,0.0,M
13202,83038.0,E02,2020-11-05 23:56:01,WM1799,V004839B,TAK-901,0.0,M
13203,86277.0,F02,2020-11-05 23:56:01,WM1799,V004839B,SCH1473759,0.0,M
13204,89685.0,G02,2020-11-05 23:56:01,WM1799,V004839B,SCH1473759,0.0,M
13205,82296.0,H02,2020-11-05 23:56:01,WM1799,V004839B,SCH1473759,0.0,M
13206,89154.0,I02,2020-11-05 23:56:01,WM1799,V004839B,trametinib,0.0,M
13207,91174.0,J02,2020-11-05 23:56:01,WM1799,V004839B,trametinib,0.0,M
13208,89575.0,K02,2020-11-05 23:56:01,WM1799,V004839B,trametinib,0.0,M
13209,86429.0,L02,2020-11-05 23:56:01,WM1799,V004839B,SNS-314,0.0,M
13210,83636.0,M02,2020-11-05 23:56:01,WM1799,V004839B,SNS-314,0.0,M
13211,82437.0,N02,2020-11-05 23:56:01,WM1799,V004839B,SNS-314,0.0,M
13212,17170.0,C03,2020-11-05 23:56:01,WM1799,V004839B,TAK-901,9.96e-06,M
13213,22834.0,D03,2020-11-05 23:56:01,WM1799,V004839B,TAK-901,9.96e-06,M
13214,52831.0,E03,2020-11-05 23:56:01,WM1799,V004839B,TAK-901,9.96e-06,M
13215,39148.0,F03,2020-11-05 23:56:01,WM1799,V004839B,SCH1473759,9.96e-06,M
13216,13143.0,G03,2020-11-05 23:56:01,WM1799,V004839B,SCH1473759,9.96e-06,M
13217,27810.0,H03,2020-11-05 23:56:01,WM1799,V004839B,SCH1473759,9.96e-06,M
13218,53911.0,I03,2020-11-05 23:56:01,WM1799,V004839B,trametinib,9.96e-06,M
13219,43285.0,J03,2020-11-05 23:56:01,WM1799,V004839B,trametinib,9.96e-06,M
13220,13060.0,K03,2020-11-05 23:56:01,WM1799,V004839B,trametinib,9.96e-06,M
13221,2061.0,L03,2020-11-05 23:56:01,WM1799,V004839B,SNS-314,9.96e-06,M
13222,51932.0,M03,2020-11-05 23:56:01,WM1799,V004839B,SNS-314,9.96e-06,M
13223,42133.0,N03,2020-11-05 23:56:01,WM1799,V004839B,SNS-314,9.96e-06,M
13224,14507.0,C04,2020-11-05 23:56:01,WM1799,V004839B,TAK-901,2.49e-06,M
13225,31642.0,D04,2020-11-05 23:56:01,WM1799,V004839B,TAK-901,2.49e-06,M
13226,56318.0,E04,2020-11-05 23:56:01,WM1799,V004839B,TAK-901,2.49e-06,M
13227,57645.0,F04,2020-11-05 23:56:01,WM1799,V004839B,SCH1473759,2.49e-06,M
13228,15659.0,G04,2020-11-05 23:56:01,WM1799,V004839B,SCH1473759,2.49e-06,M
13229,34823.0,H04,2020-11-05 23:56:01,WM1799,V004839B,SCH1473759,2.49e-06,M
13230,62896.0,I04,2020-11-05 23:56:01,WM1799,V004839B,trametinib,2.49e-06,M
13231,60872.0,J04,2020-11-05 23:56:01,WM1799,V004839B,trametinib,2.49e-06,M
13232,15444.0,K04,2020-11-05 23:56:01,WM1799,V004839B,trametinib,2.49e-06,M
13233,29514.0,L04,2020-11-05 23:56:01,WM1799,V004839B,SNS-314,2.49e-06,M
13234,56835.0,M04,2020-11-05 23:56:01,WM1799,V004839B,SNS-314,2.49e-06,M
13235,62196.0,N04,2020-11-05 23:56:01,WM1799,V004839B,SNS-314,2.49e-06,M
13236,47218.0,C05,2020-11-05 23:56:01,WM1799,V004839B,TAK-901,6.23e-07,M
13237,38027.0,D05,2020-11-05 23:56:01,WM1799,V004839B,TAK-901,6.23e-07,M
13238,50309.0,E05,2020-11-05 23:56:01,WM1799,V004839B,TAK-901,6.23e-07,M
13239,52723.0,F05,2020-11-05 23:56:01,WM1799,V004839B,SCH1473759,6.23e-07,M
13240,47013.0,G05,2020-11-05 23:56:01,WM1799,V004839B,SCH1473759,6.23e-07,M
13241,43193.0,H05,2020-11-05 23:56:01,WM1799,V004839B,SCH1473759,6.23e-07,M
13242,62673.0,I05,2020-11-05 23:56:01,WM1799,V004839B,trametinib,6.23e-07,M
13243,65585.0,J05,2020-11-05 23:56:01,WM1799,V004839B,trametinib,6.23e-07,M
13244,51613.0,K05,2020-11-05 23:56:01,WM1799,V004839B,trametinib,6.23e-07,M
13245,43286.0,L05,2020-11-05 23:56:01,WM1799,V004839B,SNS-314,6.23e-07,M
13246,62311.0,M05,2020-11-05 23:56:01,WM1799,V004839B,SNS-314,6.23e-07,M
13247,67198.0,N05,2020-11-05 23:56:01,WM1799,V004839B,SNS-314,6.23e-07,M
13248,67562.0,C06,2020-11-05 23:56:01,WM1799,V004839B,TAK-901,1.56e-07,M
13249,58090.0,D06,2020-11-05 23:56:01,WM1799,V004839B,TAK-901,1.56e-07,M
13250,56563.0,E06,2020-11-05 23:56:01,WM1799,V004839B,TAK-901,1.56e-07,M
13251,64171.0,F06,2020-11-05 23:56:01,WM1799,V004839B,SCH1473759,1.56e-07,M
13252,64437.0,G06,2020-11-05 23:56:01,WM1799,V004839B,SCH1473759,1.56e-07,M
13253,53786.0,H06,2020-11-05 23:56:01,WM1799,V004839B,SCH1473759,1.56e-07,M
13254,60419.0,I06,2020-11-05 23:56:01,WM1799,V004839B,trametinib,1.56e-07,M
13255,74198.0,J06,2020-11-05 23:56:01,WM1799,V004839B,trametinib,1.56e-07,M
13256,65590.0,K06,2020-11-05 23:56:01,WM1799,V004839B,trametinib,1.56e-07,M
13257,56909.0,L06,2020-11-05 23:56:01,WM1799,V004839B,SNS-314,1.56e-07,M
13258,61313.0,M06,2020-11-05 23:56:01,WM1799,V004839B,SNS-314,1.56e-07,M
13259,66720.0,N06,2020-11-05 23:56:01,WM1799,V004839B,SNS-314,1.56e-07,M
13260,77738.0,C07,2020-11-05 23:56:01,WM1799,V004839B,TAK-901,3.89e-08,M
13261,57058.0,D07,2020-11-05 23:56:01,WM1799,V004839B,TAK-901,3.89e-08,M
13262,58919.0,E07,2020-11-05 23:56:01,WM1799,V004839B,TAK-901,3.89e-08,M
13263,63866.0,F07,2020-11-05 23:56:01,WM1799,V004839B,SCH1473759,3.89e-08,M
13264,69255.0,G07,2020-11-05 23:56:01,WM1799,V004839B,SCH1473759,3.89e-08,M
13265,59633.0,H07,2020-11-05 23:56:01,WM1799,V004839B,SCH1473759,3.89e-08,M
13266,65305.0,I07,2020-11-05 23:56:01,WM1799,V004839B,trametinib,3.89e-08,M
13267,74803.0,J07,2020-11-05 23:56:01,WM1799,V004839B,trametinib,3.89e-08,M
13268,75132.0,K07,2020-11-05 23:56:01,WM1799,V004839B,trametinib,3.89e-08,M
13269,58445.0,L07,2020-11-05 23:56:01,WM1799,V004839B,SNS-314,3.89e-08,M
13270,64333.0,M07,2020-11-05 23:56:01,WM1799,V004839B,SNS-314,3.89e-08,M
13271,73116.0,N07,2020-11-05 23:56:01,WM1799,V004839B,SNS-314,3.89e-08,M
13272,79574.0,C08,2020-11-05 23:56:01,WM1799,V004839B,TAK-901,9.34e-09,M
13273,70642.0,D08,2020-11-05 23:56:01,WM1799,V004839B,TAK-901,9.34e-09,M
13274,57289.0,E08,2020-11-05 23:56:01,WM1799,V004839B,TAK-901,9.34e-09,M
13275,62499.0,F08,2020-11-05 23:56:01,WM1799,V004839B,SCH1473759,9.34e-09,M
13276,73709.0,G08,2020-11-05 23:56:01,WM1799,V004839B,SCH1473759,9.34e-09,M
13277,69899.0,H08,2020-11-05 23:56:01,WM1799,V004839B,SCH1473759,9.34e-09,M
13278,64114.0,I08,2020-11-05 23:56:01,WM1799,V004839B,trametinib,9.34e-09,M
13279,74914.0,J08,2020-11-05 23:56:01,WM1799,V004839B,trametinib,9.34e-09,M
13280,88567.0,K08,2020-11-05 23:56:01,WM1799,V004839B,trametinib,9.34e-09,M
13281,77793.0,L08,2020-11-05 23:56:01,WM1799,V004839B,SNS-314,9.34e-09,M
13282,65988.0,M08,2020-11-05 23:56:01,WM1799,V004839B,SNS-314,9.34e-09,M
13283,71721.0,N08,2020-11-05 23:56:01,WM1799,V004839B,SNS-314,9.34e-09,M
13284,84669.0,C09,2020-11-05 23:56:01,WM1799,V004839B,TAK-901,2.33e-09,M
13285,76476.0,D09,2020-11-05 23:56:01,WM1799,V004839B,TAK-901,2.33e-09,M
13286,62743.0,E09,2020-11-05 23:56:01,WM1799,V004839B,TAK-901,2.33e-09,M
13287,61595.0,F09,2020-11-05 23:56:01,WM1799,V004839B,SCH1473759,2.33e-09,M
13288,76561.0,G09,2020-11-05 23:56:01,WM1799,V004839B,SCH1473759,2.33e-09,M
13289,78455.0,H09,2020-11-05 23:56:01,WM1799,V004839B,SCH1473759,2.33e-09,M
13290,69650.0,I09,2020-11-05 23:56:01,WM1799,V004839B,trametinib,2.33e-09,M
13291,85548.0,J09,2020-11-05 23:56:01,WM1799,V004839B,trametinib,2.33e-09,M
13292,87683.0,K09,2020-11-05 23:56:01,WM1799,V004839B,trametinib,2.33e-09,M
13293,84868.0,L09,2020-11-05 23:56:01,WM1799,V004839B,SNS-314,2.33e-09,M
13294,72525.0,M09,2020-11-05 23:56:01,WM1799,V004839B,SNS-314,2.33e-09,M
13295,81419.0,N09,2020-11-05 23:56:01,WM1799,V004839B,SNS-314,2.33e-09,M
13296,80914.0,C10,2020-11-05 23:56:01,WM1799,V004839B,TAK-901,6.23e-10,M
13297,72746.0,D10,2020-11-05 23:56:01,WM1799,V004839B,TAK-901,6.23e-10,M
13298,60094.0,E10,2020-11-05 23:56:01,WM1799,V004839B,TAK-901,6.23e-10,M
13299,64499.0,F10,2020-11-05 23:56:01,WM1799,V004839B,SCH1473759,6.23e-10,M
13300,74069.0,G10,2020-11-05 23:56:01,WM1799,V004839B,SCH1473759,6.23e-10,M
13301,79575.0,H10,2020-11-05 23:56:01,WM1799,V004839B,SCH1473759,6.23e-10,M
13302,77753.0,I10,2020-11-05 23:56:01,WM1799,V004839B,trametinib,6.23e-10,M
13303,85524.0,J10,2020-11-05 23:56:01,WM1799,V004839B,trametinib,6.23e-10,M
13304,83412.0,K10,2020-11-05 23:56:01,WM1799,V004839B,trametinib,6.23e-10,M
13305,84492.0,L10,2020-11-05 23:56:01,WM1799,V004839B,SNS-314,6.23e-10,M
13306,81503.0,M10,2020-11-05 23:56:01,WM1799,V004839B,SNS-314,6.23e-10,M
13307,83338.0,N10,2020-11-05 23:56:01,WM1799,V004839B,SNS-314,6.23e-10,M
13308,84649.0,C11,2020-11-05 23:56:01,WM1799,V004839B,TAK-901,1.56e-10,M
13309,76840.0,D11,2020-11-05 23:56:01,WM1799,V004839B,TAK-901,1.56e-10,M
13310,62489.0,E11,2020-11-05 23:56:01,WM1799,V004839B,TAK-901,1.56e-10,M
13311,61833.0,F11,2020-11-05 23:56:01,WM1799,V004839B,SCH1473759,1.56e-10,M
13312,74446.0,G11,2020-11-05 23:56:01,WM1799,V004839B,SCH1473759,1.56e-10,M
13313,80177.0,H11,2020-11-05 23:56:01,WM1799,V004839B,SCH1473759,1.56e-10,M
13314,86772.0,I11,2020-11-05 23:56:01,WM1799,V004839B,trametinib,1.56e-10,M
13315,82885.0,J11,2020-11-05 23:56:01,WM1799,V004839B,trametinib,1.56e-10,M
13316,83721.0,K11,2020-11-05 23:56:01,WM1799,V004839B,trametinib,1.56e-10,M
13317,88469.0,L11,2020-11-05 23:56:01,WM1799,V004839B,SNS-314,1.56e-10,M
13318,84855.0,M11,2020-11-05 23:56:01,WM1799,V004839B,SNS-314,1.56e-10,M
13319,76924.0,N11,2020-11-05 23:56:01,WM1799,V004839B,SNS-314,1.56e-10,M
13320,80528.0,C12,2020-11-05 23:56:01,WM1799,V004839B,TAK-901,7.78e-11,M
13321,66939.0,D12,2020-11-05 23:56:01,WM1799,V004839B,TAK-901,7.78e-11,M
13322,60669.0,E12,2020-11-05 23:56:01,WM1799,V004839B,TAK-901,7.78e-11,M
13323,59327.0,F12,2020-11-05 23:56:01,WM1799,V004839B,SCH1473759,7.78e-11,M
13324,74387.0,G12,2020-11-05 23:56:01,WM1799,V004839B,SCH1473759,7.78e-11,M
13325,81469.0,H12,2020-11-05 23:56:01,WM1799,V004839B,SCH1473759,7.78e-11,M
13326,82227.0,I12,2020-11-05 23:56:01,WM1799,V004839B,trametinib,7.78e-11,M
13327,84254.0,J12,2020-11-05 23:56:01,WM1799,V004839B,trametinib,7.78e-11,M
13328,84377.0,K12,2020-11-05 23:56:01,WM1799,V004839B,trametinib,7.78e-11,M
13329,85572.0,L12,2020-11-05 23:56:01,WM1799,V004839B,SNS-314,7.78e-11,M
13330,85106.0,M12,2020-11-05 23:56:01,WM1799,V004839B,SNS-314,7.78e-11,M
13331,75653.0,N12,2020-11-05 23:56:01,WM1799,V004839B,SNS-314,7.78e-11,M
13332,82257.0,C13,2020-11-05 23:56:01,WM1799,V004839B,YM-155,0.0,M
13333,71231.0,D13,2020-11-05 23:56:01,WM1799,V004839B,YM-155,0.0,M
13334,59182.0,E13,2020-11-05 23:56:01,WM1799,V004839B,YM-155,0.0,M
13335,68526.0,F13,2020-11-05 23:56:01,WM1799,V004839B,AZD-1152,0.0,M
13336,75973.0,G13,2020-11-05 23:56:01,WM1799,V004839B,AZD-1152,0.0,M
13337,78020.0,H13,2020-11-05 23:56:01,WM1799,V004839B,AZD-1152,0.0,M
13338,84603.0,I13,2020-11-05 23:56:01,WM1799,V004839B,pimasertib,0.0,M
13339,88773.0,J13,2020-11-05 23:56:01,WM1799,V004839B,pimasertib,0.0,M
13340,88018.0,K13,2020-11-05 23:56:01,WM1799,V004839B,pimasertib,0.0,M
13341,86356.0,L13,2020-11-05 23:56:01,WM1799,V004839B,GSK-2879552,0.0,M
13342,80039.0,M13,2020-11-05 23:56:01,WM1799,V004839B,GSK-2879552,0.0,M
13343,79785.0,N13,2020-11-05 23:56:01,WM1799,V004839B,GSK-2879552,0.0,M
13344,917.0,C14,2020-11-05 23:56:01,WM1799,V004839B,YM-155,9.96e-06,M
13345,35341.0,D14,2020-11-05 23:56:01,WM1799,V004839B,YM-155,9.96e-06,M
13346,44810.0,E14,2020-11-05 23:56:01,WM1799,V004839B,YM-155,9.96e-06,M
13347,68454.0,F14,2020-11-05 23:56:01,WM1799,V004839B,AZD-1152,9.96e-06,M
13348,1007.0,G14,2020-11-05 23:56:01,WM1799,V004839B,AZD-1152,9.96e-06,M
13349,44371.0,H14,2020-11-05 23:56:01,WM1799,V004839B,AZD-1152,9.96e-06,M
13350,59634.0,I14,2020-11-05 23:56:01,WM1799,V004839B,pimasertib,9.96e-06,M
13351,79767.0,J14,2020-11-05 23:56:01,WM1799,V004839B,pimasertib,9.96e-06,M
13352,1031.0,K14,2020-11-05 23:56:01,WM1799,V004839B,pimasertib,9.96e-06,M
13353,33193.0,L14,2020-11-05 23:56:01,WM1799,V004839B,GSK-2879552,9.96e-06,M
13354,55475.0,M14,2020-11-05 23:56:01,WM1799,V004839B,GSK-2879552,9.96e-06,M
13355,76304.0,N14,2020-11-05 23:56:01,WM1799,V004839B,GSK-2879552,9.96e-06,M
13356,1362.0,C15,2020-11-05 23:56:01,WM1799,V004839B,YM-155,2.49e-06,M
