,RLU,Well,DateTime,Cell_Line,Drug
3266,1448.0,E10,2020-11-04 06:23:05,293FT,TAK-901
3267,1485.0,F10,2020-11-04 06:23:05,293FT,SCH1473759
3268,1654.0,G10,2020-11-04 06:23:05,293FT,SCH1473759
3269,1598.0,H10,2020-11-04 06:23:05,293FT,SCH1473759
3270,1500.0,I10,2020-11-04 06:23:05,293FT,Trametinib
3271,1553.0,J10,2020-11-04 06:23:05,293FT,Trametinib
3272,1471.0,K10,2020-11-04 06:23:05,293FT,Trametinib
3273,1476.0,L10,2020-11-04 06:23:05,293FT,SNS-314
3274,1302.0,M10,2020-11-04 06:23:05,293FT,SNS-314
3275,1197.0,N10,2020-11-04 06:23:05,293FT,SNS-314
3276,1574.0,C11,2020-11-04 06:23:05,293FT,TAK-901
3277,1461.0,D11,2020-11-04 06:23:05,293FT,TAK-901
3278,1500.0,E11,2020-11-04 06:23:05,293FT,TAK-901
3279,1525.0,F11,2020-11-04 06:23:05,293FT,SCH1473759
3280,1482.0,G11,2020-11-04 06:23:05,293FT,SCH1473759
3281,1448.0,H11,2020-11-04 06:23:05,293FT,SCH1473759
3282,1414.0,I11,2020-11-04 06:23:05,293FT,Trametinib
3283,1292.0,J11,2020-11-04 06:23:05,293FT,Trametinib
3284,1571.0,K11,2020-11-04 06:23:05,293FT,Trametinib
3285,1487.0,L11,2020-11-04 06:23:05,293FT,SNS-314
3286,1174.0,M11,2020-11-04 06:23:05,293FT,SNS-314
3287,1167.0,N11,2020-11-04 06:23:05,293FT,SNS-314
3288,1440.0,C12,2020-11-04 06:23:05,293FT,TAK-901
3289,1600.0,D12,2020-11-04 06:23:05,293FT,TAK-901
3290,1512.0,E12,2020-11-04 06:23:05,293FT,TAK-901
3291,1543.0,F12,2020-11-04 06:23:05,293FT,SCH1473759
3292,1459.0,G12,2020-11-04 06:23:05,293FT,SCH1473759
3293,1720.0,H12,2020-11-04 06:23:05,293FT,SCH1473759
3294,1410.0,I12,2020-11-04 06:23:05,293FT,Trametinib
3295,1337.0,J12,2020-11-04 06:23:05,293FT,Trametinib
3296,1623.0,K12,2020-11-04 06:23:05,293FT,Trametinib
3297,1744.0,L12,2020-11-04 06:23:05,293FT,SNS-314
3298,966.0,M12,2020-11-04 06:23:05,293FT,SNS-314
3299,1270.0,N12,2020-11-04 06:23:05,293FT,SNS-314
3300,1467.0,C13,2020-11-04 06:23:05,293FT,YM-155
3301,1489.0,D13,2020-11-04 06:23:05,293FT,YM-155
3302,1487.0,E13,2020-11-04 06:23:05,293FT,YM-155
3303,1472.0,F13,2020-11-04 06:23:05,293FT,AZD-1152
3304,1319.0,G13,2020-11-04 06:23:05,293FT,AZD-1152
3305,1492.0,H13,2020-11-04 06:23:05,293FT,AZD-1152
3306,1351.0,I13,2020-11-04 06:23:05,293FT,Pimasertib
3307,1681.0,J13,2020-11-04 06:23:05,293FT,Pimasertib
3308,1592.0,K13,2020-11-04 06:23:05,293FT,Pimasertib
3309,1620.0,L13,2020-11-04 06:23:05,293FT,GSK-2879552
3310,1126.0,M13,2020-11-04 06:23:05,293FT,GSK-2879552
3311,1053.0,N13,2020-11-04 06:23:05,293FT,GSK-2879552
3312,530.0,C14,2020-11-04 06:23:05,293FT,YM-155
3313,1447.0,D14,2020-11-04 06:23:05,293FT,YM-155
3314,1409.0,E14,2020-11-04 06:23:05,293FT,YM-155
3315,1545.0,F14,2020-11-04 06:23:05,293FT,AZD-1152
3316,551.0,G14,2020-11-04 06:23:05,293FT,AZD-1152
3317,1457.0,H14,2020-11-04 06:23:05,293FT,AZD-1152
3318,1156.0,I14,2020-11-04 06:23:05,293FT,Pimasertib
3319,1477.0,J14,2020-11-04 06:23:05,293FT,Pimasertib
3320,633.0,K14,2020-11-04 06:23:05,293FT,Pimasertib
3321,1430.0,L14,2020-11-04 06:23:05,293FT,GSK-2879552
3322,1111.0,M14,2020-11-04 06:23:05,293FT,GSK-2879552
3323,1373.0,N14,2020-11-04 06:23:05,293FT,GSK-2879552
3324,533.0,C15,2020-11-04 06:23:05,293FT,YM-155
3325,1447.0,D15,2020-11-04 06:23:05,293FT,YM-155
3326,1338.0,E15,2020-11-04 06:23:05,293FT,YM-155
3327,1550.0,F15,2020-11-04 06:23:05,293FT,AZD-1152
3328,693.0,G15,2020-11-04 06:23:05,293FT,AZD-1152
3329,1436.0,H15,2020-11-04 06:23:05,293FT,AZD-1152
3330,1406.0,I15,2020-11-04 06:23:05,293FT,Pimasertib
3331,1421.0,J15,2020-11-04 06:23:05,293FT,Pimasertib
3332,716.0,K15,2020-11-04 06:23:05,293FT,Pimasertib
3333,1414.0,L15,2020-11-04 06:23:05,293FT,GSK-2879552
3334,1082.0,M15,2020-11-04 06:23:05,293FT,GSK-2879552
3335,1305.0,N15,2020-11-04 06:23:05,293FT,GSK-2879552
3336,852.0,C16,2020-11-04 06:23:05,293FT,YM-155
3337,1348.0,D16,2020-11-04 06:23:05,293FT,YM-155
3338,1565.0,E16,2020-11-04 06:23:05,293FT,YM-155
3339,1398.0,F16,2020-11-04 06:23:05,293FT,AZD-1152
3340,736.0,G16,2020-11-04 06:23:05,293FT,AZD-1152
3341,1297.0,H16,2020-11-04 06:23:05,293FT,AZD-1152
3342,1189.0,I16,2020-11-04 06:23:05,293FT,Pimasertib
3343,1417.0,J16,2020-11-04 06:23:05,293FT,Pimasertib
3344,875.0,K16,2020-11-04 06:23:05,293FT,Pimasertib
3345,1491.0,L16,2020-11-04 06:23:05,293FT,GSK-2879552
3346,1057.0,M16,2020-11-04 06:23:05,293FT,GSK-2879552
3347,1118.0,N16,2020-11-04 06:23:05,293FT,GSK-2879552
3348,925.0,C17,2020-11-04 06:23:05,293FT,YM-155
3349,1479.0,D17,2020-11-04 06:23:05,293FT,YM-155
3350,1412.0,E17,2020-11-04 06:23:05,293FT,YM-155
3351,1472.0,F17,2020-11-04 06:23:05,293FT,AZD-1152
3352,1092.0,G17,2020-11-04 06:23:05,293FT,AZD-1152
3353,1348.0,H17,2020-11-04 06:23:05,293FT,AZD-1152
3354,1198.0,I17,2020-11-04 06:23:05,293FT,Pimasertib
3355,1375.0,J17,2020-11-04 06:23:05,293FT,Pimasertib
3356,1062.0,K17,2020-11-04 06:23:05,293FT,Pimasertib
3357,1560.0,L17,2020-11-04 06:23:05,293FT,GSK-2879552
3358,1182.0,M17,2020-11-04 06:23:05,293FT,GSK-2879552
3359,1078.0,N17,2020-11-04 06:23:05,293FT,GSK-2879552
3360,991.0,C18,2020-11-04 06:23:05,293FT,YM-155
3361,1456.0,D18,2020-11-04 06:23:05,293FT,YM-155
3362,1453.0,E18,2020-11-04 06:23:05,293FT,YM-155
3363,1380.0,F18,2020-11-04 06:23:05,293FT,AZD-1152
3364,1189.0,G18,2020-11-04 06:23:05,293FT,AZD-1152
3365,1470.0,H18,2020-11-04 06:23:05,293FT,AZD-1152
3366,1227.0,I18,2020-11-04 06:23:05,293FT,Pimasertib
3367,1506.0,J18,2020-11-04 06:23:05,293FT,Pimasertib
3368,1035.0,K18,2020-11-04 06:23:05,293FT,Pimasertib
3369,1258.0,L18,2020-11-04 06:23:05,293FT,GSK-2879552
3370,920.0,M18,2020-11-04 06:23:05,293FT,GSK-2879552
3371,1165.0,N18,2020-11-04 06:23:05,293FT,GSK-2879552
3372,1369.0,C19,2020-11-04 06:23:05,293FT,YM-155
3373,1466.0,D19,2020-11-04 06:23:05,293FT,YM-155
3374,1501.0,E19,2020-11-04 06:23:05,293FT,YM-155
3375,1635.0,F19,2020-11-04 06:23:05,293FT,AZD-1152
3376,1220.0,G19,2020-11-04 06:23:05,293FT,AZD-1152
3377,1651.0,H19,2020-11-04 06:23:05,293FT,AZD-1152
3378,1270.0,I19,2020-11-04 06:23:05,293FT,Pimasertib
3379,1314.0,J19,2020-11-04 06:23:05,293FT,Pimasertib
3380,1274.0,K19,2020-11-04 06:23:05,293FT,Pimasertib
3381,1305.0,L19,2020-11-04 06:23:05,293FT,GSK-2879552
3382,972.0,M19,2020-11-04 06:23:05,293FT,GSK-2879552
3383,1208.0,N19,2020-11-04 06:23:05,293FT,GSK-2879552
3384,1621.0,C20,2020-11-04 06:23:05,293FT,YM-155
3385,1483.0,D20,2020-11-04 06:23:05,293FT,YM-155
3386,1618.0,E20,2020-11-04 06:23:05,293FT,YM-155
3387,1453.0,F20,2020-11-04 06:23:05,293FT,AZD-1152
3388,1409.0,G20,2020-11-04 06:23:05,293FT,AZD-1152
3389,1579.0,H20,2020-11-04 06:23:05,293FT,AZD-1152
3390,1360.0,I20,2020-11-04 06:23:05,293FT,Pimasertib
3391,1416.0,J20,2020-11-04 06:23:05,293FT,Pimasertib
3392,1489.0,K20,2020-11-04 06:23:05,293FT,Pimasertib
3393,1471.0,L20,2020-11-04 06:23:05,293FT,GSK-2879552
3394,1118.0,M20,2020-11-04 06:23:05,293FT,GSK-2879552
3395,1209.0,N20,2020-11-04 06:23:05,293FT,GSK-2879552
3396,1579.0,C21,2020-11-04 06:23:05,293FT,YM-155
3397,1503.0,D21,2020-11-04 06:23:05,293FT,YM-155
3398,1568.0,E21,2020-11-04 06:23:05,293FT,YM-155
3399,1496.0,F21,2020-11-04 06:23:05,293FT,AZD-1152
3400,1510.0,G21,2020-11-04 06:23:05,293FT,AZD-1152
3401,1661.0,H21,2020-11-04 06:23:05,293FT,AZD-1152
3402,1288.0,I21,2020-11-04 06:23:05,293FT,Pimasertib
3403,1375.0,J21,2020-11-04 06:23:05,293FT,Pimasertib
3404,1375.0,K21,2020-11-04 06:23:05,293FT,Pimasertib
3405,1465.0,L21,2020-11-04 06:23:05,293FT,GSK-2879552
3406,1090.0,M21,2020-11-04 06:23:05,293FT,GSK-2879552
3407,1183.0,N21,2020-11-04 06:23:05,293FT,GSK-2879552
3408,1512.0,C22,2020-11-04 06:23:05,293FT,YM-155
3409,1600.0,D22,2020-11-04 06:23:05,293FT,YM-155
3410,1554.0,E22,2020-11-04 06:23:05,293FT,YM-155
3411,1413.0,F22,2020-11-04 06:23:05,293FT,AZD-1152
3412,1565.0,G22,2020-11-04 06:23:05,293FT,AZD-1152
3413,1671.0,H22,2020-11-04 06:23:05,293FT,AZD-1152
3414,1329.0,I22,2020-11-04 06:23:05,293FT,Pimasertib
3415,1266.0,J22,2020-11-04 06:23:05,293FT,Pimasertib
3416,1434.0,K22,2020-11-04 06:23:05,293FT,Pimasertib
3417,1300.0,L22,2020-11-04 06:23:05,293FT,GSK-2879552
3418,1097.0,M22,2020-11-04 06:23:05,293FT,GSK-2879552
3419,1036.0,N22,2020-11-04 06:23:05,293FT,GSK-2879552
3420,1650.0,C23,2020-11-04 06:23:05,293FT,YM-155
3421,1660.0,D23,2020-11-04 06:23:05,293FT,YM-155
3422,1514.0,E23,2020-11-04 06:23:05,293FT,YM-155
3423,1608.0,F23,2020-11-04 06:23:05,293FT,AZD-1152
3424,1601.0,G23,2020-11-04 06:23:05,293FT,AZD-1152
3425,1393.0,H23,2020-11-04 06:23:05,293FT,AZD-1152
3426,1436.0,I23,2020-11-04 06:23:05,293FT,Pimasertib
3427,1450.0,J23,2020-11-04 06:23:05,293FT,Pimasertib
3428,1441.0,K23,2020-11-04 06:23:05,293FT,Pimasertib
3429,1330.0,L23,2020-11-04 06:23:05,293FT,GSK-2879552
3430,1028.0,M23,2020-11-04 06:23:05,293FT,GSK-2879552
3431,980.0,N23,2020-11-04 06:23:05,293FT,GSK-2879552
3432,47043.0,C02,2020-11-04 07:05:03,WM88,TAK-901
3433,51479.0,D02,2020-11-04 07:05:03,WM88,TAK-901
3434,45763.0,E02,2020-11-04 07:05:03,WM88,TAK-901
3435,47172.0,F02,2020-11-04 07:05:03,WM88,SCH1473759
3436,49247.0,G02,2020-11-04 07:05:03,WM88,SCH1473759
3437,47459.0,H02,2020-11-04 07:05:03,WM88,SCH1473759
3438,36597.0,I02,2020-11-04 07:05:03,WM88,Trametinib
3439,46446.0,J02,2020-11-04 07:05:03,WM88,Trametinib
3440,42998.0,K02,2020-11-04 07:05:03,WM88,Trametinib
3441,45052.0,L02,2020-11-04 07:05:03,WM88,SNS-314
3442,41653.0,M02,2020-11-04 07:05:03,WM88,SNS-314
3443,43101.0,N02,2020-11-04 07:05:03,WM88,SNS-314
3444,14040.0,C03,2020-11-04 07:05:03,WM88,TAK-901
3445,29031.0,D03,2020-11-04 07:05:03,WM88,TAK-901
3446,33362.0,E03,2020-11-04 07:05:03,WM88,TAK-901
3447,28317.0,F03,2020-11-04 07:05:03,WM88,SCH1473759
3448,8170.0,G03,2020-11-04 07:05:03,WM88,SCH1473759
3449,29007.0,H03,2020-11-04 07:05:03,WM88,SCH1473759
3450,29035.0,I03,2020-11-04 07:05:03,WM88,Trametinib
3451,26332.0,J03,2020-11-04 07:05:03,WM88,Trametinib
3452,6627.0,K03,2020-11-04 07:05:03,WM88,Trametinib
3453,21806.0,L03,2020-11-04 07:05:03,WM88,SNS-314
3454,33048.0,M03,2020-11-04 07:05:03,WM88,SNS-314
3455,26204.0,N03,2020-11-04 07:05:03,WM88,SNS-314
3456,26326.0,C04,2020-11-04 07:05:03,WM88,TAK-901
3457,33436.0,D04,2020-11-04 07:05:03,WM88,TAK-901
3458,36377.0,E04,2020-11-04 07:05:03,WM88,TAK-901
3459,39191.0,F04,2020-11-04 07:05:03,WM88,SCH1473759
3460,25531.0,G04,2020-11-04 07:05:03,WM88,SCH1473759
3461,36420.0,H04,2020-11-04 07:05:03,WM88,SCH1473759
3462,33341.0,I04,2020-11-04 07:05:03,WM88,Trametinib
3463,39479.0,J04,2020-11-04 07:05:03,WM88,Trametinib
3464,21962.0,K04,2020-11-04 07:05:03,WM88,Trametinib
3465,31368.0,L04,2020-11-04 07:05:03,WM88,SNS-314
3466,34650.0,M04,2020-11-04 07:05:03,WM88,SNS-314
3467,39524.0,N04,2020-11-04 07:05:03,WM88,SNS-314
3468,38347.0,C05,2020-11-04 07:05:03,WM88,TAK-901
3469,36605.0,D05,2020-11-04 07:05:03,WM88,TAK-901
3470,37251.0,E05,2020-11-04 07:05:03,WM88,TAK-901
3471,39618.0,F05,2020-11-04 07:05:03,WM88,SCH1473759
3472,34575.0,G05,2020-11-04 07:05:03,WM88,SCH1473759
3473,43032.0,H05,2020-11-04 07:05:03,WM88,SCH1473759
3474,35452.0,I05,2020-11-04 07:05:03,WM88,Trametinib
3475,43812.0,J05,2020-11-04 07:05:03,WM88,Trametinib
3476,36422.0,K05,2020-11-04 07:05:03,WM88,Trametinib
3477,39222.0,L05,2020-11-04 07:05:03,WM88,SNS-314
3478,39706.0,M05,2020-11-04 07:05:03,WM88,SNS-314
3479,41934.0,N05,2020-11-04 07:05:03,WM88,SNS-314
3480,45720.0,C06,2020-11-04 07:05:03,WM88,TAK-901
3481,42942.0,D06,2020-11-04 07:05:03,WM88,TAK-901
3482,42612.0,E06,2020-11-04 07:05:03,WM88,TAK-901
3483,43089.0,F06,2020-11-04 07:05:03,WM88,SCH1473759
3484,40345.0,G06,2020-11-04 07:05:03,WM88,SCH1473759
3485,39004.0,H06,2020-11-04 07:05:03,WM88,SCH1473759
3486,39172.0,I06,2020-11-04 07:05:03,WM88,Trametinib
3487,44881.0,J06,2020-11-04 07:05:03,WM88,Trametinib
3488,41378.0,K06,2020-11-04 07:05:03,WM88,Trametinib
3489,40712.0,L06,2020-11-04 07:05:03,WM88,SNS-314
3490,44817.0,M06,2020-11-04 07:05:03,WM88,SNS-314
3491,42378.0,N06,2020-11-04 07:05:03,WM88,SNS-314
3492,53710.0,C07,2020-11-04 07:05:03,WM88,TAK-901
3493,45962.0,D07,2020-11-04 07:05:03,WM88,TAK-901
3494,44934.0,E07,2020-11-04 07:05:03,WM88,TAK-901
3495,41561.0,F07,2020-11-04 07:05:03,WM88,SCH1473759
3496,46644.0,G07,2020-11-04 07:05:03,WM88,SCH1473759
3497,46424.0,H07,2020-11-04 07:05:03,WM88,SCH1473759
3498,44035.0,I07,2020-11-04 07:05:03,WM88,Trametinib
3499,48960.0,J07,2020-11-04 07:05:03,WM88,Trametinib
3500,45347.0,K07,2020-11-04 07:05:03,WM88,Trametinib
3501,44848.0,L07,2020-11-04 07:05:03,WM88,SNS-314
3502,47703.0,M07,2020-11-04 07:05:03,WM88,SNS-314
3503,46326.0,N07,2020-11-04 07:05:03,WM88,SNS-314
3504,53974.0,C08,2020-11-04 07:05:03,WM88,TAK-901
3505,49335.0,D08,2020-11-04 07:05:03,WM88,TAK-901
3506,43792.0,E08,2020-11-04 07:05:03,WM88,TAK-901
3507,42362.0,F08,2020-11-04 07:05:03,WM88,SCH1473759
3508,49639.0,G08,2020-11-04 07:05:03,WM88,SCH1473759
3509,48398.0,H08,2020-11-04 07:05:03,WM88,SCH1473759
3510,43201.0,I08,2020-11-04 07:05:03,WM88,Trametinib
3511,46256.0,J08,2020-11-04 07:05:03,WM88,Trametinib
3512,47317.0,K08,2020-11-04 07:05:03,WM88,Trametinib
3513,45040.0,L08,2020-11-04 07:05:03,WM88,SNS-314
3514,46292.0,M08,2020-11-04 07:05:03,WM88,SNS-314
3515,45107.0,N08,2020-11-04 07:05:03,WM88,SNS-314
3516,51703.0,C09,2020-11-04 07:05:03,WM88,TAK-901
3517,49617.0,D09,2020-11-04 07:05:03,WM88,TAK-901
3518,45866.0,E09,2020-11-04 07:05:03,WM88,TAK-901
3519,47773.0,F09,2020-11-04 07:05:03,WM88,SCH1473759
3520,44544.0,G09,2020-11-04 07:05:03,WM88,SCH1473759
3521,46744.0,H09,2020-11-04 07:05:03,WM88,SCH1473759
3522,44186.0,I09,2020-11-04 07:05:03,WM88,Trametinib
3523,47328.0,J09,2020-11-04 07:05:03,WM88,Trametinib
3524,47223.0,K09,2020-11-04 07:05:03,WM88,Trametinib
3525,47822.0,L09,2020-11-04 07:05:03,WM88,SNS-314
3526,46962.0,M09,2020-11-04 07:05:03,WM88,SNS-314
3527,47401.0,N09,2020-11-04 07:05:03,WM88,SNS-314
3528,51873.0,C10,2020-11-04 07:05:03,WM88,TAK-901
3529,47471.0,D10,2020-11-04 07:05:03,WM88,TAK-901
3530,44184.0,E10,2020-11-04 07:05:03,WM88,TAK-901
3531,40059.0,F10,2020-11-04 07:05:03,WM88,SCH1473759
3532,43933.0,G10,2020-11-04 07:05:03,WM88,SCH1473759
3533,48313.0,H10,2020-11-04 07:05:03,WM88,SCH1473759
3534,44158.0,I10,2020-11-04 07:05:03,WM88,Trametinib
3535,49330.0,J10,2020-11-04 07:05:03,WM88,Trametinib
3536,46755.0,K10,2020-11-04 07:05:03,WM88,Trametinib
3537,47822.0,L10,2020-11-04 07:05:03,WM88,SNS-314
3538,46062.0,M10,2020-11-04 07:05:03,WM88,SNS-314
3539,46220.0,N10,2020-11-04 07:05:03,WM88,SNS-314
3540,49209.0,C11,2020-11-04 07:05:03,WM88,TAK-901
3541,47375.0,D11,2020-11-04 07:05:03,WM88,TAK-901
3542,44634.0,E11,2020-11-04 07:05:03,WM88,TAK-901
3543,46657.0,F11,2020-11-04 07:05:03,WM88,SCH1473759
3544,46530.0,G11,2020-11-04 07:05:03,WM88,SCH1473759
3545,48701.0,H11,2020-11-04 07:05:03,WM88,SCH1473759
3546,43039.0,I11,2020-11-04 07:05:03,WM88,Trametinib
3547,48022.0,J11,2020-11-04 07:05:03,WM88,Trametinib
3548,45823.0,K11,2020-11-04 07:05:03,WM88,Trametinib
3549,45993.0,L11,2020-11-04 07:05:03,WM88,SNS-314
3550,46260.0,M11,2020-11-04 07:05:03,WM88,SNS-314
3551,45694.0,N11,2020-11-04 07:05:03,WM88,SNS-314
3552,48943.0,C12,2020-11-04 07:05:03,WM88,TAK-901
3553,46223.0,D12,2020-11-04 07:05:03,WM88,TAK-901
3554,43726.0,E12,2020-11-04 07:05:03,WM88,TAK-901
3555,44678.0,F12,2020-11-04 07:05:03,WM88,SCH1473759
3556,46903.0,G12,2020-11-04 07:05:03,WM88,SCH1473759
3557,51279.0,H12,2020-11-04 07:05:03,WM88,SCH1473759
3558,47641.0,I12,2020-11-04 07:05:03,WM88,Trametinib
3559,47718.0,J12,2020-11-04 07:05:03,WM88,Trametinib
3560,47217.0,K12,2020-11-04 07:05:03,WM88,Trametinib
3561,48009.0,L12,2020-11-04 07:05:03,WM88,SNS-314
3562,45678.0,M12,2020-11-04 07:05:03,WM88,SNS-314
3563,44022.0,N12,2020-11-04 07:05:03,WM88,SNS-314
3564,47315.0,C13,2020-11-04 07:05:03,WM88,YM-155
3565,45726.0,D13,2020-11-04 07:05:03,WM88,YM-155
3566,41940.0,E13,2020-11-04 07:05:03,WM88,YM-155
3567,41989.0,F13,2020-11-04 07:05:03,WM88,AZD-1152
3568,48051.0,G13,2020-11-04 07:05:03,WM88,AZD-1152
3569,49918.0,H13,2020-11-04 07:05:03,WM88,AZD-1152
3570,47417.0,I13,2020-11-04 07:05:03,WM88,Pimasertib
3571,47585.0,J13,2020-11-04 07:05:03,WM88,Pimasertib
3572,47547.0,K13,2020-11-04 07:05:03,WM88,Pimasertib
3573,47848.0,L13,2020-11-04 07:05:03,WM88,GSK-2879552
3574,45894.0,M13,2020-11-04 07:05:03,WM88,GSK-2879552
3575,44906.0,N13,2020-11-04 07:05:03,WM88,GSK-2879552
3576,6006.0,C14,2020-11-04 07:05:03,WM88,YM-155
3577,24541.0,D14,2020-11-04 07:05:03,WM88,YM-155
3578,38006.0,E14,2020-11-04 07:05:03,WM88,YM-155
3579,45450.0,F14,2020-11-04 07:05:03,WM88,AZD-1152
3580,5312.0,G14,2020-11-04 07:05:03,WM88,AZD-1152
3581,32706.0,H14,2020-11-04 07:05:03,WM88,AZD-1152
3582,42271.0,I14,2020-11-04 07:05:03,WM88,Pimasertib
3583,45080.0,J14,2020-11-04 07:05:03,WM88,Pimasertib
3584,5330.0,K14,2020-11-04 07:05:03,WM88,Pimasertib
3585,23141.0,L14,2020-11-04 07:05:03,WM88,GSK-2879552
3586,41876.0,M14,2020-11-04 07:05:03,WM88,GSK-2879552
3587,43548.0,N14,2020-11-04 07:05:03,WM88,GSK-2879552
3588,8628.0,C15,2020-11-04 07:05:03,WM88,YM-155
3589,37653.0,D15,2020-11-04 07:05:03,WM88,YM-155
3590,39576.0,E15,2020-11-04 07:05:03,WM88,YM-155
3591,45376.0,F15,2020-11-04 07:05:03,WM88,AZD-1152
3592,7779.0,G15,2020-11-04 07:05:03,WM88,AZD-1152
3593,36618.0,H15,2020-11-04 07:05:03,WM88,AZD-1152
3594,43486.0,I15,2020-11-04 07:05:03,WM88,Pimasertib
3595,44674.0,J15,2020-11-04 07:05:03,WM88,Pimasertib
3596,6761.0,K15,2020-11-04 07:05:03,WM88,Pimasertib
3597,34815.0,L15,2020-11-04 07:05:03,WM88,GSK-2879552
3598,45075.0,M15,2020-11-04 07:05:03,WM88,GSK-2879552
3599,46004.0,N15,2020-11-04 07:05:03,WM88,GSK-2879552
3600,10465.0,C16,2020-11-04 07:05:03,WM88,YM-155
3601,41122.0,D16,2020-11-04 07:05:03,WM88,YM-155
3602,39658.0,E16,2020-11-04 07:05:03,WM88,YM-155
3603,47590.0,F16,2020-11-04 07:05:03,WM88,AZD-1152
3604,9423.0,G16,2020-11-04 07:05:03,WM88,AZD-1152
3605,42659.0,H16,2020-11-04 07:05:03,WM88,AZD-1152
3606,41148.0,I16,2020-11-04 07:05:03,WM88,Pimasertib
3607,44365.0,J16,2020-11-04 07:05:03,WM88,Pimasertib
3608,8264.0,K16,2020-11-04 07:05:03,WM88,Pimasertib
3609,40431.0,L16,2020-11-04 07:05:03,WM88,GSK-2879552
3610,44677.0,M16,2020-11-04 07:05:03,WM88,GSK-2879552
3611,45877.0,N16,2020-11-04 07:05:03,WM88,GSK-2879552
3612,19852.0,C17,2020-11-04 07:05:03,WM88,YM-155
3613,46303.0,D17,2020-11-04 07:05:03,WM88,YM-155
3614,42076.0,E17,2020-11-04 07:05:03,WM88,YM-155
3615,46639.0,F17,2020-11-04 07:05:03,WM88,AZD-1152
3616,18422.0,G17,2020-11-04 07:05:03,WM88,AZD-1152
3617,45221.0,H17,2020-11-04 07:05:03,WM88,AZD-1152
3618,40610.0,I17,2020-11-04 07:05:03,WM88,Pimasertib
3619,45435.0,J17,2020-11-04 07:05:03,WM88,Pimasertib
3620,16277.0,K17,2020-11-04 07:05:03,WM88,Pimasertib
3621,43886.0,L17,2020-11-04 07:05:03,WM88,GSK-2879552
3622,46716.0,M17,2020-11-04 07:05:03,WM88,GSK-2879552
3623,43264.0,N17,2020-11-04 07:05:03,WM88,GSK-2879552
3624,35823.0,C18,2020-11-04 07:05:03,WM88,YM-155
3625,45204.0,D18,2020-11-04 07:05:03,WM88,YM-155
3626,43901.0,E18,2020-11-04 07:05:03,WM88,YM-155
3627,47579.0,F18,2020-11-04 07:05:03,WM88,AZD-1152
3628,31513.0,G18,2020-11-04 07:05:03,WM88,AZD-1152
3629,48575.0,H18,2020-11-04 07:05:03,WM88,AZD-1152
3630,42269.0,I18,2020-11-04 07:05:03,WM88,Pimasertib
3631,47354.0,J18,2020-11-04 07:05:03,WM88,Pimasertib
3632,33115.0,K18,2020-11-04 07:05:03,WM88,Pimasertib
3633,45482.0,L18,2020-11-04 07:05:03,WM88,GSK-2879552
3634,44343.0,M18,2020-11-04 07:05:03,WM88,GSK-2879552
3635,42424.0,N18,2020-11-04 07:05:03,WM88,GSK-2879552
3636,48356.0,C19,2020-11-04 07:05:03,WM88,YM-155
3637,48362.0,D19,2020-11-04 07:05:03,WM88,YM-155
3638,47051.0,E19,2020-11-04 07:05:03,WM88,YM-155
3639,47661.0,F19,2020-11-04 07:05:03,WM88,AZD-1152
3640,43559.0,G19,2020-11-04 07:05:03,WM88,AZD-1152
3641,48478.0,H19,2020-11-04 07:05:03,WM88,AZD-1152
3642,44638.0,I19,2020-11-04 07:05:03,WM88,Pimasertib
3643,45939.0,J19,2020-11-04 07:05:03,WM88,Pimasertib
3644,40278.0,K19,2020-11-04 07:05:03,WM88,Pimasertib
3645,44808.0,L19,2020-11-04 07:05:03,WM88,GSK-2879552
3646,42937.0,M19,2020-11-04 07:05:03,WM88,GSK-2879552
3647,44440.0,N19,2020-11-04 07:05:03,WM88,GSK-2879552
3648,51164.0,C20,2020-11-04 07:05:03,WM88,YM-155
3649,46169.0,D20,2020-11-04 07:05:03,WM88,YM-155
3650,45759.0,E20,2020-11-04 07:05:03,WM88,YM-155
3651,45275.0,F20,2020-11-04 07:05:03,WM88,AZD-1152
3652,45336.0,G20,2020-11-04 07:05:03,WM88,AZD-1152
3653,47491.0,H20,2020-11-04 07:05:03,WM88,AZD-1152
3654,45454.0,I20,2020-11-04 07:05:03,WM88,Pimasertib
3655,45590.0,J20,2020-11-04 07:05:03,WM88,Pimasertib
3656,43321.0,K20,2020-11-04 07:05:03,WM88,Pimasertib
3657,46732.0,L20,2020-11-04 07:05:03,WM88,GSK-2879552
3658,44047.0,M20,2020-11-04 07:05:03,WM88,GSK-2879552
3659,41524.0,N20,2020-11-04 07:05:03,WM88,GSK-2879552
3660,51599.0,C21,2020-11-04 07:05:03,WM88,YM-155
3661,49097.0,D21,2020-11-04 07:05:03,WM88,YM-155
3662,48175.0,E21,2020-11-04 07:05:03,WM88,YM-155
3663,51572.0,F21,2020-11-04 07:05:03,WM88,AZD-1152
3664,48338.0,G21,2020-11-04 07:05:03,WM88,AZD-1152
3665,50371.0,H21,2020-11-04 07:05:03,WM88,AZD-1152
3666,47960.0,I21,2020-11-04 07:05:03,WM88,Pimasertib
3667,46019.0,J21,2020-11-04 07:05:03,WM88,Pimasertib
3668,41838.0,K21,2020-11-04 07:05:03,WM88,Pimasertib
3669,43513.0,L21,2020-11-04 07:05:03,WM88,GSK-2879552
3670,40779.0,M21,2020-11-04 07:05:03,WM88,GSK-2879552
