,RLU,Well,DateTime,Cell_Line
11391,45860.0,F05,2020-11-05 16:33:00,WM88
11392,39914.0,G05,2020-11-05 16:33:00,WM88
11393,44277.0,H05,2020-11-05 16:33:00,WM88
11394,30103.0,I05,2020-11-05 16:33:00,WM88
11395,57392.0,J05,2020-11-05 16:33:00,WM88
11396,42725.0,K05,2020-11-05 16:33:00,WM88
11397,44002.0,L05,2020-11-05 16:33:00,WM88
11398,44067.0,M05,2020-11-05 16:33:00,WM88
11399,54755.0,N05,2020-11-05 16:33:00,WM88
11400,57815.0,C06,2020-11-05 16:33:00,WM88
11401,51664.0,D06,2020-11-05 16:33:00,WM88
11402,45139.0,E06,2020-11-05 16:33:00,WM88
11403,57735.0,F06,2020-11-05 16:33:00,WM88
11404,51224.0,G06,2020-11-05 16:33:00,WM88
11405,46000.0,H06,2020-11-05 16:33:00,WM88
11406,35803.0,I06,2020-11-05 16:33:00,WM88
11407,62307.0,J06,2020-11-05 16:33:00,WM88
11408,53382.0,K06,2020-11-05 16:33:00,WM88
11409,45596.0,L06,2020-11-05 16:33:00,WM88
11410,48496.0,M06,2020-11-05 16:33:00,WM88
11411,60540.0,N06,2020-11-05 16:33:00,WM88
11412,66685.0,C07,2020-11-05 16:33:00,WM88
11413,54995.0,D07,2020-11-05 16:33:00,WM88
11414,49103.0,E07,2020-11-05 16:33:00,WM88
11415,60058.0,F07,2020-11-05 16:33:00,WM88
11416,59264.0,G07,2020-11-05 16:33:00,WM88
11417,55192.0,H07,2020-11-05 16:33:00,WM88
11418,38313.0,I07,2020-11-05 16:33:00,WM88
11419,63657.0,J07,2020-11-05 16:33:00,WM88
11420,58784.0,K07,2020-11-05 16:33:00,WM88
11421,56424.0,L07,2020-11-05 16:33:00,WM88
11422,48733.0,M07,2020-11-05 16:33:00,WM88
11423,62255.0,N07,2020-11-05 16:33:00,WM88
11424,68670.0,C08,2020-11-05 16:33:00,WM88
11425,65870.0,D08,2020-11-05 16:33:00,WM88
11426,48949.0,E08,2020-11-05 16:33:00,WM88
11427,58198.0,F08,2020-11-05 16:33:00,WM88
11428,62053.0,G08,2020-11-05 16:33:00,WM88
11429,64671.0,H08,2020-11-05 16:33:00,WM88
11430,43025.0,I08,2020-11-05 16:33:00,WM88
11431,61872.0,J08,2020-11-05 16:33:00,WM88
11432,63095.0,K08,2020-11-05 16:33:00,WM88
11433,61439.0,L08,2020-11-05 16:33:00,WM88
11434,54839.0,M08,2020-11-05 16:33:00,WM88
11435,61767.0,N08,2020-11-05 16:33:00,WM88
11436,66704.0,C09,2020-11-05 16:33:00,WM88
11437,68285.0,D09,2020-11-05 16:33:00,WM88
11438,53348.0,E09,2020-11-05 16:33:00,WM88
11439,61131.0,F09,2020-11-05 16:33:00,WM88
11440,59607.0,G09,2020-11-05 16:33:00,WM88
11441,63758.0,H09,2020-11-05 16:33:00,WM88
11442,47358.0,I09,2020-11-05 16:33:00,WM88
11443,62587.0,J09,2020-11-05 16:33:00,WM88
11444,63662.0,K09,2020-11-05 16:33:00,WM88
11445,64309.0,L09,2020-11-05 16:33:00,WM88
11446,60519.0,M09,2020-11-05 16:33:00,WM88
11447,66543.0,N09,2020-11-05 16:33:00,WM88
11448,70792.0,C10,2020-11-05 16:33:00,WM88
11449,64265.0,D10,2020-11-05 16:33:00,WM88
11450,55885.0,E10,2020-11-05 16:33:00,WM88
11451,51502.0,F10,2020-11-05 16:33:00,WM88
11452,62023.0,G10,2020-11-05 16:33:00,WM88
11453,64967.0,H10,2020-11-05 16:33:00,WM88
11454,56149.0,I10,2020-11-05 16:33:00,WM88
11455,66917.0,J10,2020-11-05 16:33:00,WM88
11456,63361.0,K10,2020-11-05 16:33:00,WM88
11457,64930.0,L10,2020-11-05 16:33:00,WM88
11458,64373.0,M10,2020-11-05 16:33:00,WM88
11459,65052.0,N10,2020-11-05 16:33:00,WM88
11460,69569.0,C11,2020-11-05 16:33:00,WM88
11461,64085.0,D11,2020-11-05 16:33:00,WM88
11462,58526.0,E11,2020-11-05 16:33:00,WM88
11463,60463.0,F11,2020-11-05 16:33:00,WM88
11464,60730.0,G11,2020-11-05 16:33:00,WM88
11465,64953.0,H11,2020-11-05 16:33:00,WM88
11466,60078.0,I11,2020-11-05 16:33:00,WM88
11467,64118.0,J11,2020-11-05 16:33:00,WM88
11468,63185.0,K11,2020-11-05 16:33:00,WM88
11469,64535.0,L11,2020-11-05 16:33:00,WM88
11470,65813.0,M11,2020-11-05 16:33:00,WM88
11471,61114.0,N11,2020-11-05 16:33:00,WM88
11472,63485.0,C12,2020-11-05 16:33:00,WM88
11473,58862.0,D12,2020-11-05 16:33:00,WM88
11474,56988.0,E12,2020-11-05 16:33:00,WM88
11475,53769.0,F12,2020-11-05 16:33:00,WM88
11476,62754.0,G12,2020-11-05 16:33:00,WM88
11477,66213.0,H12,2020-11-05 16:33:00,WM88
11478,63539.0,I12,2020-11-05 16:33:00,WM88
11479,65354.0,J12,2020-11-05 16:33:00,WM88
11480,62866.0,K12,2020-11-05 16:33:00,WM88
11481,67005.0,L12,2020-11-05 16:33:00,WM88
11482,65557.0,M12,2020-11-05 16:33:00,WM88
11483,60824.0,N12,2020-11-05 16:33:00,WM88
11484,65198.0,C13,2020-11-05 16:33:00,WM88
11485,60751.0,D13,2020-11-05 16:33:00,WM88
11486,57457.0,E13,2020-11-05 16:33:00,WM88
11487,59864.0,F13,2020-11-05 16:33:00,WM88
11488,63234.0,G13,2020-11-05 16:33:00,WM88
11489,65718.0,H13,2020-11-05 16:33:00,WM88
11490,62925.0,I13,2020-11-05 16:33:00,WM88
11491,64771.0,J13,2020-11-05 16:33:00,WM88
11492,63491.0,K13,2020-11-05 16:33:00,WM88
11493,65958.0,L13,2020-11-05 16:33:00,WM88
11494,64803.0,M13,2020-11-05 16:33:00,WM88
11495,61703.0,N13,2020-11-05 16:33:00,WM88
11496,767.0,C14,2020-11-05 16:33:00,WM88
11497,32603.0,D14,2020-11-05 16:33:00,WM88
11498,37182.0,E14,2020-11-05 16:33:00,WM88
11499,58793.0,F14,2020-11-05 16:33:00,WM88
11500,950.0,G14,2020-11-05 16:33:00,WM88
11501,41741.0,H14,2020-11-05 16:33:00,WM88
11502,33564.0,I14,2020-11-05 16:33:00,WM88
11503,60768.0,J14,2020-11-05 16:33:00,WM88
11504,959.0,K14,2020-11-05 16:33:00,WM88
11505,29592.0,L14,2020-11-05 16:33:00,WM88
11506,38532.0,M14,2020-11-05 16:33:00,WM88
11507,59443.0,N14,2020-11-05 16:33:00,WM88
11508,824.0,C15,2020-11-05 16:33:00,WM88
11509,48395.0,D15,2020-11-05 16:33:00,WM88
11510,39000.0,E15,2020-11-05 16:33:00,WM88
11511,58788.0,F15,2020-11-05 16:33:00,WM88
11512,876.0,G15,2020-11-05 16:33:00,WM88
11513,48497.0,H15,2020-11-05 16:33:00,WM88
11514,40209.0,I15,2020-11-05 16:33:00,WM88
11515,59710.0,J15,2020-11-05 16:33:00,WM88
11516,844.0,K15,2020-11-05 16:33:00,WM88
11517,46782.0,L15,2020-11-05 16:33:00,WM88
11518,45984.0,M15,2020-11-05 16:33:00,WM88
11519,61693.0,N15,2020-11-05 16:33:00,WM88
11520,960.0,C16,2020-11-05 16:33:00,WM88
11521,56300.0,D16,2020-11-05 16:33:00,WM88
11522,40523.0,E16,2020-11-05 16:33:00,WM88
11523,61801.0,F16,2020-11-05 16:33:00,WM88
11524,1058.0,G16,2020-11-05 16:33:00,WM88
11525,58728.0,H16,2020-11-05 16:33:00,WM88
11526,41446.0,I16,2020-11-05 16:33:00,WM88
11527,60351.0,J16,2020-11-05 16:33:00,WM88
11528,1216.0,K16,2020-11-05 16:33:00,WM88
11529,58208.0,L16,2020-11-05 16:33:00,WM88
11530,47416.0,M16,2020-11-05 16:33:00,WM88
11531,61439.0,N16,2020-11-05 16:33:00,WM88
11532,2032.0,C17,2020-11-05 16:33:00,WM88
11533,58938.0,D17,2020-11-05 16:33:00,WM88
11534,46025.0,E17,2020-11-05 16:33:00,WM88
11535,61775.0,F17,2020-11-05 16:33:00,WM88
11536,2023.0,G17,2020-11-05 16:33:00,WM88
11537,62054.0,H17,2020-11-05 16:33:00,WM88
11538,43309.0,I17,2020-11-05 16:33:00,WM88
11539,60782.0,J17,2020-11-05 16:33:00,WM88
11540,2096.0,K17,2020-11-05 16:33:00,WM88
11541,60331.0,L17,2020-11-05 16:33:00,WM88
11542,50964.0,M17,2020-11-05 16:33:00,WM88
11543,58341.0,N17,2020-11-05 16:33:00,WM88
11544,14881.0,C18,2020-11-05 16:33:00,WM88
11545,61205.0,D18,2020-11-05 16:33:00,WM88
11546,53556.0,E18,2020-11-05 16:33:00,WM88
11547,61644.0,F18,2020-11-05 16:33:00,WM88
11548,14777.0,G18,2020-11-05 16:33:00,WM88
11549,64756.0,H18,2020-11-05 16:33:00,WM88
11550,48694.0,I18,2020-11-05 16:33:00,WM88
11551,61296.0,J18,2020-11-05 16:33:00,WM88
11552,16270.0,K18,2020-11-05 16:33:00,WM88
11553,58622.0,L18,2020-11-05 16:33:00,WM88
11554,54899.0,M18,2020-11-05 16:33:00,WM88
11555,60059.0,N18,2020-11-05 16:33:00,WM88
11556,45479.0,C19,2020-11-05 16:33:00,WM88
11557,62823.0,D19,2020-11-05 16:33:00,WM88
11558,61018.0,E19,2020-11-05 16:33:00,WM88
11559,63688.0,F19,2020-11-05 16:33:00,WM88
11560,43118.0,G19,2020-11-05 16:33:00,WM88
11561,65522.0,H19,2020-11-05 16:33:00,WM88
11562,56757.0,I19,2020-11-05 16:33:00,WM88
11563,61101.0,J19,2020-11-05 16:33:00,WM88
11564,41403.0,K19,2020-11-05 16:33:00,WM88
11565,59438.0,L19,2020-11-05 16:33:00,WM88
11566,58541.0,M19,2020-11-05 16:33:00,WM88
11567,60286.0,N19,2020-11-05 16:33:00,WM88
11568,55409.0,C20,2020-11-05 16:33:00,WM88
11569,63427.0,D20,2020-11-05 16:33:00,WM88
11570,62738.0,E20,2020-11-05 16:33:00,WM88
11571,63665.0,F20,2020-11-05 16:33:00,WM88
11572,53364.0,G20,2020-11-05 16:33:00,WM88
11573,65304.0,H20,2020-11-05 16:33:00,WM88
11574,61286.0,I20,2020-11-05 16:33:00,WM88
11575,62147.0,J20,2020-11-05 16:33:00,WM88
11576,50882.0,K20,2020-11-05 16:33:00,WM88
11577,62189.0,L20,2020-11-05 16:33:00,WM88
11578,60753.0,M20,2020-11-05 16:33:00,WM88
11579,60092.0,N20,2020-11-05 16:33:00,WM88
11580,66485.0,C21,2020-11-05 16:33:00,WM88
11581,65294.0,D21,2020-11-05 16:33:00,WM88
11582,65301.0,E21,2020-11-05 16:33:00,WM88
11583,66483.0,F21,2020-11-05 16:33:00,WM88
11584,65307.0,G21,2020-11-05 16:33:00,WM88
11585,67121.0,H21,2020-11-05 16:33:00,WM88
11586,62207.0,I21,2020-11-05 16:33:00,WM88
11587,63681.0,J21,2020-11-05 16:33:00,WM88
11588,56623.0,K21,2020-11-05 16:33:00,WM88
11589,58807.0,L21,2020-11-05 16:33:00,WM88
11590,59005.0,M21,2020-11-05 16:33:00,WM88
11591,60243.0,N21,2020-11-05 16:33:00,WM88
11592,69253.0,C22,2020-11-05 16:33:00,WM88
11593,65663.0,D22,2020-11-05 16:33:00,WM88
11594,64972.0,E22,2020-11-05 16:33:00,WM88
11595,65303.0,F22,2020-11-05 16:33:00,WM88
11596,66434.0,G22,2020-11-05 16:33:00,WM88
11597,64770.0,H22,2020-11-05 16:33:00,WM88
11598,61053.0,I22,2020-11-05 16:33:00,WM88
11599,62374.0,J22,2020-11-05 16:33:00,WM88
11600,60318.0,K22,2020-11-05 16:33:00,WM88
11601,60727.0,L22,2020-11-05 16:33:00,WM88
11602,61926.0,M22,2020-11-05 16:33:00,WM88
11603,60093.0,N22,2020-11-05 16:33:00,WM88
11604,67985.0,C23,2020-11-05 16:33:00,WM88
11605,67657.0,D23,2020-11-05 16:33:00,WM88
11606,66787.0,E23,2020-11-05 16:33:00,WM88
11607,66620.0,F23,2020-11-05 16:33:00,WM88
11608,65389.0,G23,2020-11-05 16:33:00,WM88
11609,68906.0,H23,2020-11-05 16:33:00,WM88
11610,64678.0,I23,2020-11-05 16:33:00,WM88
11611,63184.0,J23,2020-11-05 16:33:00,WM88
11612,66993.0,K23,2020-11-05 16:33:00,WM88
11613,61732.0,L23,2020-11-05 16:33:00,WM88
11614,62253.0,M23,2020-11-05 16:33:00,WM88
11615,62806.0,N23,2020-11-05 16:33:00,WM88
11616,82733.0,C02,2020-11-05 17:14:04,WM1799
11617,86434.0,D02,2020-11-05 17:14:04,WM1799
11618,80044.0,E02,2020-11-05 17:14:04,WM1799
11619,80585.0,F02,2020-11-05 17:14:04,WM1799
11620,84297.0,G02,2020-11-05 17:14:04,WM1799
11621,78988.0,H02,2020-11-05 17:14:04,WM1799
11622,83347.0,I02,2020-11-05 17:14:04,WM1799
11623,86974.0,J02,2020-11-05 17:14:04,WM1799
11624,84903.0,K02,2020-11-05 17:14:04,WM1799
11625,82592.0,L02,2020-11-05 17:14:04,WM1799
11626,76891.0,M02,2020-11-05 17:14:04,WM1799
11627,78448.0,N02,2020-11-05 17:14:04,WM1799
11628,19201.0,C03,2020-11-05 17:14:04,WM1799
11629,26040.0,D03,2020-11-05 17:14:04,WM1799
11630,55975.0,E03,2020-11-05 17:14:04,WM1799
11631,39441.0,F03,2020-11-05 17:14:04,WM1799
11632,16711.0,G03,2020-11-05 17:14:04,WM1799
11633,28467.0,H03,2020-11-05 17:14:04,WM1799
11634,52635.0,I03,2020-11-05 17:14:04,WM1799
11635,41964.0,J03,2020-11-05 17:14:04,WM1799
11636,15765.0,K03,2020-11-05 17:14:04,WM1799
11637,4260.0,L03,2020-11-05 17:14:04,WM1799
11638,51228.0,M03,2020-11-05 17:14:04,WM1799
11639,41307.0,N03,2020-11-05 17:14:04,WM1799
11640,17449.0,C04,2020-11-05 17:14:04,WM1799
11641,32705.0,D04,2020-11-05 17:14:04,WM1799
11642,55905.0,E04,2020-11-05 17:14:04,WM1799
11643,56368.0,F04,2020-11-05 17:14:04,WM1799
11644,17922.0,G04,2020-11-05 17:14:04,WM1799
11645,35935.0,H04,2020-11-05 17:14:04,WM1799
11646,61375.0,I04,2020-11-05 17:14:04,WM1799
11647,62041.0,J04,2020-11-05 17:14:04,WM1799
11648,17190.0,K04,2020-11-05 17:14:04,WM1799
11649,30097.0,L04,2020-11-05 17:14:04,WM1799
11650,56410.0,M04,2020-11-05 17:14:04,WM1799
11651,60079.0,N04,2020-11-05 17:14:04,WM1799
11652,46285.0,C05,2020-11-05 17:14:04,WM1799
11653,38621.0,D05,2020-11-05 17:14:04,WM1799
11654,50544.0,E05,2020-11-05 17:14:04,WM1799
11655,52101.0,F05,2020-11-05 17:14:04,WM1799
11656,47922.0,G05,2020-11-05 17:14:04,WM1799
11657,42296.0,H05,2020-11-05 17:14:04,WM1799
11658,64363.0,I05,2020-11-05 17:14:04,WM1799
11659,62294.0,J05,2020-11-05 17:14:04,WM1799
11660,50920.0,K05,2020-11-05 17:14:04,WM1799
11661,43650.0,L05,2020-11-05 17:14:04,WM1799
11662,61835.0,M05,2020-11-05 17:14:04,WM1799
11663,64888.0,N05,2020-11-05 17:14:04,WM1799
11664,66736.0,C06,2020-11-05 17:14:04,WM1799
11665,56579.0,D06,2020-11-05 17:14:04,WM1799
11666,57921.0,E06,2020-11-05 17:14:04,WM1799
11667,59700.0,F06,2020-11-05 17:14:04,WM1799
11668,61812.0,G06,2020-11-05 17:14:04,WM1799
11669,52327.0,H06,2020-11-05 17:14:04,WM1799
11670,60221.0,I06,2020-11-05 17:14:04,WM1799
11671,70619.0,J06,2020-11-05 17:14:04,WM1799
11672,63344.0,K06,2020-11-05 17:14:04,WM1799
11673,56232.0,L06,2020-11-05 17:14:04,WM1799
11674,61893.0,M06,2020-11-05 17:14:04,WM1799
11675,64024.0,N06,2020-11-05 17:14:04,WM1799
11676,72980.0,C07,2020-11-05 17:14:04,WM1799
11677,56730.0,D07,2020-11-05 17:14:04,WM1799
11678,59263.0,E07,2020-11-05 17:14:04,WM1799
11679,61184.0,F07,2020-11-05 17:14:04,WM1799
11680,64997.0,G07,2020-11-05 17:14:04,WM1799
11681,59952.0,H07,2020-11-05 17:14:04,WM1799
11682,64620.0,I07,2020-11-05 17:14:04,WM1799
11683,72098.0,J07,2020-11-05 17:14:04,WM1799
11684,72894.0,K07,2020-11-05 17:14:04,WM1799
11685,57115.0,L07,2020-11-05 17:14:04,WM1799
11686,64507.0,M07,2020-11-05 17:14:04,WM1799
11687,70176.0,N07,2020-11-05 17:14:04,WM1799
11688,79167.0,C08,2020-11-05 17:14:04,WM1799
11689,70202.0,D08,2020-11-05 17:14:04,WM1799
11690,57223.0,E08,2020-11-05 17:14:04,WM1799
11691,59329.0,F08,2020-11-05 17:14:04,WM1799
11692,68766.0,G08,2020-11-05 17:14:04,WM1799
11693,66057.0,H08,2020-11-05 17:14:04,WM1799
11694,64710.0,I08,2020-11-05 17:14:04,WM1799
11695,70893.0,J08,2020-11-05 17:14:04,WM1799
11696,82845.0,K08,2020-11-05 17:14:04,WM1799
11697,73933.0,L08,2020-11-05 17:14:04,WM1799
11698,66825.0,M08,2020-11-05 17:14:04,WM1799
11699,69370.0,N08,2020-11-05 17:14:04,WM1799
11700,81793.0,C09,2020-11-05 17:14:04,WM1799
11701,70229.0,D09,2020-11-05 17:14:04,WM1799
11702,62437.0,E09,2020-11-05 17:14:04,WM1799
11703,59052.0,F09,2020-11-05 17:14:04,WM1799
11704,71914.0,G09,2020-11-05 17:14:04,WM1799
11705,72769.0,H09,2020-11-05 17:14:04,WM1799
11706,67329.0,I09,2020-11-05 17:14:04,WM1799
11707,81338.0,J09,2020-11-05 17:14:04,WM1799
11708,82046.0,K09,2020-11-05 17:14:04,WM1799
11709,78974.0,L09,2020-11-05 17:14:04,WM1799
11710,69720.0,M09,2020-11-05 17:14:04,WM1799
11711,78723.0,N09,2020-11-05 17:14:04,WM1799
11712,77950.0,C10,2020-11-05 17:14:04,WM1799
11713,69991.0,D10,2020-11-05 17:14:04,WM1799
11714,57926.0,E10,2020-11-05 17:14:04,WM1799
11715,63759.0,F10,2020-11-05 17:14:04,WM1799
11716,69154.0,G10,2020-11-05 17:14:04,WM1799
11717,75190.0,H10,2020-11-05 17:14:04,WM1799
11718,74138.0,I10,2020-11-05 17:14:04,WM1799
11719,80562.0,J10,2020-11-05 17:14:04,WM1799
11720,77856.0,K10,2020-11-05 17:14:04,WM1799
11721,79190.0,L10,2020-11-05 17:14:04,WM1799
11722,77582.0,M10,2020-11-05 17:14:04,WM1799
11723,78589.0,N10,2020-11-05 17:14:04,WM1799
11724,79512.0,C11,2020-11-05 17:14:04,WM1799
11725,71776.0,D11,2020-11-05 17:14:04,WM1799
11726,62383.0,E11,2020-11-05 17:14:04,WM1799
11727,59933.0,F11,2020-11-05 17:14:04,WM1799
11728,68481.0,G11,2020-11-05 17:14:04,WM1799
11729,77732.0,H11,2020-11-05 17:14:04,WM1799
11730,83770.0,I11,2020-11-05 17:14:04,WM1799
11731,78381.0,J11,2020-11-05 17:14:04,WM1799
11732,79089.0,K11,2020-11-05 17:14:04,WM1799
11733,82742.0,L11,2020-11-05 17:14:04,WM1799
11734,80458.0,M11,2020-11-05 17:14:04,WM1799
11735,72628.0,N11,2020-11-05 17:14:04,WM1799
11736,76537.0,C12,2020-11-05 17:14:04,WM1799
11737,64530.0,D12,2020-11-05 17:14:04,WM1799
11738,57417.0,E12,2020-11-05 17:14:04,WM1799
11739,57356.0,F12,2020-11-05 17:14:04,WM1799
11740,69721.0,G12,2020-11-05 17:14:04,WM1799
11741,78465.0,H12,2020-11-05 17:14:04,WM1799
11742,76993.0,I12,2020-11-05 17:14:04,WM1799
11743,78920.0,J12,2020-11-05 17:14:04,WM1799
11744,79875.0,K12,2020-11-05 17:14:04,WM1799
11745,81325.0,L12,2020-11-05 17:14:04,WM1799
11746,79712.0,M12,2020-11-05 17:14:04,WM1799
11747,72102.0,N12,2020-11-05 17:14:04,WM1799
11748,76281.0,C13,2020-11-05 17:14:04,WM1799
11749,67593.0,D13,2020-11-05 17:14:04,WM1799
11750,60190.0,E13,2020-11-05 17:14:04,WM1799
11751,64568.0,F13,2020-11-05 17:14:04,WM1799
11752,71126.0,G13,2020-11-05 17:14:04,WM1799
11753,75662.0,H13,2020-11-05 17:14:04,WM1799
11754,80337.0,I13,2020-11-05 17:14:04,WM1799
11755,83896.0,J13,2020-11-05 17:14:04,WM1799
11756,80808.0,K13,2020-11-05 17:14:04,WM1799
11757,80668.0,L13,2020-11-05 17:14:04,WM1799
11758,76718.0,M13,2020-11-05 17:14:04,WM1799
11759,76054.0,N13,2020-11-05 17:14:04,WM1799
11760,1026.0,C14,2020-11-05 17:14:04,WM1799
11761,32966.0,D14,2020-11-05 17:14:04,WM1799
11762,46099.0,E14,2020-11-05 17:14:04,WM1799
11763,64574.0,F14,2020-11-05 17:14:04,WM1799
11764,1140.0,G14,2020-11-05 17:14:04,WM1799
11765,41789.0,H14,2020-11-05 17:14:04,WM1799
11766,59361.0,I14,2020-11-05 17:14:04,WM1799
11767,74670.0,J14,2020-11-05 17:14:04,WM1799
11768,917.0,K14,2020-11-05 17:14:04,WM1799
11769,31606.0,L14,2020-11-05 17:14:04,WM1799
11770,56175.0,M14,2020-11-05 17:14:04,WM1799
11771,73637.0,N14,2020-11-05 17:14:04,WM1799
11772,2068.0,C15,2020-11-05 17:14:04,WM1799
11773,52734.0,D15,2020-11-05 17:14:04,WM1799
11774,50547.0,E15,2020-11-05 17:14:04,WM1799
11775,63327.0,F15,2020-11-05 17:14:04,WM1799
11776,2045.0,G15,2020-11-05 17:14:04,WM1799
11777,58267.0,H15,2020-11-05 17:14:04,WM1799
11778,61488.0,I15,2020-11-05 17:14:04,WM1799
11779,79178.0,J15,2020-11-05 17:14:04,WM1799
11780,1597.0,K15,2020-11-05 17:14:04,WM1799
11781,57055.0,L15,2020-11-05 17:14:04,WM1799
11782,61256.0,M15,2020-11-05 17:14:04,WM1799
11783,75092.0,N15,2020-11-05 17:14:04,WM1799
11784,4772.0,C16,2020-11-05 17:14:04,WM1799
11785,62182.0,D16,2020-11-05 17:14:04,WM1799
11786,53796.0,E16,2020-11-05 17:14:04,WM1799
11787,71032.0,F16,2020-11-05 17:14:04,WM1799
11788,4661.0,G16,2020-11-05 17:14:04,WM1799
11789,67059.0,H16,2020-11-05 17:14:04,WM1799
11790,64401.0,I16,2020-11-05 17:14:04,WM1799
11791,75783.0,J16,2020-11-05 17:14:04,WM1799
11792,3532.0,K16,2020-11-05 17:14:04,WM1799
11793,72112.0,L16,2020-11-05 17:14:04,WM1799
11794,61776.0,M16,2020-11-05 17:14:04,WM1799
11795,75090.0,N16,2020-11-05 17:14:04,WM1799
11796,15277.0,C17,2020-11-05 17:14:04,WM1799
11797,65370.0,D17,2020-11-05 17:14:04,WM1799
11798,57252.0,E17,2020-11-05 17:14:04,WM1799
11799,75808.0,F17,2020-11-05 17:14:04,WM1799
11800,12875.0,G17,2020-11-05 17:14:04,WM1799
11801,69065.0,H17,2020-11-05 17:14:04,WM1799
11802,62337.0,I17,2020-11-05 17:14:04,WM1799
11803,79301.0,J17,2020-11-05 17:14:04,WM1799
11804,14853.0,K17,2020-11-05 17:14:04,WM1799
11805,71750.0,L17,2020-11-05 17:14:04,WM1799
11806,64598.0,M17,2020-11-05 17:14:04,WM1799
11807,72864.0,N17,2020-11-05 17:14:04,WM1799
11808,29379.0,C18,2020-11-05 17:14:04,WM1799
11809,67808.0,D18,2020-11-05 17:14:04,WM1799
11810,60727.0,E18,2020-11-05 17:14:04,WM1799
11811,77010.0,F18,2020-11-05 17:14:04,WM1799
11812,32057.0,G18,2020-11-05 17:14:04,WM1799
11813,74582.0,H18,2020-11-05 17:14:04,WM1799
11814,69596.0,I18,2020-11-05 17:14:04,WM1799
11815,78394.0,J18,2020-11-05 17:14:04,WM1799
11816,29560.0,K18,2020-11-05 17:14:04,WM1799
11817,66898.0,L18,2020-11-05 17:14:04,WM1799
11818,62044.0,M18,2020-11-05 17:14:04,WM1799
11819,76759.0,N18,2020-11-05 17:14:04,WM1799
11820,54842.0,C19,2020-11-05 17:14:04,WM1799
11821,68895.0,D19,2020-11-05 17:14:04,WM1799
11822,70541.0,E19,2020-11-05 17:14:04,WM1799
11823,79718.0,F19,2020-11-05 17:14:04,WM1799
11824,54721.0,G19,2020-11-05 17:14:04,WM1799
11825,76216.0,H19,2020-11-05 17:14:04,WM1799
11826,73575.0,I19,2020-11-05 17:14:04,WM1799
11827,77854.0,J19,2020-11-05 17:14:04,WM1799
11828,52123.0,K19,2020-11-05 17:14:04,WM1799
11829,68765.0,L19,2020-11-05 17:14:04,WM1799
11830,69922.0,M19,2020-11-05 17:14:04,WM1799
11831,72540.0,N19,2020-11-05 17:14:04,WM1799
11832,77772.0,C20,2020-11-05 17:14:04,WM1799
11833,78562.0,D20,2020-11-05 17:14:04,WM1799
11834,75347.0,E20,2020-11-05 17:14:04,WM1799
11835,76370.0,F20,2020-11-05 17:14:04,WM1799
11836,71292.0,G20,2020-11-05 17:14:04,WM1799
11837,77703.0,H20,2020-11-05 17:14:04,WM1799
11838,82494.0,I20,2020-11-05 17:14:04,WM1799
11839,78894.0,J20,2020-11-05 17:14:04,WM1799
11840,71725.0,K20,2020-11-05 17:14:04,WM1799
11841,74538.0,L20,2020-11-05 17:14:04,WM1799
11842,72047.0,M20,2020-11-05 17:14:04,WM1799
11843,76089.0,N20,2020-11-05 17:14:04,WM1799
11844,83898.0,C21,2020-11-05 17:14:04,WM1799
11845,78315.0,D21,2020-11-05 17:14:04,WM1799
11846,73792.0,E21,2020-11-05 17:14:04,WM1799
11847,76363.0,F21,2020-11-05 17:14:04,WM1799
11848,79590.0,G21,2020-11-05 17:14:04,WM1799
11849,80006.0,H21,2020-11-05 17:14:04,WM1799
11850,76033.0,I21,2020-11-05 17:14:04,WM1799
11851,81264.0,J21,2020-11-05 17:14:04,WM1799
11852,74588.0,K21,2020-11-05 17:14:04,WM1799
11853,72737.0,L21,2020-11-05 17:14:04,WM1799
11854,63783.0,M21,2020-11-05 17:14:04,WM1799
11855,71461.0,N21,2020-11-05 17:14:04,WM1799
11856,86953.0,C22,2020-11-05 17:14:04,WM1799
11857,83165.0,D22,2020-11-05 17:14:04,WM1799
11858,80524.0,E22,2020-11-05 17:14:04,WM1799
11859,83449.0,F22,2020-11-05 17:14:04,WM1799
11860,83536.0,G22,2020-11-05 17:14:04,WM1799
11861,82198.0,H22,2020-11-05 17:14:04,WM1799
11862,79583.0,I22,2020-11-05 17:14:04,WM1799
11863,73949.0,J22,2020-11-05 17:14:04,WM1799
11864,71900.0,K22,2020-11-05 17:14:04,WM1799
11865,73128.0,L22,2020-11-05 17:14:04,WM1799
11866,75735.0,M22,2020-11-05 17:14:04,WM1799
11867,76918.0,N22,2020-11-05 17:14:04,WM1799
11868,87056.0,C23,2020-11-05 17:14:04,WM1799
11869,83774.0,D23,2020-11-05 17:14:04,WM1799
11870,83650.0,E23,2020-11-05 17:14:04,WM1799
11871,81132.0,F23,2020-11-05 17:14:04,WM1799
11872,87561.0,G23,2020-11-05 17:14:04,WM1799
11873,85002.0,H23,2020-11-05 17:14:04,WM1799
11874,82576.0,I23,2020-11-05 17:14:04,WM1799
11875,80764.0,J23,2020-11-05 17:14:04,WM1799
11876,80489.0,K23,2020-11-05 17:14:04,WM1799
11877,78724.0,L23,2020-11-05 17:14:04,WM1799
11878,79366.0,M23,2020-11-05 17:14:04,WM1799
11879,79316.0,N23,2020-11-05 17:14:04,WM1799
11880,24751.0,C02,2020-11-05 17:56:02,DMS53
