drug,cell_line,dose,well_id,index,plate,well_num,dip_rate,dip_fit_std_err,dip_first_timepoint,dip_y_intercept
"('TAK-901',)",DMS53,"(6.23e-10,)",V004834B__153,19740,V004834B,153,0.011838471880609883,0.0007858088706617764,91.41666666666667,7.079383364479641
"('TAK-901',)",DMS53,"(6.23e-10,)",V004834B__249,19770,V004834B,249,0.015611785123845414,0.0009844916866791936,91.41666666666667,6.435630803873523
"('TAK-901',)",DMS53,"(6.23e-10,)",V004834B__57,19710,V004834B,57,0.010675678125491918,0.0010091562082493817,77.91666666666667,6.942100710592548
"('TAK-901',)",DMS53,"(2.33e-09,)",V004834B__152,19650,V004834B,152,-0.028570053027306766,0.0016057688488018424,138.66666666666669,13.196896117091956
"('TAK-901',)",DMS53,"(2.33e-09,)",V004834B__248,19680,V004834B,248,0.02013620566783493,0.0012099287680360238,71.16666666666667,5.436736444517685
"('TAK-901',)",DMS53,"(2.33e-09,)",V004834B__56,19620,V004834B,56,0.013474459933953057,0.0016224760983867645,71.16666666666667,6.329025402457724
"('TAK-901',)",DMS53,"(9.34e-09,)",V004834B__151,19560,V004834B,151,0.011028087987218257,0.0015747311260965197,104.91666666666667,7.3359759109321825
"('TAK-901',)",DMS53,"(9.34e-09,)",V004834B__247,19590,V004834B,247,0.01181281484825291,0.0014920034650652075,131.91666666666669,7.426943206084749
"('TAK-901',)",DMS53,"(9.34e-09,)",V004834B__55,19530,V004834B,55,0.012127343268750014,0.0013835543780054453,50.916666666666664,6.72789901886485
"('TAK-901',)",DMS53,"(3.89e-08,)",V004834B__150,19470,V004834B,150,0.0076558669399407414,0.002179081129425587,165.66666666666666,6.152217538393096
"('TAK-901',)",DMS53,"(3.89e-08,)",V004834B__246,19500,V004834B,246,0.006134779770425339,0.0006033479383031884,64.41666666666667,6.8989532903101445
"('TAK-901',)",DMS53,"(3.89e-08,)",V004834B__54,19440,V004834B,54,-0.04307052075057856,0.0038693805347734494,179.16666666666666,15.047361502403716
"('TAK-901',)",DMS53,"(1.56e-07,)",V004834B__149,19380,V004834B,149,0.005126829659217105,0.002216411677050254,165.66666666666666,5.911639411653757
"('TAK-901',)",DMS53,"(1.56e-07,)",V004834B__245,19410,V004834B,245,0.013190428101934762,0.002522779559912162,145.41666666666669,3.969344430632625
"('TAK-901',)",DMS53,"(1.56e-07,)",V004834B__53,19350,V004834B,53,-0.005663051346113685,0.0007391107744856074,77.91666666666667,7.308610959244612
"('TAK-901',)",DMS53,"(6.23e-07,)",V004834B__148,19290,V004834B,148,-0.012705071338479661,0.0009637579647226299,138.66666666666669,8.528640813235986
"('TAK-901',)",DMS53,"(6.23e-07,)",V004834B__244,19320,V004834B,244,0.010702412574738859,0.00045642190716062785,91.41666666666667,4.394191624876388
"('TAK-901',)",DMS53,"(6.23e-07,)",V004834B__52,19260,V004834B,52,-0.010609908787281658,0.002010995536772057,152.16666666666666,7.96733194174073
"('TAK-901',)",DMS53,"(2.49e-06,)",V004834B__147,19200,V004834B,147,0.002621404264601515,0.0006508755394636143,3.6666666666666665,4.851942237076917
"('TAK-901',)",DMS53,"(2.49e-06,)",V004834B__243,19230,V004834B,243,0.004915477261674448,0.0005462267586876913,10.416666666666666,5.080758888553336
"('TAK-901',)",DMS53,"(2.49e-06,)",V004834B__51,19170,V004834B,51,-0.017148952605885073,0.0072750652804503815,179.16666666666666,8.71429548887685
"('TAK-901',)",DMS53,"(9.96e-06,)",V004834B__146,19110,V004834B,146,-0.012645569391782288,0.001129417277928771,64.41666666666667,5.005726640170275
"('TAK-901',)",DMS53,"(9.96e-06,)",V004834B__242,19140,V004834B,242,-0.016526682045259988,0.0016156282110385087,23.916666666666668,5.137957184354498
"('TAK-901',)",DMS53,"(9.96e-06,)",V004834B__50,19080,V004834B,50,-0.013584424778454084,0.0009435079295645697,17.166666666666668,6.264733596924458
"('TAK-901',)",H1048,"(7.779999999999999e-11,)",V004832B__155,5970,V004832B,155,0.016461099005339583,0.001582743240289171,76.4,1.9399610970061887
"('TAK-901',)",H1048,"(7.779999999999999e-11,)",V004832B__251,6000,V004832B,251,0.019215036041359417,0.002759627566753896,103.4,1.7012481431187334
"('TAK-901',)",H1048,"(7.779999999999999e-11,)",V004832B__59,5940,V004832B,59,0.08281957650475484,0.004720122888479687,164.15,-9.742984118065394
"('TAK-901',)",H1048,"(1.56e-10,)",V004832B__154,5880,V004832B,154,0.016245710811659923,0.0018334781529879675,76.4,1.9927041541128476
"('TAK-901',)",H1048,"(1.56e-10,)",V004832B__250,5910,V004832B,250,0.016674355104513983,0.001606855076760164,49.416666666666664,1.8669521506510267
"('TAK-901',)",H1048,"(1.56e-10,)",V004832B__58,5850,V004832B,58,0.06725534821586336,0.009196929393065593,170.9,-7.838926539333823
"('TAK-901',)",H1048,"(6.23e-10,)",V004832B__153,5790,V004832B,153,0.01725074083369871,0.000999999447447779,35.91666666666667,1.801513792869796
"('TAK-901',)",H1048,"(6.23e-10,)",V004832B__249,5820,V004832B,249,0.01895322728821712,0.0012806743340130545,22.416666666666668,0.9909758282580987
"('TAK-901',)",H1048,"(6.23e-10,)",V004832B__57,5760,V004832B,57,0.02314232237553799,0.001627528350428838,49.416666666666664,0.7049985200868369
"('TAK-901',)",H1048,"(2.33e-09,)",V004832B__152,5700,V004832B,152,0.06073525950559488,0.003521813140810256,150.65,-4.595462092983805
"('TAK-901',)",H1048,"(2.33e-09,)",V004832B__248,5730,V004832B,248,0.010743954304596168,0.0012333552751227041,49.416666666666664,3.7141326589611046
"('TAK-901',)",H1048,"(2.33e-09,)",V004832B__56,5670,V004832B,56,0.029559816741442063,0.0022849065250142753,116.9,0.3094727688923946
"('TAK-901',)",H1048,"(9.34e-09,)",V004832B__151,5610,V004832B,151,0.023387755604947817,0.0021144063006067666,89.9,1.7184856483864808
"('TAK-901',)",H1048,"(9.34e-09,)",V004832B__247,5640,V004832B,247,0.026698564745005152,0.001956323262228346,69.66666666666667,0.4367780192411246
"('TAK-901',)",H1048,"(9.34e-09,)",V004832B__55,5580,V004832B,55,0.027643984364124182,0.001730902868411711,110.15,0.8756572120946062
"('TAK-901',)",H1048,"(3.89e-08,)",V004832B__150,5520,V004832B,150,0.022159665111103354,0.014236843764277498,157.4,-1.441074075583284
"('TAK-901',)",H1048,"(3.89e-08,)",V004832B__246,5550,V004832B,246,-0.0069831904002531685,0.0018038545094785582,49.416666666666664,4.855773309836624
"('TAK-901',)",H1048,"(3.89e-08,)",V004832B__54,5490,V004832B,54,0.039457896697935924,0.01757947240553325,164.15,-4.727556900355571
"('TAK-901',)",H1048,"(1.56e-07,)",V004832B__149,5430,V004832B,149,0.04635486252423712,0.01132333640752865,177.65,-5.892599160865341
"('TAK-901',)",H1048,"(1.56e-07,)",V004832B__245,5460,V004832B,245,0.013503217835236123,0.006582592861840486,143.9,0.05304902734627337
"('TAK-901',)",H1048,"(1.56e-07,)",V004832B__53,5400,V004832B,53,0.04072128894004688,0.0060371665410955955,157.4,-4.657540749834547
"('TAK-901',)",H1048,"(6.23e-07,)",V004832B__148,5340,V004832B,148,0.011439165598014863,0.003213971503003999,116.9,1.698535386019999
"('TAK-901',)",H1048,"(6.23e-07,)",V004832B__244,5370,V004832B,244,-0.01832448803354885,0.00325762803515573,56.166666666666664,5.062210258553409
"('TAK-901',)",H1048,"(6.23e-07,)",V004832B__52,5310,V004832B,52,0.02417076636030591,0.002863295577157691,110.15,-0.8870662997042205
"('TAK-901',)",H1048,"(2.49e-06,)",V004832B__147,5250,V004832B,147,0.039452931343357145,0.00830456444678641,177.65,-3.9164676182898903
"('TAK-901',)",H1048,"(2.49e-06,)",V004832B__243,5280,V004832B,243,-0.011770703116307254,0.00409314498680672,143.9,5.471933580273316
"('TAK-901',)",H1048,"(2.49e-06,)",V004832B__51,5220,V004832B,51,-0.02159783923457186,0.002170932770079749,177.65,7.718465370548747
"('TAK-901',)",H841,"(7.779999999999999e-11,)",V004833B__155,12930,V004833B,155,-0.011075543627311842,0.00260685914525234,36.666666666666664,3.034603992615156
"('TAK-901',)",H841,"(7.779999999999999e-11,)",V004833B__251,12960,V004833B,251,0.03445527113651175,0.008556908337922244,158.16666666666666,-3.0523188777536245
"('TAK-901',)",H841,"(7.779999999999999e-11,)",V004833B__59,12900,V004833B,59,0.02978134948569111,0.006604135368131264,164.91666666666666,-2.5550626262359866
"('TAK-901',)",H841,"(1.56e-10,)",V004833B__154,12840,V004833B,154,0.043443892293468324,0.009008495761707666,151.41666666666666,-5.2662197863945455
"('TAK-901',)",H841,"(1.56e-10,)",V004833B__250,12870,V004833B,250,-0.0038916720655617198,0.0018382446126328504,43.416666666666664,3.593418795754015
"('TAK-901',)",H841,"(1.56e-10,)",V004833B__58,12810,V004833B,58,-0.03413342499096446,0.0047940517840552145,178.41666666666666,10.389018134642349
"('TAK-901',)",H841,"(6.23e-10,)",V004833B__153,12750,V004833B,153,0.04680044978280027,0.029657067372045952,178.41666666666666,-6.145273423382269
"('TAK-901',)",H841,"(6.23e-10,)",V004833B__249,12780,V004833B,249,0.027249038334617448,0.002162674023758181,131.16666666666669,-1.3070228414778255
"('TAK-901',)",H841,"(6.23e-10,)",V004833B__57,12720,V004833B,57,-0.03214959204672995,0.011007313840567808,151.41666666666666,7.986602534546846
"('TAK-901',)",H841,"(2.33e-09,)",V004833B__152,12660,V004833B,152,0.025034418205305616,0.005398879659019725,158.16666666666666,-1.36920433720107
"('TAK-901',)",H841,"(2.33e-09,)",V004833B__248,12690,V004833B,248,0.03416934085517408,0.0079905334019229,124.41666666666667,-4.192704562012432
"('TAK-901',)",H841,"(2.33e-09,)",V004833B__56,12630,V004833B,56,0.08240359146994182,0.029946374314738525,178.41666666666666,-13.438431119367257
"('TAK-901',)",H841,"(9.34e-09,)",V004833B__151,12570,V004833B,151,0.025985451838707336,0.004895181583358137,137.91666666666669,-0.409447739028324
"('TAK-901',)",H841,"(9.34e-09,)",V004833B__247,12600,V004833B,247,0.012568888433450567,0.0054469792927625445,137.91666666666669,1.0957923249178139
"('TAK-901',)",H841,"(9.34e-09,)",V004833B__55,12540,V004833B,55,0.009186331378566146,0.003217804693201588,97.41666666666667,1.910518306983741
"('TAK-901',)",H841,"(3.89e-08,)",V004833B__150,12480,V004833B,150,-0.011434607705896578,0.0018630087412330589,9.666666666666666,3.7224110404786073
"('TAK-901',)",H841,"(3.89e-08,)",V004833B__246,12510,V004833B,246,-0.00460382865069817,0.003219127114380027,90.66666666666667,2.835773404787181
"('TAK-901',)",H841,"(3.89e-08,)",V004833B__54,12450,V004833B,54,-0.011576124161058122,0.0016673731036351365,36.666666666666664,5.141903566544886
"('TAK-901',)",H841,"(1.56e-07,)",V004833B__149,12390,V004833B,149,0.011454993467677933,0.0029278598558441253,137.91666666666669,0.7683186692846273
"('TAK-901',)",H841,"(1.56e-07,)",V004833B__245,12420,V004833B,245,-0.017802903023726453,0.001841804844808011,56.916666666666664,4.916289484497567
"('TAK-901',)",H841,"(1.56e-07,)",V004833B__53,12360,V004833B,53,-0.014413146647847694,0.0017512765323268451,63.666666666666664,5.460076294795664
"('TAK-901',)",H841,"(6.23e-07,)",V004833B__148,12300,V004833B,148,-0.012406416849955209,0.0014246737293129813,9.666666666666666,4.45078179434905
"('TAK-901',)",H841,"(6.23e-07,)",V004833B__244,12330,V004833B,244,-0.022314799559155576,0.00227148480000149,36.666666666666664,4.835337752335853
"('TAK-901',)",H841,"(6.23e-07,)",V004833B__52,12270,V004833B,52,-0.020763838802572505,0.0022055535055235196,43.416666666666664,5.560498400733293
"('TAK-901',)",H841,"(2.49e-06,)",V004833B__147,12210,V004833B,147,-0.023062506915814962,0.002351475366630091,36.666666666666664,5.172726522941742
"('TAK-901',)",H841,"(2.49e-06,)",V004833B__243,12240,V004833B,243,0.040443683543781604,0.021268598869832348,158.16666666666666,-6.08627140623039
"('TAK-901',)",H841,"(2.49e-06,)",V004833B__51,12180,V004833B,51,-0.018558481709280646,0.002243846121300019,9.666666666666666,4.735684751822451
"('YM-155',)",DMS53,"(7.779999999999999e-11,)",V004834B__107,18990,V004834B,107,0.02119890376450295,0.0011507863365668417,3.6666666666666665,5.323791562173994
"('YM-155',)",DMS53,"(7.779999999999999e-11,)",V004834B__203,19020,V004834B,203,0.014143126064363824,0.0012424605449253268,71.16666666666667,6.601474363427233
"('YM-155',)",DMS53,"(7.779999999999999e-11,)",V004834B__299,19050,V004834B,299,0.013346391947921811,0.0012056688150127377,84.66666666666667,6.551538283482184
"('YM-155',)",DMS53,"(1.56e-10,)",V004834B__106,18900,V004834B,106,0.019396584036204836,0.0025905294410920876,131.91666666666669,5.623161539302091
"('YM-155',)",DMS53,"(1.56e-10,)",V004834B__202,18930,V004834B,202,0.012963466161367784,0.0006629161016610101,91.41666666666667,7.034734125448258
"('YM-155',)",DMS53,"(1.56e-10,)",V004834B__298,18960,V004834B,298,0.015812284165010963,0.0009615561726471863,71.16666666666667,6.496840075517948
"('YM-155',)",DMS53,"(6.23e-10,)",V004834B__105,18810,V004834B,105,0.010696052697333484,0.0013682794926421881,71.16666666666667,6.4503370414462715
"('YM-155',)",DMS53,"(6.23e-10,)",V004834B__201,18840,V004834B,201,0.010516222986858793,0.0009457622509128868,77.91666666666667,6.852082027607453
"('YM-155',)",DMS53,"(6.23e-10,)",V004834B__297,18870,V004834B,297,0.013351237972185433,0.0010686433543406987,77.91666666666667,6.504729487907003
"('YM-155',)",DMS53,"(2.33e-09,)",V004834B__104,18720,V004834B,104,-0.008353146705942817,0.0008528852595193748,91.41666666666667,8.11171768261308
"('YM-155',)",DMS53,"(2.33e-09,)",V004834B__200,18750,V004834B,200,-0.010037133023908825,0.0010192326994885967,71.16666666666667,8.064218497425191
"('YM-155',)",DMS53,"(2.33e-09,)",V004834B__296,18780,V004834B,296,-0.010931955405097005,0.00046239937693218956,77.91666666666667,7.8533309967405955
"('YM-155',)",DMS53,"(9.34e-09,)",V004834B__103,18630,V004834B,103,-0.010049624984615015,0.0005725184756014996,44.166666666666664,7.045732277906219
"('YM-155',)",DMS53,"(9.34e-09,)",V004834B__199,18660,V004834B,199,-0.0035384747939425187,0.00040317484913882605,37.416666666666664,6.471773753694107
"('YM-155',)",DMS53,"(9.34e-09,)",V004834B__295,18690,V004834B,295,-0.0056144668522439085,0.0006726019991300846,37.416666666666664,5.945992382858356
"('YM-155',)",DMS53,"(3.89e-08,)",V004834B__102,18540,V004834B,102,-0.01128348041239946,0.0012208566028268806,57.666666666666664,5.676181794638265
"('YM-155',)",DMS53,"(3.89e-08,)",V004834B__198,18570,V004834B,198,-0.01638252734833406,0.0010585241793315185,17.166666666666668,5.900707472792902
"('YM-155',)",DMS53,"(3.89e-08,)",V004834B__294,18600,V004834B,294,-0.020907936298278938,0.0011030328063203515,17.166666666666668,5.811009239757659
"('YM-155',)",DMS53,"(1.56e-07,)",V004834B__101,18450,V004834B,101,-0.011117552732190929,0.003918975727052302,125.16666666666667,4.78402327877674
"('YM-155',)",DMS53,"(1.56e-07,)",V004834B__197,18480,V004834B,197,0.006530179360238412,0.001490555950980809,84.66666666666667,3.4659485564247468
"('YM-155',)",DMS53,"(1.56e-07,)",V004834B__293,18510,V004834B,293,-0.01923827045703675,0.004969165577371344,152.16666666666666,6.117917959172777
"('YM-155',)",DMS53,"(6.23e-07,)",V004834B__100,18360,V004834B,100,0.008171402117572136,0.00251336871944346,131.91666666666669,2.461378157568361
"('YM-155',)",DMS53,"(6.23e-07,)",V004834B__196,18390,V004834B,196,0.009379046839761426,0.001391133159945472,50.916666666666664,2.1291150924087914
"('YM-155',)",DMS53,"(6.23e-07,)",V004834B__292,18420,V004834B,292,-0.019123703955324065,0.002615638346175171,152.16666666666666,6.055031368256396
"('YM-155',)",DMS53,"(2.49e-06,)",V004834B__195,18300,V004834B,195,0.024138616593771995,0.01474046291079396,179.16666666666666,-1.1618998110428547
"('YM-155',)",DMS53,"(2.49e-06,)",V004834B__291,18330,V004834B,291,0.009108206962780235,0.0015165979942806812,57.666666666666664,2.244131053663588
"('YM-155',)",DMS53,"(2.49e-06,)",V004834B__99,18270,V004834B,99,0.007603845206126063,0.0014416436386288328,165.66666666666666,2.450213936318809
"('YM-155',)",DMS53,"(9.96e-06,)",V004834B__194,18210,V004834B,194,0.005907264947513149,0.0036819231849825897,98.16666666666667,1.1986902171772689
"('YM-155',)",DMS53,"(9.96e-06,)",V004834B__290,18240,V004834B,290,0.06455958386491684,0.01624991746948236,179.16666666666666,-9.555146704653552
"('YM-155',)",DMS53,"(9.96e-06,)",V004834B__98,18180,V004834B,98,0.025615521094018892,0.002423805889830128,179.16666666666666,-1.4358735721449771
"('YM-155',)",H1048,"(7.779999999999999e-11,)",V004832B__107,5130,V004832B,107,0.02426664913407745,0.0034285948103255108,177.65,0.04587239751978789
"('YM-155',)",H1048,"(7.779999999999999e-11,)",V004832B__203,5160,V004832B,203,0.017024243799411212,0.001172958943897599,8.916666666666668,2.1749093059604947
"('YM-155',)",H1048,"(7.779999999999999e-11,)",V004832B__299,5190,V004832B,299,0.019515156498099682,0.0010803943624269517,8.916666666666668,0.953193544634428
"('YM-155',)",H1048,"(1.56e-10,)",V004832B__106,5040,V004832B,106,0.010510068822303237,0.0019835173605763355,96.65,3.312668937874716
"('YM-155',)",H1048,"(1.56e-10,)",V004832B__202,5070,V004832B,202,0.015899216834794092,0.0011329731336625322,69.66666666666667,2.453417134151121
"('YM-155',)",H1048,"(1.56e-10,)",V004832B__298,5100,V004832B,298,0.011174935249595931,0.0014308806401960006,116.9,2.8667937658647378
"('YM-155',)",H1048,"(6.23e-10,)",V004832B__105,4950,V004832B,105,0.013129007864332074,0.0017189702673336559,49.416666666666664,2.2556597539302077
"('YM-155',)",H1048,"(6.23e-10,)",V004832B__201,4980,V004832B,201,0.047479112202833136,0.0054280596798426135,157.4,-2.6460371130473455
"('YM-155',)",H1048,"(6.23e-10,)",V004832B__297,5010,V004832B,297,0.016200795365800446,0.0020108903579520265,89.9,2.3128886349282696
"('YM-155',)",H1048,"(2.33e-09,)",V004832B__104,4860,V004832B,104,-0.03375049162409543,0.003531017267386481,177.65,9.484677223610085
"('YM-155',)",H1048,"(2.33e-09,)",V004832B__200,4890,V004832B,200,0.023177051077786674,0.004976380709705503,137.15,-0.43618491937370374
"('YM-155',)",H1048,"(2.33e-09,)",V004832B__296,4920,V004832B,296,0.013237791069581725,0.0013808611807084703,2.166666666666667,1.3404535117615126
"('YM-155',)",H1048,"(3.89e-08,)",V004832B__102,4770,V004832B,102,-0.06311862930081119,0.01621960621312222,177.65,14.670403819423406
"('YM-155',)",H1048,"(3.89e-08,)",V004832B__198,4800,V004832B,198,-0.013988896672271607,0.0029475982620315658,96.65,4.0683967022589
"('YM-155',)",H1048,"(3.89e-08,)",V004832B__294,4830,V004832B,294,-0.08888888888888889,0.020951312035156974,177.65,17.691111111111113
"('YM-155',)",H1048,"(1.56e-07,)",V004832B__101,4680,V004832B,101,-0.0691433668742125,0.03755581522678661,177.65,14.831475070499943
"('YM-155',)",H1048,"(1.56e-07,)",V004832B__197,4710,V004832B,197,-0.008739170489807309,0.00264295287392625,89.9,3.5628492691688685
"('YM-155',)",H1048,"(1.56e-07,)",V004832B__293,4740,V004832B,293,0.052603656079751746,0.02758825797015083,177.65,-8.150928871473255
"('YM-155',)",H1048,"(6.23e-07,)",V004832B__100,4590,V004832B,100,0.04490853110872724,0.009702273363935221,164.15,-6.575912161476122
"('YM-155',)",H1048,"(6.23e-07,)",V004832B__196,4620,V004832B,196,-0.006793777153132702,0.0035553908168102807,96.65,2.7389148546786837
"('YM-155',)",H1048,"(6.23e-07,)",V004832B__292,4650,V004832B,292,0.06431577978902842,0.01573842749638966,164.15,-10.658282270374116
"('YM-155',)",H1048,"(2.49e-06,)",V004832B__195,4530,V004832B,195,0.026174549629031714,0.012718455810215055,150.65,-2.326048321710948
"('YM-155',)",H1048,"(2.49e-06,)",V004832B__291,4560,V004832B,291,0.07407407407407407,0.12830005981991685,184.4,-13.159259259259258
"('YM-155',)",H1048,"(2.49e-06,)",V004832B__99,4500,V004832B,99,-0.0037750110808755107,0.0018568433767111034,103.4,5.0185336991112415
"('YM-155',)",H1048,"(9.96e-06,)",V004832B__194,4440,V004832B,194,0.008706540324773868,0.002079494570416365,42.666666666666664,1.4543647666574213
"('YM-155',)",H1048,"(9.96e-06,)",V004832B__290,4470,V004832B,290,-0.03466444448717962,0.012255731881474666,177.65,7.801597313940731
"('YM-155',)",H1048,"(9.96e-06,)",V004832B__98,4410,V004832B,98,0.038902730100406846,0.009230484278240195,177.65,-5.431996870521477
"('YM-155',)",H841,"(7.779999999999999e-11,)",V004833B__107,12090,V004833B,107,0.02484929150304189,0.008811937654004117,144.66666666666669,-1.4585736743500406
"('YM-155',)",H841,"(7.779999999999999e-11,)",V004833B__203,12120,V004833B,203,0.02802919171494001,0.007975657988552473,144.66666666666669,-2.1266108182016206
"('YM-155',)",H841,"(7.779999999999999e-11,)",V004833B__299,12150,V004833B,299,-0.03007957855543089,0.016316372459782295,178.41666666666666,8.852808413304915
"('YM-155',)",H841,"(1.56e-10,)",V004833B__106,12000,V004833B,106,0.04011584071861763,0.01872764703147882,171.66666666666666,-4.968274902719909
"('YM-155',)",H841,"(1.56e-10,)",V004833B__202,12030,V004833B,202,-0.04971108041692591,0.020978506997573063,178.41666666666666,13.121198312822619
"('YM-155',)",H841,"(1.56e-10,)",V004833B__298,12060,V004833B,298,0.019565685644061113,0.00919676671402912,117.66666666666667,-1.4431675086128775
"('YM-155',)",H841,"(6.23e-10,)",V004833B__105,11910,V004833B,105,0.053409713321365945,0.005893386825636829,178.41666666666666,-7.172777706903638
"('YM-155',)",H841,"(6.23e-10,)",V004833B__201,11940,V004833B,201,0.014064059395579037,0.004531659478676819,144.66666666666669,1.0923914928934115
"('YM-155',)",H841,"(6.23e-10,)",V004833B__297,11970,V004833B,297,0.034010067943901295,0.0067456852418722865,117.66666666666667,-3.494729821084211
"('YM-155',)",H841,"(2.33e-09,)",V004833B__104,11820,V004833B,104,-0.05735285897466029,0.0350590283507321,178.41666666666666,13.784446248957849
"('YM-155',)",H841,"(2.33e-09,)",V004833B__200,11850,V004833B,200,-0.025623497241490493,0.014519459926207911,171.66666666666666,7.872033103978055
"('YM-155',)",H841,"(2.33e-09,)",V004833B__296,11880,V004833B,296,-0.007444100364196877,0.0014707985770678663,36.666666666666664,4.211653097995735
"('YM-155',)",H841,"(9.34e-09,)",V004833B__103,11730,V004833B,103,-0.011813773333020944,0.0012509359672268033,29.916666666666668,4.376789184240531
"('YM-155',)",H841,"(9.34e-09,)",V004833B__199,11760,V004833B,199,-0.01592037707325272,0.0018212404639937033,36.666666666666664,5.5120961452181625
"('YM-155',)",H841,"(9.34e-09,)",V004833B__295,11790,V004833B,295,-0.009038234373731588,0.001336943013667826,29.916666666666668,4.111160416221853
"('YM-155',)",H841,"(3.89e-08,)",V004833B__102,11640,V004833B,102,-0.02555296539850422,0.0031165322541269838,36.666666666666664,5.488483283021199
"('YM-155',)",H841,"(3.89e-08,)",V004833B__198,11670,V004833B,198,-0.012325170300970863,0.0015702260277287389,29.916666666666668,4.4136776199548855
"('YM-155',)",H841,"(3.89e-08,)",V004833B__294,11700,V004833B,294,,,,
"('YM-155',)",H841,"(1.56e-07,)",V004833B__101,11550,V004833B,101,-0.016515080221737168,0.0030353314937976066,9.666666666666666,3.562960353160206
"('YM-155',)",H841,"(1.56e-07,)",V004833B__197,11580,V004833B,197,-0.013815764615335901,0.0019093704569943457,9.666666666666666,3.9870004226063545
"('YM-155',)",H841,"(1.56e-07,)",V004833B__293,11610,V004833B,293,2.741291418827547e-18,0.17106674642655578,185.16666666666666,0.6666666666666661
"('YM-155',)",H841,"(6.23e-07,)",V004833B__100,11460,V004833B,100,-0.021197438273385577,0.014125017253029271,144.66666666666669,4.259444959233542
"('YM-155',)",H841,"(6.23e-07,)",V004833B__196,11490,V004833B,196,-0.037388803337834065,0.007834798164826469,144.66666666666669,7.989045604784226
"('YM-155',)",H841,"(6.23e-07,)",V004833B__292,11520,V004833B,292,0.02351506535680269,0.004484283810750907,90.66666666666667,-2.0718672701799967
"('YM-155',)",H841,"(2.49e-06,)",V004833B__195,11400,V004833B,195,-0.011084776823100998,0.008529240707358467,131.16666666666669,3.1609533623890114
"('YM-155',)",H841,"(2.49e-06,)",V004833B__291,11430,V004833B,291,,,,
"('YM-155',)",H841,"(2.49e-06,)",V004833B__99,11370,V004833B,99,-0.01659633144382289,0.002302036286644194,2.9166666666666665,3.3049181063602733
"('YM-155',)",H841,"(9.96e-06,)",V004833B__194,11310,V004833B,194,0.061776666688034255,0.019782400163301954,171.66666666666666,-10.321986948256777
"('YM-155',)",H841,"(9.96e-06,)",V004833B__290,11340,V004833B,290,-0.03577833332264954,0.030452798310678344,178.41666666666666,8.141947220388172
"('YM-155',)",H841,"(9.96e-06,)",V004833B__98,11280,V004833B,98,0.04941719578245834,0.011404785174587125,158.16666666666666,-7.709010275782637
"('barasertib',)",DMS53,"(7.779999999999999e-11,)",V004834B__166,14520,V004834B,166,0.011547404641206368,0.0022149178766115766,37.416666666666664,4.318596133642393
"('barasertib',)",DMS53,"(7.779999999999999e-11,)",V004834B__262,14550,V004834B,262,-0.0070364385952323945,0.0018993775072170547,111.66666666666667,7.329124404876444
"('barasertib',)",DMS53,"(7.779999999999999e-11,)",V004834B__70,14490,V004834B,70,0.01552154279161103,0.002546359644111018,131.91666666666669,3.1561609408331703
"('barasertib',)",DMS53,"(1.56e-10,)",V004834B__165,14430,V004834B,165,0.014080649973630309,0.0022324576686874476,71.16666666666667,5.50705833493176
"('barasertib',)",DMS53,"(1.56e-10,)",V004834B__261,14460,V004834B,261,0.009133261321079732,0.0011139846854889845,84.66666666666667,6.404703144276107
"('barasertib',)",DMS53,"(1.56e-10,)",V004834B__69,14400,V004834B,69,-0.013909152464670315,0.004680164930189224,158.91666666666666,9.092574613190546
"('barasertib',)",DMS53,"(6.23e-10,)",V004834B__164,14340,V004834B,164,0.014440513728552451,0.001815765144910802,77.91666666666667,6.429684440289469
"('barasertib',)",DMS53,"(6.23e-10,)",V004834B__260,14370,V004834B,260,0.01442339749656486,0.0011541019626876928,71.16666666666667,6.079854585516902
"('barasertib',)",DMS53,"(6.23e-10,)",V004834B__68,14310,V004834B,68,0.01652621916119127,0.0014259086664296157,44.166666666666664,4.183613814430133
"('barasertib',)",DMS53,"(2.33e-09,)",V004834B__163,14250,V004834B,163,0.02687514886315634,0.001975425743301228,145.41666666666669,3.855928815525984
"('barasertib',)",DMS53,"(2.33e-09,)",V004834B__259,14280,V004834B,259,0.01566572254192163,0.000971221722708333,91.41666666666667,5.866968772238139
"('barasertib',)",DMS53,"(2.33e-09,)",V004834B__67,14220,V004834B,67,0.02010094169765215,0.0020823715127503482,3.6666666666666665,3.642737444235534
"('barasertib',)",DMS53,"(9.34e-09,)",V004834B__162,14160,V004834B,162,0.013193221311894446,0.0015645877455526993,111.66666666666667,6.344774515470999
"('barasertib',)",DMS53,"(9.34e-09,)",V004834B__258,14190,V004834B,258,0.013429540476001815,0.0011171011682855874,84.66666666666667,6.511202600615937
"('barasertib',)",DMS53,"(9.34e-09,)",V004834B__66,14130,V004834B,66,0.015058194972524397,0.002040408544525616,57.666666666666664,4.66277729558376
"('barasertib',)",DMS53,"(3.89e-08,)",V004834B__161,14070,V004834B,161,0.007007909827677388,0.0014012341630035186,10.416666666666666,5.347284119191929
"('barasertib',)",DMS53,"(3.89e-08,)",V004834B__257,14100,V004834B,257,-0.003990205766939591,0.0010412448134455507,104.91666666666667,6.9653297984407505
"('barasertib',)",DMS53,"(3.89e-08,)",V004834B__65,14040,V004834B,65,-0.007986382947254785,0.0012550742768897493,77.91666666666667,6.693997435948045
