﻿,file_name,cell_count,file_name_ch2,ch2_pos,plate_id,well
25472,J18_02_1_2_RFP_001.tif,30,J18_02_2_2_GFP_001.tif,5,18,J18
25864,J18_02_1_1_RFP_001.tif,12,J18_02_2_1_GFP_001.tif,5,18,J18
25390,J19_02_1_2_RFP_001.tif,22,J19_02_2_2_GFP_001.tif,9,18,J19
25516,J19_02_1_1_RFP_001.tif,9,J19_02_2_1_GFP_001.tif,2,18,J19
25411,J20_02_1_1_RFP_001.tif,16,J20_02_2_1_GFP_001.tif,5,18,J20
25447,J20_02_1_2_RFP_001.tif,16,J20_02_2_2_GFP_001.tif,5,18,J20
25554,J21_02_1_2_RFP_001.tif,29,J21_02_2_2_GFP_001.tif,4,18,J21
25816,J21_02_1_1_RFP_001.tif,54,J21_02_2_1_GFP_001.tif,30,18,J21
25710,J22_02_1_1_RFP_001.tif,22,J22_02_2_1_GFP_001.tif,13,18,J22
25711,J22_02_1_2_RFP_001.tif,26,J22_02_2_2_GFP_001.tif,10,18,J22
25609,J23_02_1_2_RFP_001.tif,37,J23_02_2_2_GFP_001.tif,14,18,J23
25853,J23_02_1_1_RFP_001.tif,10,J23_02_2_1_GFP_001.tif,8,18,J23
25586,K2_02_1_2_RFP_001.tif,42,K2_02_2_2_GFP_001.tif,0,18,K02
25812,K2_02_1_1_RFP_001.tif,42,K2_02_2_1_GFP_001.tif,0,18,K02
25356,K3_02_1_2_RFP_001.tif,42,K3_02_2_2_GFP_001.tif,1,18,K03
25765,K3_02_1_1_RFP_001.tif,28,K3_02_2_1_GFP_001.tif,1,18,K03
25360,K4_02_1_1_RFP_001.tif,18,K4_02_2_1_GFP_001.tif,0,18,K04
25561,K4_02_1_2_RFP_001.tif,44,K4_02_2_2_GFP_001.tif,1,18,K04
25424,K5_02_1_2_RFP_001.tif,83,K5_02_2_2_GFP_001.tif,0,18,K05
25810,K5_02_1_1_RFP_001.tif,12,K5_02_2_1_GFP_001.tif,0,18,K05
25483,K6_02_1_1_RFP_001.tif,17,K6_02_2_1_GFP_001.tif,0,18,K06
25591,K6_02_1_2_RFP_001.tif,61,K6_02_2_2_GFP_001.tif,0,18,K06
25621,K7_02_1_1_RFP_001.tif,3,K7_02_2_1_GFP_001.tif,0,18,K07
25833,K7_02_1_2_RFP_001.tif,66,K7_02_2_2_GFP_001.tif,0,18,K07
25454,K8_02_1_2_RFP_001.tif,45,K8_02_2_2_GFP_001.tif,0,18,K08
25724,K8_02_1_1_RFP_001.tif,11,K8_02_2_1_GFP_001.tif,0,18,K08
25730,K9_02_1_1_RFP_001.tif,5,K9_02_2_1_GFP_001.tif,1,18,K09
25869,K9_02_1_2_RFP_001.tif,133,K9_02_2_2_GFP_001.tif,0,18,K09
25822,K10_02_1_1_RFP_001.tif,16,K10_02_2_1_GFP_001.tif,0,18,K10
25835,K10_02_1_2_RFP_001.tif,42,K10_02_2_2_GFP_001.tif,1,18,K10
25580,K11_02_1_1_RFP_001.tif,12,K11_02_2_1_GFP_001.tif,0,18,K11
25690,K11_02_1_2_RFP_001.tif,108,K11_02_2_2_GFP_001.tif,0,18,K11
25363,K12_02_1_2_RFP_001.tif,33,K12_02_2_2_GFP_001.tif,0,18,K12
25648,K12_02_1_1_RFP_001.tif,14,K12_02_2_1_GFP_001.tif,0,18,K12
25540,K13_02_1_2_RFP_001.tif,76,K13_02_2_2_GFP_001.tif,0,18,K13
25784,K13_02_1_1_RFP_001.tif,4,K13_02_2_1_GFP_001.tif,0,18,K13
25597,K14_02_1_1_RFP_001.tif,7,K14_02_2_1_GFP_001.tif,0,18,K14
25779,K14_02_1_2_RFP_001.tif,34,K14_02_2_2_GFP_001.tif,0,18,K14
25351,K15_02_1_1_RFP_001.tif,7,K15_02_2_1_GFP_001.tif,0,18,K15
25406,K15_02_1_2_RFP_001.tif,61,K15_02_2_2_GFP_001.tif,0,18,K15
25519,K16_02_1_1_RFP_001.tif,18,K16_02_2_1_GFP_001.tif,0,18,K16
25854,K16_02_1_2_RFP_001.tif,92,K16_02_2_2_GFP_001.tif,0,18,K16
25355,K17_02_1_2_RFP_001.tif,156,K17_02_2_2_GFP_001.tif,0,18,K17
25449,K17_02_1_1_RFP_001.tif,16,K17_02_2_1_GFP_001.tif,0,18,K17
25357,K18_02_1_1_RFP_001.tif,19,K18_02_2_1_GFP_001.tif,0,18,K18
25865,K18_02_1_2_RFP_001.tif,126,K18_02_2_2_GFP_001.tif,1,18,K18
25752,K19_02_1_2_RFP_001.tif,59,K19_02_2_2_GFP_001.tif,0,18,K19
25801,K19_02_1_1_RFP_001.tif,45,K19_02_2_1_GFP_001.tif,1,18,K19
25619,K20_02_1_2_RFP_001.tif,62,K20_02_2_2_GFP_001.tif,0,18,K20
25726,K20_02_1_1_RFP_001.tif,23,K20_02_2_1_GFP_001.tif,0,18,K20
25702,K21_02_1_2_RFP_001.tif,38,K21_02_2_2_GFP_001.tif,0,18,K21
25709,K21_02_1_1_RFP_001.tif,42,K21_02_2_1_GFP_001.tif,0,18,K21
25380,K22_02_1_2_RFP_001.tif,51,K22_02_2_2_GFP_001.tif,1,18,K22
25571,K22_02_1_1_RFP_001.tif,14,K22_02_2_1_GFP_001.tif,0,18,K22
25514,K23_02_1_2_RFP_001.tif,68,K23_02_2_2_GFP_001.tif,0,18,K23
25539,K23_02_1_1_RFP_001.tif,13,K23_02_2_1_GFP_001.tif,1,18,K23
25450,L2_02_1_1_RFP_001.tif,35,L2_02_2_1_GFP_001.tif,1,18,L02
25856,L2_02_1_2_RFP_001.tif,69,L2_02_2_2_GFP_001.tif,0,18,L02
25657,L3_02_1_1_RFP_001.tif,42,L3_02_2_1_GFP_001.tif,0,18,L03
25672,L3_02_1_2_RFP_001.tif,60,L3_02_2_2_GFP_001.tif,0,18,L03
25437,L4_02_1_1_RFP_001.tif,29,L4_02_2_1_GFP_001.tif,0,18,L04
25759,L4_02_1_2_RFP_001.tif,59,L4_02_2_2_GFP_001.tif,0,18,L04
25399,L5_02_1_1_RFP_001.tif,32,L5_02_2_1_GFP_001.tif,0,18,L05
25747,L5_02_1_2_RFP_001.tif,97,L5_02_2_2_GFP_001.tif,1,18,L05
25400,L6_02_1_1_RFP_001.tif,51,L6_02_2_1_GFP_001.tif,0,18,L06
25513,L6_02_1_2_RFP_001.tif,89,L6_02_2_2_GFP_001.tif,1,18,L06
25349,L7_02_1_2_RFP_001.tif,81,L7_02_2_2_GFP_001.tif,0,18,L07
25637,L7_02_1_1_RFP_001.tif,44,L7_02_2_1_GFP_001.tif,0,18,L07
25374,L8_02_1_2_RFP_001.tif,66,L8_02_2_2_GFP_001.tif,0,18,L08
25762,L8_02_1_1_RFP_001.tif,27,L8_02_2_1_GFP_001.tif,0,18,L08
25491,L9_02_1_2_RFP_001.tif,33,L9_02_2_2_GFP_001.tif,0,18,L09
25644,L9_02_1_1_RFP_001.tif,22,L9_02_2_1_GFP_001.tif,0,18,L09
25473,L10_02_1_1_RFP_001.tif,27,L10_02_2_1_GFP_001.tif,0,18,L10
25852,L10_02_1_2_RFP_001.tif,70,L10_02_2_2_GFP_001.tif,2,18,L10
25506,L11_02_1_1_RFP_001.tif,17,L11_02_2_1_GFP_001.tif,2,18,L11
25733,L11_02_1_2_RFP_001.tif,101,L11_02_2_2_GFP_001.tif,0,18,L11
25596,L12_02_1_2_RFP_001.tif,88,L12_02_2_2_GFP_001.tif,1,18,L12
25821,L12_02_1_1_RFP_001.tif,30,L12_02_2_1_GFP_001.tif,0,18,L12
25584,L13_02_1_2_RFP_001.tif,44,L13_02_2_2_GFP_001.tif,0,18,L13
25848,L13_02_1_1_RFP_001.tif,31,L13_02_2_1_GFP_001.tif,0,18,L13
25488,L14_02_1_2_RFP_001.tif,93,L14_02_2_2_GFP_001.tif,0,18,L14
25673,L14_02_1_1_RFP_001.tif,12,L14_02_2_1_GFP_001.tif,0,18,L14
25484,L15_02_1_1_RFP_001.tif,11,L15_02_2_1_GFP_001.tif,0,18,L15
25751,L15_02_1_2_RFP_001.tif,111,L15_02_2_2_GFP_001.tif,0,18,L15
25666,L16_02_1_1_RFP_001.tif,42,L16_02_2_1_GFP_001.tif,1,18,L16
25736,L16_02_1_2_RFP_001.tif,198,L16_02_2_2_GFP_001.tif,2,18,L16
25407,L17_02_1_1_RFP_001.tif,33,L17_02_2_1_GFP_001.tif,1,18,L17
25748,L17_02_1_2_RFP_001.tif,94,L17_02_2_2_GFP_001.tif,0,18,L17
25572,L18_02_1_1_RFP_001.tif,50,L18_02_2_1_GFP_001.tif,0,18,L18
25834,L18_02_1_2_RFP_001.tif,159,L18_02_2_2_GFP_001.tif,0,18,L18
25588,L19_02_1_2_RFP_001.tif,173,L19_02_2_2_GFP_001.tif,3,18,L19
25680,L19_02_1_1_RFP_001.tif,53,L19_02_2_1_GFP_001.tif,1,18,L19
25610,L20_02_1_2_RFP_001.tif,66,L20_02_2_2_GFP_001.tif,0,18,L20
25841,L20_02_1_1_RFP_001.tif,23,L20_02_2_1_GFP_001.tif,1,18,L20
25533,L21_02_1_1_RFP_001.tif,25,L21_02_2_1_GFP_001.tif,0,18,L21
25847,L21_02_1_2_RFP_001.tif,130,L21_02_2_2_GFP_001.tif,0,18,L21
25460,L22_02_1_2_RFP_001.tif,146,L22_02_2_2_GFP_001.tif,4,18,L22
25535,L22_02_1_1_RFP_001.tif,43,L22_02_2_1_GFP_001.tif,1,18,L22
25498,L23_02_1_1_RFP_001.tif,30,L23_02_2_1_GFP_001.tif,0,18,L23
25541,L23_02_1_2_RFP_001.tif,52,L23_02_2_2_GFP_001.tif,1,18,L23
25675,M2_02_1_2_RFP_001.tif,202,M2_02_2_2_GFP_001.tif,2,18,M02
25766,M2_02_1_1_RFP_001.tif,77,M2_02_2_1_GFP_001.tif,1,18,M02
25703,M3_02_1_2_RFP_001.tif,114,M3_02_2_2_GFP_001.tif,1,18,M03
25860,M3_02_1_1_RFP_001.tif,77,M3_02_2_1_GFP_001.tif,0,18,M03
25430,M4_02_1_2_RFP_001.tif,190,M4_02_2_2_GFP_001.tif,3,18,M04
25468,M4_02_1_1_RFP_001.tif,159,M4_02_2_1_GFP_001.tif,2,18,M04
25757,M5_02_1_2_RFP_001.tif,259,M5_02_2_2_GFP_001.tif,1,18,M05
25832,M5_02_1_1_RFP_001.tif,166,M5_02_2_1_GFP_001.tif,3,18,M05
25631,M6_02_1_2_RFP_001.tif,198,M6_02_2_2_GFP_001.tif,1,18,M06
25677,M6_02_1_1_RFP_001.tif,176,M6_02_2_1_GFP_001.tif,9,18,M06
25643,M7_02_1_1_RFP_001.tif,64,M7_02_2_1_GFP_001.tif,1,18,M07
25870,M7_02_1_2_RFP_001.tif,143,M7_02_2_2_GFP_001.tif,1,18,M07
25422,M8_02_1_1_RFP_001.tif,42,M8_02_2_1_GFP_001.tif,0,18,M08
25639,M8_02_1_2_RFP_001.tif,139,M8_02_2_2_GFP_001.tif,3,18,M08
25458,M9_02_1_1_RFP_001.tif,40,M9_02_2_1_GFP_001.tif,0,18,M09
25735,M9_02_1_2_RFP_001.tif,237,M9_02_2_2_GFP_001.tif,3,18,M09
25578,M10_02_1_1_RFP_001.tif,99,M10_02_2_1_GFP_001.tif,1,18,M10
25838,M10_02_1_2_RFP_001.tif,227,M10_02_2_2_GFP_001.tif,1,18,M10
25749,M11_02_1_2_RFP_001.tif,168,M11_02_2_2_GFP_001.tif,2,18,M11
25775,M11_02_1_1_RFP_001.tif,142,M11_02_2_1_GFP_001.tif,4,18,M11
25727,M12_02_1_2_RFP_001.tif,156,M12_02_2_2_GFP_001.tif,1,18,M12
25813,M12_02_1_1_RFP_001.tif,87,M12_02_2_1_GFP_001.tif,1,18,M12
25732,M13_02_1_2_RFP_001.tif,87,M13_02_2_2_GFP_001.tif,1,18,M13
25820,M13_02_1_1_RFP_001.tif,83,M13_02_2_1_GFP_001.tif,0,18,M13
25379,M14_02_1_2_RFP_001.tif,109,M14_02_2_2_GFP_001.tif,0,18,M14
25476,M14_02_1_1_RFP_001.tif,33,M14_02_2_1_GFP_001.tif,2,18,M14
25582,M15_02_1_2_RFP_001.tif,195,M15_02_2_2_GFP_001.tif,2,18,M15
25704,M15_02_1_1_RFP_001.tif,20,M15_02_2_1_GFP_001.tif,1,18,M15
25705,M16_02_1_1_RFP_001.tif,41,M16_02_2_1_GFP_001.tif,3,18,M16
25795,M16_02_1_2_RFP_001.tif,170,M16_02_2_2_GFP_001.tif,0,18,M16
25408,M17_02_1_1_RFP_001.tif,100,M17_02_2_1_GFP_001.tif,2,18,M17
25632,M17_02_1_2_RFP_001.tif,131,M17_02_2_2_GFP_001.tif,1,18,M17
25652,M18_02_1_2_RFP_001.tif,167,M18_02_2_2_GFP_001.tif,2,18,M18
25719,M18_02_1_1_RFP_001.tif,124,M18_02_2_1_GFP_001.tif,3,18,M18
25418,M19_02_1_2_RFP_001.tif,127,M19_02_2_2_GFP_001.tif,2,18,M19
25802,M19_02_1_1_RFP_001.tif,65,M19_02_2_1_GFP_001.tif,0,18,M19
25391,M20_02_1_1_RFP_001.tif,34,M20_02_2_1_GFP_001.tif,0,18,M20
25548,M20_02_1_2_RFP_001.tif,119,M20_02_2_2_GFP_001.tif,0,18,M20
25420,M21_02_1_1_RFP_001.tif,92,M21_02_2_1_GFP_001.tif,0,18,M21
25615,M21_02_1_2_RFP_001.tif,274,M21_02_2_2_GFP_001.tif,4,18,M21
25583,M22_02_1_2_RFP_001.tif,170,M22_02_2_2_GFP_001.tif,4,18,M22
25620,M22_02_1_1_RFP_001.tif,61,M22_02_2_1_GFP_001.tif,1,18,M22
25432,M23_02_1_2_RFP_001.tif,272,M23_02_2_2_GFP_001.tif,2,18,M23
25667,M23_02_1_1_RFP_001.tif,123,M23_02_2_1_GFP_001.tif,3,18,M23
25696,N2_02_1_1_RFP_001.tif,84,N2_02_2_1_GFP_001.tif,0,18,N02
25764,N2_02_1_2_RFP_001.tif,199,N2_02_2_2_GFP_001.tif,2,18,N02
25361,N3_02_1_1_RFP_001.tif,32,N3_02_2_1_GFP_001.tif,0,18,N03
25824,N3_02_1_2_RFP_001.tif,198,N3_02_2_2_GFP_001.tif,1,18,N03
25465,N4_02_1_1_RFP_001.tif,35,N4_02_2_1_GFP_001.tif,1,18,N04
25790,N4_02_1_2_RFP_001.tif,254,N4_02_2_2_GFP_001.tif,3,18,N04
25601,N5_02_1_1_RFP_001.tif,110,N5_02_2_1_GFP_001.tif,2,18,N05
25809,N5_02_1_2_RFP_001.tif,192,N5_02_2_2_GFP_001.tif,3,18,N05
25366,N6_02_1_1_RFP_001.tif,133,N6_02_2_1_GFP_001.tif,1,18,N06
25662,N6_02_1_2_RFP_001.tif,199,N6_02_2_2_GFP_001.tif,0,18,N06
25508,N7_02_1_2_RFP_001.tif,244,N7_02_2_2_GFP_001.tif,3,18,N07
25587,N7_02_1_1_RFP_001.tif,56,N7_02_2_1_GFP_001.tif,1,18,N07
25389,N8_02_1_2_RFP_001.tif,230,N8_02_2_2_GFP_001.tif,0,18,N08
25825,N8_02_1_1_RFP_001.tif,47,N8_02_2_1_GFP_001.tif,1,18,N08
25734,N9_02_1_2_RFP_001.tif,204,N9_02_2_2_GFP_001.tif,0,18,N09
25794,N9_02_1_1_RFP_001.tif,67,N9_02_2_1_GFP_001.tif,0,18,N09
25482,N10_02_1_1_RFP_001.tif,67,N10_02_2_1_GFP_001.tif,3,18,N10
25861,N10_02_1_2_RFP_001.tif,323,N10_02_2_2_GFP_001.tif,5,18,N10
25348,N11_02_1_2_RFP_001.tif,233,N11_02_2_2_GFP_001.tif,3,18,N11
25798,N11_02_1_1_RFP_001.tif,60,N11_02_2_1_GFP_001.tif,2,18,N11
25613,N12_02_1_2_RFP_001.tif,203,N12_02_2_2_GFP_001.tif,0,18,N12
25804,N12_02_1_1_RFP_001.tif,42,N12_02_2_1_GFP_001.tif,2,18,N12
25428,N13_02_1_1_RFP_001.tif,63,N13_02_2_1_GFP_001.tif,1,18,N13
25469,N13_02_1_2_RFP_001.tif,162,N13_02_2_2_GFP_001.tif,6,18,N13
25635,N14_02_1_1_RFP_001.tif,50,N14_02_2_1_GFP_001.tif,1,18,N14
25792,N14_02_1_2_RFP_001.tif,245,N14_02_2_2_GFP_001.tif,2,18,N14
25371,N15_02_1_2_RFP_001.tif,227,N15_02_2_2_GFP_001.tif,0,18,N15
25375,N15_02_1_1_RFP_001.tif,31,N15_02_2_1_GFP_001.tif,1,18,N15
25633,N16_02_1_2_RFP_001.tif,166,N16_02_2_2_GFP_001.tif,3,18,N16
25818,N16_02_1_1_RFP_001.tif,46,N16_02_2_1_GFP_001.tif,1,18,N16
25373,N17_02_1_2_RFP_001.tif,243,N17_02_2_2_GFP_001.tif,4,18,N17
25745,N17_02_1_1_RFP_001.tif,69,N17_02_2_1_GFP_001.tif,2,18,N17
25477,N18_02_1_2_RFP_001.tif,176,N18_02_2_2_GFP_001.tif,1,18,N18
25717,N18_02_1_1_RFP_001.tif,66,N18_02_2_1_GFP_001.tif,5,18,N18
25524,N19_02_1_2_RFP_001.tif,172,N19_02_2_2_GFP_001.tif,4,18,N19
25857,N19_02_1_1_RFP_001.tif,44,N19_02_2_1_GFP_001.tif,1,18,N19
25630,N20_02_1_1_RFP_001.tif,18,N20_02_2_1_GFP_001.tif,0,18,N20
25671,N20_02_1_2_RFP_001.tif,146,N20_02_2_2_GFP_001.tif,0,18,N20
25403,N21_02_1_1_RFP_001.tif,40,N21_02_2_1_GFP_001.tif,2,18,N21
25647,N21_02_1_2_RFP_001.tif,232,N21_02_2_2_GFP_001.tif,3,18,N21
25549,N22_02_1_1_RFP_001.tif,58,N22_02_2_1_GFP_001.tif,1,18,N22
25565,N22_02_1_2_RFP_001.tif,285,N22_02_2_2_GFP_001.tif,1,18,N22
25497,N23_02_1_1_RFP_001.tif,45,N23_02_2_1_GFP_001.tif,0,18,N23
25754,N23_02_1_2_RFP_001.tif,141,N23_02_2_2_GFP_001.tif,2,18,N23
52492,C2_02_1_2_RFP_001.tif,2,C2_02_2_2_GFP_001.tif,2,20,C02
52541,C2_02_1_1_RFP_001.tif,2,C2_02_2_1_GFP_001.tif,1,20,C02
52582,C3_02_1_1_RFP_001.tif,34,C3_02_2_1_GFP_001.tif,30,20,C03
52592,C3_02_1_2_RFP_001.tif,32,C3_02_2_2_GFP_001.tif,25,20,C03
52331,C4_02_1_2_RFP_001.tif,13,C4_02_2_2_GFP_001.tif,10,20,C04
52563,C4_02_1_1_RFP_001.tif,17,C4_02_2_1_GFP_001.tif,10,20,C04
52310,C5_02_1_1_RFP_001.tif,7,C5_02_2_1_GFP_001.tif,5,20,C05
52577,C5_02_1_2_RFP_001.tif,6,C5_02_2_2_GFP_001.tif,1,20,C05
52536,C6_02_1_1_RFP_001.tif,6,C6_02_2_1_GFP_001.tif,3,20,C06
52700,C6_02_1_2_RFP_001.tif,3,C6_02_2_2_GFP_001.tif,1,20,C06
52333,C7_02_1_1_RFP_001.tif,4,C7_02_2_1_GFP_001.tif,3,20,C07
52704,C7_02_1_2_RFP_001.tif,2,C7_02_2_2_GFP_001.tif,1,20,C07
52285,C8_02_1_1_RFP_001.tif,10,C8_02_2_1_GFP_001.tif,8,20,C08
52685,C8_02_1_2_RFP_001.tif,5,C8_02_2_2_GFP_001.tif,2,20,C08
52485,C9_02_1_1_RFP_001.tif,8,C9_02_2_1_GFP_001.tif,4,20,C09
52591,C9_02_1_2_RFP_001.tif,5,C9_02_2_2_GFP_001.tif,4,20,C09
52293,C10_02_1_2_RFP_001.tif,3,C10_02_2_2_GFP_001.tif,2,20,C10
52520,C10_02_1_1_RFP_001.tif,10,C10_02_2_1_GFP_001.tif,9,20,C10
52292,C11_02_1_2_RFP_001.tif,5,C11_02_2_2_GFP_001.tif,3,20,C11
52653,C11_02_1_1_RFP_001.tif,5,C11_02_2_1_GFP_001.tif,4,20,C11
52279,C12_02_1_2_RFP_001.tif,4,C12_02_2_2_GFP_001.tif,3,20,C12
52752,C12_02_1_1_RFP_001.tif,7,C12_02_2_1_GFP_001.tif,5,20,C12
52623,C13_02_1_2_RFP_001.tif,5,C13_02_2_2_GFP_001.tif,4,20,C13
52670,C13_02_1_1_RFP_001.tif,5,C13_02_2_1_GFP_001.tif,3,20,C13
52529,C14_02_1_1_RFP_001.tif,6,C14_02_2_1_GFP_001.tif,6,20,C14
52627,C14_02_1_2_RFP_001.tif,4,C14_02_2_2_GFP_001.tif,1,20,C14
52394,C15_02_1_2_RFP_001.tif,2,C15_02_2_2_GFP_001.tif,1,20,C15
52438,C15_02_1_1_RFP_001.tif,5,C15_02_2_1_GFP_001.tif,4,20,C15
52319,C16_02_1_1_RFP_001.tif,3,C16_02_2_1_GFP_001.tif,3,20,C16
52439,C16_02_1_2_RFP_001.tif,5,C16_02_2_2_GFP_001.tif,2,20,C16
52633,C17_02_1_1_RFP_001.tif,5,C17_02_2_1_GFP_001.tif,3,20,C17
52731,C17_02_1_2_RFP_001.tif,4,C17_02_2_2_GFP_001.tif,2,20,C17
52630,C18_02_1_1_RFP_001.tif,5,C18_02_2_1_GFP_001.tif,2,20,C18
52640,C18_02_1_2_RFP_001.tif,4,C18_02_2_2_GFP_001.tif,3,20,C18
52560,C19_02_1_1_RFP_001.tif,7,C19_02_2_1_GFP_001.tif,7,20,C19
52725,C19_02_1_2_RFP_001.tif,3,C19_02_2_2_GFP_001.tif,2,20,C19
52530,C20_02_1_2_RFP_001.tif,3,C20_02_2_2_GFP_001.tif,2,20,C20
52590,C20_02_1_1_RFP_001.tif,4,C20_02_2_1_GFP_001.tif,2,20,C20
52376,C21_02_1_1_RFP_001.tif,3,C21_02_2_1_GFP_001.tif,2,20,C21
52730,C21_02_1_2_RFP_001.tif,2,C21_02_2_2_GFP_001.tif,1,20,C21
52380,C22_02_1_2_RFP_001.tif,3,C22_02_2_2_GFP_001.tif,1,20,C22
52642,C22_02_1_1_RFP_001.tif,1,C22_02_2_1_GFP_001.tif,1,20,C22
52309,C23_02_1_2_RFP_001.tif,4,C23_02_2_2_GFP_001.tif,2,20,C23
52684,C23_02_1_1_RFP_001.tif,4,C23_02_2_1_GFP_001.tif,2,20,C23
52659,D2_02_1_2_RFP_001.tif,2,D2_02_2_2_GFP_001.tif,1,20,D02
52695,D2_02_1_1_RFP_001.tif,8,D2_02_2_1_GFP_001.tif,4,20,D02
52595,D3_02_1_2_RFP_001.tif,16,D3_02_2_2_GFP_001.tif,13,20,D03
52652,D3_02_1_1_RFP_001.tif,7,D3_02_2_1_GFP_001.tif,5,20,D03
52491,D4_02_1_1_RFP_001.tif,11,D4_02_2_1_GFP_001.tif,5,20,D04
52638,D4_02_1_2_RFP_001.tif,16,D4_02_2_2_GFP_001.tif,12,20,D04
52429,D5_02_1_2_RFP_001.tif,5,D5_02_2_2_GFP_001.tif,4,20,D05
52669,D5_02_1_1_RFP_001.tif,6,D5_02_2_1_GFP_001.tif,5,20,D05
52275,D6_02_1_1_RFP_001.tif,17,D6_02_2_1_GFP_001.tif,14,20,D06
52299,D6_02_1_2_RFP_001.tif,7,D6_02_2_2_GFP_001.tif,6,20,D06
52459,D7_02_1_1_RFP_001.tif,5,D7_02_2_1_GFP_001.tif,4,20,D07
52666,D7_02_1_2_RFP_001.tif,13,D7_02_2_2_GFP_001.tif,9,20,D07
52494,D8_02_1_1_RFP_001.tif,1,D8_02_2_1_GFP_001.tif,0,20,D08
52784,D8_02_1_2_RFP_001.tif,8,D8_02_2_2_GFP_001.tif,3,20,D08
52364,D9_02_1_2_RFP_001.tif,6,D9_02_2_2_GFP_001.tif,4,20,D09
52556,D9_02_1_1_RFP_001.tif,4,D9_02_2_1_GFP_001.tif,3,20,D09
52477,D10_02_1_1_RFP_001.tif,9,D10_02_2_1_GFP_001.tif,8,20,D10
52701,D10_02_1_2_RFP_001.tif,2,D10_02_2_2_GFP_001.tif,2,20,D10
52527,D11_02_1_1_RFP_001.tif,20,D11_02_2_1_GFP_001.tif,16,20,D11
52663,D11_02_1_2_RFP_001.tif,4,D11_02_2_2_GFP_001.tif,1,20,D11
52392,D12_02_1_2_RFP_001.tif,9,D12_02_2_2_GFP_001.tif,6,20,D12
52696,D12_02_1_1_RFP_001.tif,7,D12_02_2_1_GFP_001.tif,6,20,D12
52717,D13_02_1_1_RFP_001.tif,3,D13_02_2_1_GFP_001.tif,0,20,D13
52741,D13_02_1_2_RFP_001.tif,5,D13_02_2_2_GFP_001.tif,2,20,D13
52486,D14_02_1_2_RFP_001.tif,8,D14_02_2_2_GFP_001.tif,3,20,D14
52660,D14_02_1_1_RFP_001.tif,3,D14_02_2_1_GFP_001.tif,2,20,D14
52368,D15_02_1_2_RFP_001.tif,6,D15_02_2_2_GFP_001.tif,4,20,D15
52465,D15_02_1_1_RFP_001.tif,5,D15_02_2_1_GFP_001.tif,2,20,D15
52426,D16_02_1_2_RFP_001.tif,2,D16_02_2_2_GFP_001.tif,1,20,D16
52581,D16_02_1_1_RFP_001.tif,3,D16_02_2_1_GFP_001.tif,2,20,D16
52286,D17_02_1_1_RFP_001.tif,5,D17_02_2_1_GFP_001.tif,4,20,D17
52385,D17_02_1_2_RFP_001.tif,4,D17_02_2_2_GFP_001.tif,3,20,D17
52345,D18_02_1_2_RFP_001.tif,9,D18_02_2_2_GFP_001.tif,5,20,D18
52578,D18_02_1_1_RFP_001.tif,3,D18_02_2_1_GFP_001.tif,3,20,D18
52519,D19_02_1_1_RFP_001.tif,1,D19_02_2_1_GFP_001.tif,1,20,D19
52531,D19_02_1_2_RFP_001.tif,5,D19_02_2_2_GFP_001.tif,1,20,D19
52500,D20_02_1_2_RFP_001.tif,2,D20_02_2_2_GFP_001.tif,2,20,D20
52503,D20_02_1_1_RFP_001.tif,4,D20_02_2_1_GFP_001.tif,1,20,D20
52539,D21_02_1_2_RFP_001.tif,3,D21_02_2_2_GFP_001.tif,2,20,D21
52699,D21_02_1_1_RFP_001.tif,4,D21_02_2_1_GFP_001.tif,3,20,D21
52672,D22_02_1_2_RFP_001.tif,6,D22_02_2_2_GFP_001.tif,3,20,D22
52678,D22_02_1_1_RFP_001.tif,2,D22_02_2_1_GFP_001.tif,0,20,D22
52613,D23_02_1_1_RFP_001.tif,5,D23_02_2_1_GFP_001.tif,3,20,D23
52634,D23_02_1_2_RFP_001.tif,4,D23_02_2_2_GFP_001.tif,1,20,D23
52537,E2_02_1_1_RFP_001.tif,2,E2_02_2_1_GFP_001.tif,1,20,E02
52745,E2_02_1_2_RFP_001.tif,2,E2_02_2_2_GFP_001.tif,1,20,E02
52388,E3_02_1_2_RFP_001.tif,25,E3_02_2_2_GFP_001.tif,24,20,E03
52679,E3_02_1_1_RFP_001.tif,25,E3_02_2_1_GFP_001.tif,24,20,E03
52327,E4_02_1_1_RFP_001.tif,24,E4_02_2_1_GFP_001.tif,23,20,E04
52540,E4_02_1_2_RFP_001.tif,40,E4_02_2_2_GFP_001.tif,38,20,E04
52523,E5_02_1_1_RFP_001.tif,21,E5_02_2_1_GFP_001.tif,19,20,E05
52732,E5_02_1_2_RFP_001.tif,37,E5_02_2_2_GFP_001.tif,36,20,E05
52277,E6_02_1_1_RFP_001.tif,29,E6_02_2_1_GFP_001.tif,26,20,E06
52553,E6_02_1_2_RFP_001.tif,52,E6_02_2_2_GFP_001.tif,48,20,E06
52366,E7_02_1_2_RFP_001.tif,29,E7_02_2_2_GFP_001.tif,27,20,E07
52453,E7_02_1_1_RFP_001.tif,34,E7_02_2_1_GFP_001.tif,29,20,E07
52610,E8_02_1_2_RFP_001.tif,7,E8_02_2_2_GFP_001.tif,4,20,E08
52629,E8_02_1_1_RFP_001.tif,7,E8_02_2_1_GFP_001.tif,6,20,E08
