,RLU,Well,Datetime_Lum,Cell_Line,Plate_Name,Drug,Drug_Conc,Drug_Units,TotHour_Lum
7312,47812.0,G17,2020-12-18 14:49:34,WM88,V004831B,AZD-1152,1.56e-07,M,48.82611111111111
7313,46450.0,H17,2020-12-18 14:49:34,WM88,V004831B,SNS-314,1.56e-07,M,48.82611111111111
7314,25096.0,I17,2020-12-18 14:49:34,WM88,V004831B,trametinib,1.56e-07,M,48.82611111111111
7315,24244.0,J17,2020-12-18 14:49:34,WM88,V004831B,hygromycin_b,1.56e-07,M,48.82611111111111
7316,298.0,K17,2020-12-18 14:49:34,WM88,V004831B,AZD-1152,1.56e-07,M,48.82611111111111
7317,31815.0,L17,2020-12-18 14:49:34,WM88,V004831B,SNS-314,1.56e-07,M,48.82611111111111
7318,44743.0,M17,2020-12-18 14:49:34,WM88,V004831B,trametinib,1.56e-07,M,48.82611111111111
7319,36275.0,N17,2020-12-18 14:49:34,WM88,V004831B,hygromycin_b,1.56e-07,M,48.82611111111111
7320,22028.0,C18,2020-12-18 14:49:34,WM88,V004831B,AZD-1152,3.89e-08,M,48.82611111111111
7321,22464.0,D18,2020-12-18 14:49:34,WM88,V004831B,SNS-314,3.89e-08,M,48.82611111111111
7322,55529.0,E18,2020-12-18 14:49:34,WM88,V004831B,trametinib,3.89e-08,M,48.82611111111111
7323,57413.0,F18,2020-12-18 14:49:34,WM88,V004831B,hygromycin_b,3.89e-08,M,48.82611111111111
7324,47264.0,G18,2020-12-18 14:49:34,WM88,V004831B,AZD-1152,3.89e-08,M,48.82611111111111
7325,47767.0,H18,2020-12-18 14:49:34,WM88,V004831B,SNS-314,3.89e-08,M,48.82611111111111
7326,26781.0,I18,2020-12-18 14:49:34,WM88,V004831B,trametinib,3.89e-08,M,48.82611111111111
7327,23757.0,J18,2020-12-18 14:49:34,WM88,V004831B,hygromycin_b,3.89e-08,M,48.82611111111111
7328,271.0,K18,2020-12-18 14:49:34,WM88,V004831B,AZD-1152,3.89e-08,M,48.82611111111111
7329,70399.0,L18,2020-12-18 14:49:34,WM88,V004831B,SNS-314,3.89e-08,M,48.82611111111111
7330,55829.0,M18,2020-12-18 14:49:34,WM88,V004831B,trametinib,3.89e-08,M,48.82611111111111
7331,39100.0,N18,2020-12-18 14:49:34,WM88,V004831B,hygromycin_b,3.89e-08,M,48.82611111111111
7332,27131.0,C19,2020-12-18 14:49:34,WM88,V004831B,AZD-1152,9.34e-09,M,48.82611111111111
7333,21831.0,D19,2020-12-18 14:49:34,WM88,V004831B,SNS-314,9.34e-09,M,48.82611111111111
7334,58134.0,E19,2020-12-18 14:49:34,WM88,V004831B,trametinib,9.34e-09,M,48.82611111111111
7335,62232.0,F19,2020-12-18 14:49:34,WM88,V004831B,hygromycin_b,9.34e-09,M,48.82611111111111
7336,48010.0,G19,2020-12-18 14:49:34,WM88,V004831B,AZD-1152,9.34e-09,M,48.82611111111111
7337,47470.0,H19,2020-12-18 14:49:34,WM88,V004831B,SNS-314,9.34e-09,M,48.82611111111111
7338,26747.0,I19,2020-12-18 14:49:34,WM88,V004831B,trametinib,9.34e-09,M,48.82611111111111
7339,25082.0,J19,2020-12-18 14:49:34,WM88,V004831B,hygromycin_b,9.34e-09,M,48.82611111111111
7340,347.0,K19,2020-12-18 14:49:34,WM88,V004831B,AZD-1152,9.34e-09,M,48.82611111111111
7341,72099.0,L19,2020-12-18 14:49:34,WM88,V004831B,SNS-314,9.34e-09,M,48.82611111111111
7342,53338.0,M19,2020-12-18 14:49:34,WM88,V004831B,trametinib,9.34e-09,M,48.82611111111111
7343,43038.0,N19,2020-12-18 14:49:34,WM88,V004831B,hygromycin_b,9.34e-09,M,48.82611111111111
7344,22375.0,C20,2020-12-18 14:49:34,WM88,V004831B,AZD-1152,2.33e-09,M,48.82611111111111
7345,20719.0,D20,2020-12-18 14:49:34,WM88,V004831B,SNS-314,2.33e-09,M,48.82611111111111
7346,57441.0,E20,2020-12-18 14:49:34,WM88,V004831B,trametinib,2.33e-09,M,48.82611111111111
7347,57709.0,F20,2020-12-18 14:49:34,WM88,V004831B,hygromycin_b,2.33e-09,M,48.82611111111111
7348,46582.0,G20,2020-12-18 14:49:34,WM88,V004831B,AZD-1152,2.33e-09,M,48.82611111111111
7349,47275.0,H20,2020-12-18 14:49:34,WM88,V004831B,SNS-314,2.33e-09,M,48.82611111111111
7350,26996.0,I20,2020-12-18 14:49:34,WM88,V004831B,trametinib,2.33e-09,M,48.82611111111111
7351,24550.0,J20,2020-12-18 14:49:34,WM88,V004831B,hygromycin_b,2.33e-09,M,48.82611111111111
7352,256.0,K20,2020-12-18 14:49:34,WM88,V004831B,AZD-1152,2.33e-09,M,48.82611111111111
7353,71274.0,L20,2020-12-18 14:49:34,WM88,V004831B,SNS-314,2.33e-09,M,48.82611111111111
7354,46207.0,M20,2020-12-18 14:49:34,WM88,V004831B,trametinib,2.33e-09,M,48.82611111111111
7355,45972.0,N20,2020-12-18 14:49:34,WM88,V004831B,hygromycin_b,2.33e-09,M,48.82611111111111
7356,27062.0,C21,2020-12-18 14:49:34,WM88,V004831B,AZD-1152,6.23e-10,M,48.82611111111111
7357,21499.0,D21,2020-12-18 14:49:34,WM88,V004831B,SNS-314,6.23e-10,M,48.82611111111111
7358,57798.0,E21,2020-12-18 14:49:34,WM88,V004831B,trametinib,6.23e-10,M,48.82611111111111
7359,60031.0,F21,2020-12-18 14:49:34,WM88,V004831B,hygromycin_b,6.23e-10,M,48.82611111111111
7360,47114.0,G21,2020-12-18 14:49:34,WM88,V004831B,AZD-1152,6.23e-10,M,48.82611111111111
7361,50204.0,H21,2020-12-18 14:49:34,WM88,V004831B,SNS-314,6.23e-10,M,48.82611111111111
7362,27460.0,I21,2020-12-18 14:49:34,WM88,V004831B,trametinib,6.23e-10,M,48.82611111111111
7363,24633.0,J21,2020-12-18 14:49:34,WM88,V004831B,hygromycin_b,6.23e-10,M,48.82611111111111
7364,221.0,K21,2020-12-18 14:49:34,WM88,V004831B,AZD-1152,6.23e-10,M,48.82611111111111
7365,66798.0,L21,2020-12-18 14:49:34,WM88,V004831B,SNS-314,6.23e-10,M,48.82611111111111
7366,57879.0,M21,2020-12-18 14:49:34,WM88,V004831B,trametinib,6.23e-10,M,48.82611111111111
7367,46218.0,N21,2020-12-18 14:49:34,WM88,V004831B,hygromycin_b,6.23e-10,M,48.82611111111111
7368,20928.0,C22,2020-12-18 14:49:34,WM88,V004831B,AZD-1152,1.56e-10,M,48.82611111111111
7369,20267.0,D22,2020-12-18 14:49:34,WM88,V004831B,SNS-314,1.56e-10,M,48.82611111111111
7370,59021.0,E22,2020-12-18 14:49:34,WM88,V004831B,trametinib,1.56e-10,M,48.82611111111111
7371,58890.0,F22,2020-12-18 14:49:34,WM88,V004831B,hygromycin_b,1.56e-10,M,48.82611111111111
7372,48362.0,G22,2020-12-18 14:49:34,WM88,V004831B,AZD-1152,1.56e-10,M,48.82611111111111
7373,50810.0,H22,2020-12-18 14:49:34,WM88,V004831B,SNS-314,1.56e-10,M,48.82611111111111
7374,25173.0,I22,2020-12-18 14:49:34,WM88,V004831B,trametinib,1.56e-10,M,48.82611111111111
7375,24163.0,J22,2020-12-18 14:49:34,WM88,V004831B,hygromycin_b,1.56e-10,M,48.82611111111111
7376,282.0,K22,2020-12-18 14:49:34,WM88,V004831B,AZD-1152,1.56e-10,M,48.82611111111111
7377,69174.0,L22,2020-12-18 14:49:34,WM88,V004831B,SNS-314,1.56e-10,M,48.82611111111111
7378,48489.0,M22,2020-12-18 14:49:34,WM88,V004831B,trametinib,1.56e-10,M,48.82611111111111
7379,38227.0,N22,2020-12-18 14:49:34,WM88,V004831B,hygromycin_b,1.56e-10,M,48.82611111111111
7380,20851.0,C23,2020-12-18 14:49:34,WM88,V004831B,AZD-1152,7.78e-11,M,48.82611111111111
7381,18576.0,D23,2020-12-18 14:49:34,WM88,V004831B,SNS-314,7.78e-11,M,48.82611111111111
7382,58484.0,E23,2020-12-18 14:49:34,WM88,V004831B,trametinib,7.78e-11,M,48.82611111111111
7383,61373.0,F23,2020-12-18 14:49:34,WM88,V004831B,hygromycin_b,7.78e-11,M,48.82611111111111
7384,46167.0,G23,2020-12-18 14:49:34,WM88,V004831B,AZD-1152,7.78e-11,M,48.82611111111111
7385,47675.0,H23,2020-12-18 14:49:34,WM88,V004831B,SNS-314,7.78e-11,M,48.82611111111111
7386,27166.0,I23,2020-12-18 14:49:34,WM88,V004831B,trametinib,7.78e-11,M,48.82611111111111
7387,27624.0,J23,2020-12-18 14:49:34,WM88,V004831B,hygromycin_b,7.78e-11,M,48.82611111111111
7388,201.0,K23,2020-12-18 14:49:34,WM88,V004831B,AZD-1152,7.78e-11,M,48.82611111111111
7389,13257.0,L23,2020-12-18 14:49:34,WM88,V004831B,SNS-314,7.78e-11,M,48.82611111111111
7390,6516.0,M23,2020-12-18 14:49:34,WM88,V004831B,trametinib,7.78e-11,M,48.82611111111111
7391,5458.0,N23,2020-12-18 14:49:34,WM88,V004831B,hygromycin_b,7.78e-11,M,48.82611111111111
7392,27960.0,C02,2020-12-18 15:34:42,H1048,V004832B,TAK-901,0.0,M,49.57833333333333
7393,27228.0,D02,2020-12-18 15:34:42,H1048,V004832B,SCH1473759,0.0,M,49.57833333333333
7394,26001.0,E02,2020-12-18 15:34:42,H1048,V004832B,YM-155,0.0,M,49.57833333333333
7395,26854.0,F02,2020-12-18 15:34:42,H1048,V004832B,vemurafinib,0.0,M,49.57833333333333
7396,27575.0,G02,2020-12-18 15:34:42,H1048,V004832B,TAK-901,0.0,M,49.57833333333333
7397,29851.0,H02,2020-12-18 15:34:42,H1048,V004832B,SCH1473759,0.0,M,49.57833333333333
7398,29128.0,I02,2020-12-18 15:34:42,H1048,V004832B,YM-155,0.0,M,49.57833333333333
7399,27718.0,J02,2020-12-18 15:34:42,H1048,V004832B,vemurafinib,0.0,M,49.57833333333333
7400,27446.0,K02,2020-12-18 15:34:42,H1048,V004832B,TAK-901,0.0,M,49.57833333333333
7401,27856.0,L02,2020-12-18 15:34:42,H1048,V004832B,SCH1473759,0.0,M,49.57833333333333
7402,24952.0,M02,2020-12-18 15:34:42,H1048,V004832B,YM-155,0.0,M,49.57833333333333
7403,25330.0,N02,2020-12-18 15:34:42,H1048,V004832B,vemurafinib,0.0,M,49.57833333333333
7404,870.0,C03,2020-12-18 15:34:42,H1048,V004832B,TAK-901,9.96e-06,M,49.57833333333333
7405,1809.0,D03,2020-12-18 15:34:42,H1048,V004832B,SCH1473759,9.96e-06,M,49.57833333333333
7406,524.0,E03,2020-12-18 15:34:42,H1048,V004832B,YM-155,9.96e-06,M,49.57833333333333
7407,27037.0,F03,2020-12-18 15:34:42,H1048,V004832B,vemurafinib,9.96e-06,M,49.57833333333333
7408,929.0,G03,2020-12-18 15:34:42,H1048,V004832B,TAK-901,9.96e-06,M,49.57833333333333
7409,4263.0,H03,2020-12-18 15:34:42,H1048,V004832B,SCH1473759,9.96e-06,M,49.57833333333333
7410,549.0,I03,2020-12-18 15:34:42,H1048,V004832B,YM-155,9.96e-06,M,49.57833333333333
7411,27242.0,J03,2020-12-18 15:34:42,H1048,V004832B,vemurafinib,9.96e-06,M,49.57833333333333
7412,900.0,K03,2020-12-18 15:34:42,H1048,V004832B,TAK-901,9.96e-06,M,49.57833333333333
7413,637.0,L03,2020-12-18 15:34:42,H1048,V004832B,SCH1473759,9.96e-06,M,49.57833333333333
7414,548.0,M03,2020-12-18 15:34:42,H1048,V004832B,YM-155,9.96e-06,M,49.57833333333333
7415,27497.0,N03,2020-12-18 15:34:42,H1048,V004832B,vemurafinib,9.96e-06,M,49.57833333333333
7416,974.0,C04,2020-12-18 15:34:42,H1048,V004832B,TAK-901,2.49e-06,M,49.57833333333333
7417,6181.0,D04,2020-12-18 15:34:42,H1048,V004832B,SCH1473759,2.49e-06,M,49.57833333333333
7418,54515.0,E04,2020-12-18 15:34:42,H1048,V004832B,YM-155,2.49e-06,M,49.57833333333333
7419,27761.0,F04,2020-12-18 15:34:42,H1048,V004832B,vemurafinib,2.49e-06,M,49.57833333333333
7420,1132.0,G04,2020-12-18 15:34:42,H1048,V004832B,TAK-901,2.49e-06,M,49.57833333333333
7421,7150.0,H04,2020-12-18 15:34:42,H1048,V004832B,SCH1473759,2.49e-06,M,49.57833333333333
7422,408.0,I04,2020-12-18 15:34:42,H1048,V004832B,YM-155,2.49e-06,M,49.57833333333333
7423,25991.0,J04,2020-12-18 15:34:42,H1048,V004832B,vemurafinib,2.49e-06,M,49.57833333333333
7424,1010.0,K04,2020-12-18 15:34:42,H1048,V004832B,TAK-901,2.49e-06,M,49.57833333333333
7425,5766.0,L04,2020-12-18 15:34:42,H1048,V004832B,SCH1473759,2.49e-06,M,49.57833333333333
7426,378.0,M04,2020-12-18 15:34:42,H1048,V004832B,YM-155,2.49e-06,M,49.57833333333333
7427,25406.0,N04,2020-12-18 15:34:42,H1048,V004832B,vemurafinib,2.49e-06,M,49.57833333333333
7428,9721.0,C05,2020-12-18 15:34:42,H1048,V004832B,TAK-901,6.23e-07,M,49.57833333333333
7429,12900.0,D05,2020-12-18 15:34:42,H1048,V004832B,SCH1473759,6.23e-07,M,49.57833333333333
7430,410.0,E05,2020-12-18 15:34:42,H1048,V004832B,YM-155,6.23e-07,M,49.57833333333333
7431,25572.0,F05,2020-12-18 15:34:42,H1048,V004832B,vemurafinib,6.23e-07,M,49.57833333333333
7432,9789.0,G05,2020-12-18 15:34:42,H1048,V004832B,TAK-901,6.23e-07,M,49.57833333333333
7433,11711.0,H05,2020-12-18 15:34:42,H1048,V004832B,SCH1473759,6.23e-07,M,49.57833333333333
7434,606.0,I05,2020-12-18 15:34:42,H1048,V004832B,YM-155,6.23e-07,M,49.57833333333333
7435,26996.0,J05,2020-12-18 15:34:42,H1048,V004832B,vemurafinib,6.23e-07,M,49.57833333333333
7436,11180.0,K05,2020-12-18 15:34:42,H1048,V004832B,TAK-901,6.23e-07,M,49.57833333333333
7437,11815.0,L05,2020-12-18 15:34:42,H1048,V004832B,SCH1473759,6.23e-07,M,49.57833333333333
7438,506.0,M05,2020-12-18 15:34:42,H1048,V004832B,YM-155,6.23e-07,M,49.57833333333333
7439,26865.0,N05,2020-12-18 15:34:42,H1048,V004832B,vemurafinib,6.23e-07,M,49.57833333333333
7440,18773.0,C06,2020-12-18 15:34:42,H1048,V004832B,TAK-901,1.56e-07,M,49.57833333333333
7441,11935.0,D06,2020-12-18 15:34:42,H1048,V004832B,SCH1473759,1.56e-07,M,49.57833333333333
7442,573.0,E06,2020-12-18 15:34:42,H1048,V004832B,YM-155,1.56e-07,M,49.57833333333333
7443,26379.0,F06,2020-12-18 15:34:42,H1048,V004832B,vemurafinib,1.56e-07,M,49.57833333333333
7444,19144.0,G06,2020-12-18 15:34:42,H1048,V004832B,TAK-901,1.56e-07,M,49.57833333333333
7445,10744.0,H06,2020-12-18 15:34:42,H1048,V004832B,SCH1473759,1.56e-07,M,49.57833333333333
7446,550.0,I06,2020-12-18 15:34:42,H1048,V004832B,YM-155,1.56e-07,M,49.57833333333333
7447,25561.0,J06,2020-12-18 15:34:42,H1048,V004832B,vemurafinib,1.56e-07,M,49.57833333333333
7448,18774.0,K06,2020-12-18 15:34:42,H1048,V004832B,TAK-901,1.56e-07,M,49.57833333333333
7449,12696.0,L06,2020-12-18 15:34:42,H1048,V004832B,SCH1473759,1.56e-07,M,49.57833333333333
7450,563.0,M06,2020-12-18 15:34:42,H1048,V004832B,YM-155,1.56e-07,M,49.57833333333333
7451,25974.0,N06,2020-12-18 15:34:42,H1048,V004832B,vemurafinib,1.56e-07,M,49.57833333333333
7452,21704.0,C07,2020-12-18 15:34:42,H1048,V004832B,TAK-901,3.89e-08,M,49.57833333333333
7453,18526.0,D07,2020-12-18 15:34:42,H1048,V004832B,SCH1473759,3.89e-08,M,49.57833333333333
7454,1098.0,E07,2020-12-18 15:34:42,H1048,V004832B,YM-155,3.89e-08,M,49.57833333333333
7455,26514.0,F07,2020-12-18 15:34:42,H1048,V004832B,vemurafinib,3.89e-08,M,49.57833333333333
7456,20615.0,G07,2020-12-18 15:34:42,H1048,V004832B,TAK-901,3.89e-08,M,49.57833333333333
7457,18002.0,H07,2020-12-18 15:34:42,H1048,V004832B,SCH1473759,3.89e-08,M,49.57833333333333
7458,745.0,I07,2020-12-18 15:34:42,H1048,V004832B,YM-155,3.89e-08,M,49.57833333333333
7459,27003.0,J07,2020-12-18 15:34:42,H1048,V004832B,vemurafinib,3.89e-08,M,49.57833333333333
7460,20427.0,K07,2020-12-18 15:34:42,H1048,V004832B,TAK-901,3.89e-08,M,49.57833333333333
7461,16094.0,L07,2020-12-18 15:34:42,H1048,V004832B,SCH1473759,3.89e-08,M,49.57833333333333
7462,776.0,M07,2020-12-18 15:34:42,H1048,V004832B,YM-155,3.89e-08,M,49.57833333333333
7463,28590.0,N07,2020-12-18 15:34:42,H1048,V004832B,vemurafinib,3.89e-08,M,49.57833333333333
7464,26437.0,C08,2020-12-18 15:34:42,H1048,V004832B,TAK-901,9.34e-09,M,49.57833333333333
7465,20491.0,D08,2020-12-18 15:34:42,H1048,V004832B,SCH1473759,9.34e-09,M,49.57833333333333
7466,14841.0,E08,2020-12-18 15:34:42,H1048,V004832B,YM-155,9.34e-09,M,49.57833333333333
7467,26332.0,F08,2020-12-18 15:34:42,H1048,V004832B,vemurafinib,9.34e-09,M,49.57833333333333
7468,24101.0,G08,2020-12-18 15:34:42,H1048,V004832B,TAK-901,9.34e-09,M,49.57833333333333
7469,17889.0,H08,2020-12-18 15:34:42,H1048,V004832B,SCH1473759,9.34e-09,M,49.57833333333333
7470,13642.0,I08,2020-12-18 15:34:42,H1048,V004832B,YM-155,9.34e-09,M,49.57833333333333
7471,26067.0,J08,2020-12-18 15:34:42,H1048,V004832B,vemurafinib,9.34e-09,M,49.57833333333333
7472,26629.0,K08,2020-12-18 15:34:42,H1048,V004832B,TAK-901,9.34e-09,M,49.57833333333333
7473,20994.0,L08,2020-12-18 15:34:42,H1048,V004832B,SCH1473759,9.34e-09,M,49.57833333333333
7474,18272.0,M08,2020-12-18 15:34:42,H1048,V004832B,YM-155,9.34e-09,M,49.57833333333333
7475,26858.0,N08,2020-12-18 15:34:42,H1048,V004832B,vemurafinib,9.34e-09,M,49.57833333333333
7476,26659.0,C09,2020-12-18 15:34:42,H1048,V004832B,TAK-901,2.33e-09,M,49.57833333333333
7477,24488.0,D09,2020-12-18 15:34:42,H1048,V004832B,SCH1473759,2.33e-09,M,49.57833333333333
7478,20856.0,E09,2020-12-18 15:34:42,H1048,V004832B,YM-155,2.33e-09,M,49.57833333333333
7479,28483.0,F09,2020-12-18 15:34:42,H1048,V004832B,vemurafinib,2.33e-09,M,49.57833333333333
7480,26875.0,G09,2020-12-18 15:34:42,H1048,V004832B,TAK-901,2.33e-09,M,49.57833333333333
7481,25090.0,H09,2020-12-18 15:34:42,H1048,V004832B,SCH1473759,2.33e-09,M,49.57833333333333
7482,19958.0,I09,2020-12-18 15:34:42,H1048,V004832B,YM-155,2.33e-09,M,49.57833333333333
7483,26586.0,J09,2020-12-18 15:34:42,H1048,V004832B,vemurafinib,2.33e-09,M,49.57833333333333
7484,25975.0,K09,2020-12-18 15:34:42,H1048,V004832B,TAK-901,2.33e-09,M,49.57833333333333
7485,24528.0,L09,2020-12-18 15:34:42,H1048,V004832B,SCH1473759,2.33e-09,M,49.57833333333333
7486,21119.0,M09,2020-12-18 15:34:42,H1048,V004832B,YM-155,2.33e-09,M,49.57833333333333
7487,28054.0,N09,2020-12-18 15:34:42,H1048,V004832B,vemurafinib,2.33e-09,M,49.57833333333333
7488,24821.0,C10,2020-12-18 15:34:42,H1048,V004832B,TAK-901,6.23e-10,M,49.57833333333333
7489,27250.0,D10,2020-12-18 15:34:42,H1048,V004832B,SCH1473759,6.23e-10,M,49.57833333333333
7490,27009.0,E10,2020-12-18 15:34:42,H1048,V004832B,YM-155,6.23e-10,M,49.57833333333333
7491,26690.0,F10,2020-12-18 15:34:42,H1048,V004832B,vemurafinib,6.23e-10,M,49.57833333333333
7492,26855.0,G10,2020-12-18 15:34:42,H1048,V004832B,TAK-901,6.23e-10,M,49.57833333333333
7493,25324.0,H10,2020-12-18 15:34:42,H1048,V004832B,SCH1473759,6.23e-10,M,49.57833333333333
7494,25425.0,I10,2020-12-18 15:34:42,H1048,V004832B,YM-155,6.23e-10,M,49.57833333333333
7495,24555.0,J10,2020-12-18 15:34:42,H1048,V004832B,vemurafinib,6.23e-10,M,49.57833333333333
7496,24608.0,K10,2020-12-18 15:34:42,H1048,V004832B,TAK-901,6.23e-10,M,49.57833333333333
7497,27411.0,L10,2020-12-18 15:34:42,H1048,V004832B,SCH1473759,6.23e-10,M,49.57833333333333
7498,25340.0,M10,2020-12-18 15:34:42,H1048,V004832B,YM-155,6.23e-10,M,49.57833333333333
7499,23712.0,N10,2020-12-18 15:34:42,H1048,V004832B,vemurafinib,6.23e-10,M,49.57833333333333
7500,26643.0,C11,2020-12-18 15:34:42,H1048,V004832B,TAK-901,1.56e-10,M,49.57833333333333
7501,28642.0,D11,2020-12-18 15:34:42,H1048,V004832B,SCH1473759,1.56e-10,M,49.57833333333333
7502,26199.0,E11,2020-12-18 15:34:42,H1048,V004832B,YM-155,1.56e-10,M,49.57833333333333
7503,27592.0,F11,2020-12-18 15:34:42,H1048,V004832B,vemurafinib,1.56e-10,M,49.57833333333333
7504,26661.0,G11,2020-12-18 15:34:42,H1048,V004832B,TAK-901,1.56e-10,M,49.57833333333333
7505,26250.0,H11,2020-12-18 15:34:42,H1048,V004832B,SCH1473759,1.56e-10,M,49.57833333333333
7506,26735.0,I11,2020-12-18 15:34:42,H1048,V004832B,YM-155,1.56e-10,M,49.57833333333333
7507,27182.0,J11,2020-12-18 15:34:42,H1048,V004832B,vemurafinib,1.56e-10,M,49.57833333333333
7508,25822.0,K11,2020-12-18 15:34:42,H1048,V004832B,TAK-901,1.56e-10,M,49.57833333333333
7509,26660.0,L11,2020-12-18 15:34:42,H1048,V004832B,SCH1473759,1.56e-10,M,49.57833333333333
7510,26589.0,M11,2020-12-18 15:34:42,H1048,V004832B,YM-155,1.56e-10,M,49.57833333333333
7511,25936.0,N11,2020-12-18 15:34:42,H1048,V004832B,vemurafinib,1.56e-10,M,49.57833333333333
7512,24999.0,C12,2020-12-18 15:34:42,H1048,V004832B,TAK-901,7.78e-11,M,49.57833333333333
7513,27818.0,D12,2020-12-18 15:34:42,H1048,V004832B,SCH1473759,7.78e-11,M,49.57833333333333
7514,27059.0,E12,2020-12-18 15:34:42,H1048,V004832B,YM-155,7.78e-11,M,49.57833333333333
7515,25828.0,F12,2020-12-18 15:34:42,H1048,V004832B,vemurafinib,7.78e-11,M,49.57833333333333
7516,27715.0,G12,2020-12-18 15:34:42,H1048,V004832B,TAK-901,7.78e-11,M,49.57833333333333
7517,26625.0,H12,2020-12-18 15:34:42,H1048,V004832B,SCH1473759,7.78e-11,M,49.57833333333333
7518,27144.0,I12,2020-12-18 15:34:42,H1048,V004832B,YM-155,7.78e-11,M,49.57833333333333
7519,26659.0,J12,2020-12-18 15:34:42,H1048,V004832B,vemurafinib,7.78e-11,M,49.57833333333333
7520,26209.0,K12,2020-12-18 15:34:42,H1048,V004832B,TAK-901,7.78e-11,M,49.57833333333333
7521,25470.0,L12,2020-12-18 15:34:42,H1048,V004832B,SCH1473759,7.78e-11,M,49.57833333333333
7522,25056.0,M12,2020-12-18 15:34:42,H1048,V004832B,YM-155,7.78e-11,M,49.57833333333333
7523,25529.0,N12,2020-12-18 15:34:42,H1048,V004832B,vemurafinib,7.78e-11,M,49.57833333333333
7524,26268.0,C13,2020-12-18 15:34:42,H1048,V004832B,AZD-1152,0.0,M,49.57833333333333
7525,25366.0,D13,2020-12-18 15:34:42,H1048,V004832B,SNS-314,0.0,M,49.57833333333333
7526,25458.0,E13,2020-12-18 15:34:42,H1048,V004832B,trametinib,0.0,M,49.57833333333333
7527,28689.0,F13,2020-12-18 15:34:42,H1048,V004832B,hygromycin_b,0.0,M,49.57833333333333
7528,26768.0,G13,2020-12-18 15:34:42,H1048,V004832B,AZD-1152,0.0,M,49.57833333333333
7529,26257.0,H13,2020-12-18 15:34:42,H1048,V004832B,SNS-314,0.0,M,49.57833333333333
7530,26302.0,I13,2020-12-18 15:34:42,H1048,V004832B,trametinib,0.0,M,49.57833333333333
7531,26963.0,J13,2020-12-18 15:34:42,H1048,V004832B,hygromycin_b,0.0,M,49.57833333333333
7532,26424.0,K13,2020-12-18 15:34:42,H1048,V004832B,AZD-1152,0.0,M,49.57833333333333
7533,25647.0,L13,2020-12-18 15:34:42,H1048,V004832B,SNS-314,0.0,M,49.57833333333333
7534,25493.0,M13,2020-12-18 15:34:42,H1048,V004832B,trametinib,0.0,M,49.57833333333333
7535,26482.0,N13,2020-12-18 15:34:42,H1048,V004832B,hygromycin_b,0.0,M,49.57833333333333
7536,10726.0,C14,2020-12-18 15:34:42,H1048,V004832B,AZD-1152,9.96e-06,M,49.57833333333333
7537,11602.0,D14,2020-12-18 15:34:42,H1048,V004832B,SNS-314,9.96e-06,M,49.57833333333333
7538,17421.0,E14,2020-12-18 15:34:42,H1048,V004832B,trametinib,9.96e-06,M,49.57833333333333
7539,25351.0,F14,2020-12-18 15:34:42,H1048,V004832B,hygromycin_b,9.96e-06,M,49.57833333333333
7540,10079.0,G14,2020-12-18 15:34:42,H1048,V004832B,AZD-1152,9.96e-06,M,49.57833333333333
7541,12362.0,H14,2020-12-18 15:34:42,H1048,V004832B,SNS-314,9.96e-06,M,49.57833333333333
7542,18020.0,I14,2020-12-18 15:34:42,H1048,V004832B,trametinib,9.96e-06,M,49.57833333333333
7543,25873.0,J14,2020-12-18 15:34:42,H1048,V004832B,hygromycin_b,9.96e-06,M,49.57833333333333
7544,11039.0,K14,2020-12-18 15:34:42,H1048,V004832B,AZD-1152,9.96e-06,M,49.57833333333333
7545,17097.0,L14,2020-12-18 15:34:42,H1048,V004832B,SNS-314,9.96e-06,M,49.57833333333333
7546,17802.0,M14,2020-12-18 15:34:42,H1048,V004832B,trametinib,9.96e-06,M,49.57833333333333
7547,25274.0,N14,2020-12-18 15:34:42,H1048,V004832B,hygromycin_b,9.96e-06,M,49.57833333333333
7548,16150.0,C15,2020-12-18 15:34:42,H1048,V004832B,AZD-1152,2.49e-06,M,49.57833333333333
7549,16339.0,D15,2020-12-18 15:34:42,H1048,V004832B,SNS-314,2.49e-06,M,49.57833333333333
7550,18189.0,E15,2020-12-18 15:34:42,H1048,V004832B,trametinib,2.49e-06,M,49.57833333333333
7551,26643.0,F15,2020-12-18 15:34:42,H1048,V004832B,hygromycin_b,2.49e-06,M,49.57833333333333
7552,17588.0,G15,2020-12-18 15:34:42,H1048,V004832B,AZD-1152,2.49e-06,M,49.57833333333333
7553,17248.0,H15,2020-12-18 15:34:42,H1048,V004832B,SNS-314,2.49e-06,M,49.57833333333333
7554,18963.0,I15,2020-12-18 15:34:42,H1048,V004832B,trametinib,2.49e-06,M,49.57833333333333
7555,26003.0,J15,2020-12-18 15:34:42,H1048,V004832B,hygromycin_b,2.49e-06,M,49.57833333333333
7556,16579.0,K15,2020-12-18 15:34:42,H1048,V004832B,AZD-1152,2.49e-06,M,49.57833333333333
7557,16951.0,L15,2020-12-18 15:34:42,H1048,V004832B,SNS-314,2.49e-06,M,49.57833333333333
7558,18261.0,M15,2020-12-18 15:34:42,H1048,V004832B,trametinib,2.49e-06,M,49.57833333333333
7559,25901.0,N15,2020-12-18 15:34:42,H1048,V004832B,hygromycin_b,2.49e-06,M,49.57833333333333
7560,18764.0,C16,2020-12-18 15:34:42,H1048,V004832B,AZD-1152,6.23e-07,M,49.57833333333333
