,upid,time,well,drug1,cell.line,drug1.conc,drug1.units,cell.count
570,V004832B,2.1666666666666665,D20,SNS-314,H1048,2.33e-09,M,3
571,V004832B,8.916666666666666,D20,SNS-314,H1048,2.33e-09,M,4
572,V004832B,15.666666666666664,D20,SNS-314,H1048,2.33e-09,M,3
573,V004832B,22.41666666666667,D20,SNS-314,H1048,2.33e-09,M,3
574,V004832B,29.16666666666667,D20,SNS-314,H1048,2.33e-09,M,4
575,V004832B,35.916666666666664,D20,SNS-314,H1048,2.33e-09,M,6
576,V004832B,42.66666666666666,D20,SNS-314,H1048,2.33e-09,M,7
577,V004832B,49.41666666666666,D20,SNS-314,H1048,2.33e-09,M,8
578,V004832B,56.16666666666666,D20,SNS-314,H1048,2.33e-09,M,3
579,V004832B,62.91666666666666,D20,SNS-314,H1048,2.33e-09,M,4
580,V004832B,69.66666666666667,D20,SNS-314,H1048,2.33e-09,M,4
581,V004832B,76.4,D20,SNS-314,H1048,2.33e-09,M,4
582,V004832B,83.15,D20,SNS-314,H1048,2.33e-09,M,2
583,V004832B,89.9,D20,SNS-314,H1048,2.33e-09,M,8
584,V004832B,96.65,D20,SNS-314,H1048,2.33e-09,M,5
585,V004832B,103.4,D20,SNS-314,H1048,2.33e-09,M,7
586,V004832B,110.15,D20,SNS-314,H1048,2.33e-09,M,11
587,V004832B,116.9,D20,SNS-314,H1048,2.33e-09,M,12
588,V004832B,123.65,D20,SNS-314,H1048,2.33e-09,M,8
589,V004832B,130.4,D20,SNS-314,H1048,2.33e-09,M,15
590,V004832B,137.15,D20,SNS-314,H1048,2.33e-09,M,24
591,V004832B,143.9,D20,SNS-314,H1048,2.33e-09,M,26
592,V004832B,150.65,D20,SNS-314,H1048,2.33e-09,M,25
593,V004832B,157.4,D20,SNS-314,H1048,2.33e-09,M,33
594,V004832B,164.15,D20,SNS-314,H1048,2.33e-09,M,48
595,V004832B,170.9,D20,SNS-314,H1048,2.33e-09,M,27
596,V004832B,177.65,D20,SNS-314,H1048,2.33e-09,M,29
597,V004832B,184.4,D20,SNS-314,H1048,2.33e-09,M,52
598,V004832B,191.15,D20,SNS-314,H1048,2.33e-09,M,55
599,V004832B,197.9,D20,SNS-314,H1048,2.33e-09,M,60
600,V004832B,2.1666666666666665,H20,SNS-314,H1048,2.33e-09,M,3
601,V004832B,8.916666666666666,H20,SNS-314,H1048,2.33e-09,M,3
602,V004832B,15.666666666666664,H20,SNS-314,H1048,2.33e-09,M,1
603,V004832B,22.41666666666667,H20,SNS-314,H1048,2.33e-09,M,1
604,V004832B,29.16666666666667,H20,SNS-314,H1048,2.33e-09,M,4
605,V004832B,35.916666666666664,H20,SNS-314,H1048,2.33e-09,M,2
606,V004832B,42.66666666666666,H20,SNS-314,H1048,2.33e-09,M,8
607,V004832B,49.41666666666666,H20,SNS-314,H1048,2.33e-09,M,7
608,V004832B,56.16666666666666,H20,SNS-314,H1048,2.33e-09,M,8
609,V004832B,62.91666666666666,H20,SNS-314,H1048,2.33e-09,M,12
610,V004832B,69.66666666666667,H20,SNS-314,H1048,2.33e-09,M,7
611,V004832B,76.4,H20,SNS-314,H1048,2.33e-09,M,13
612,V004832B,83.15,H20,SNS-314,H1048,2.33e-09,M,16
613,V004832B,89.9,H20,SNS-314,H1048,2.33e-09,M,17
614,V004832B,96.65,H20,SNS-314,H1048,2.33e-09,M,12
615,V004832B,103.4,H20,SNS-314,H1048,2.33e-09,M,21
616,V004832B,110.15,H20,SNS-314,H1048,2.33e-09,M,21
617,V004832B,116.9,H20,SNS-314,H1048,2.33e-09,M,22
618,V004832B,123.65,H20,SNS-314,H1048,2.33e-09,M,27
619,V004832B,130.4,H20,SNS-314,H1048,2.33e-09,M,33
620,V004832B,137.15,H20,SNS-314,H1048,2.33e-09,M,25
621,V004832B,143.9,H20,SNS-314,H1048,2.33e-09,M,33
622,V004832B,150.65,H20,SNS-314,H1048,2.33e-09,M,26
623,V004832B,157.4,H20,SNS-314,H1048,2.33e-09,M,22
624,V004832B,164.15,H20,SNS-314,H1048,2.33e-09,M,22
625,V004832B,170.9,H20,SNS-314,H1048,2.33e-09,M,36
626,V004832B,177.65,H20,SNS-314,H1048,2.33e-09,M,32
627,V004832B,184.4,H20,SNS-314,H1048,2.33e-09,M,28
628,V004832B,191.15,H20,SNS-314,H1048,2.33e-09,M,39
629,V004832B,197.9,H20,SNS-314,H1048,2.33e-09,M,54
630,V004832B,2.1666666666666665,L20,SNS-314,H1048,2.33e-09,M,3
631,V004832B,8.916666666666666,L20,SNS-314,H1048,2.33e-09,M,2
632,V004832B,15.666666666666664,L20,SNS-314,H1048,2.33e-09,M,1
633,V004832B,22.41666666666667,L20,SNS-314,H1048,2.33e-09,M,0
634,V004832B,29.16666666666667,L20,SNS-314,H1048,2.33e-09,M,1
635,V004832B,35.916666666666664,L20,SNS-314,H1048,2.33e-09,M,2
636,V004832B,42.66666666666666,L20,SNS-314,H1048,2.33e-09,M,2
637,V004832B,49.41666666666666,L20,SNS-314,H1048,2.33e-09,M,4
638,V004832B,56.16666666666666,L20,SNS-314,H1048,2.33e-09,M,6
639,V004832B,62.91666666666666,L20,SNS-314,H1048,2.33e-09,M,8
640,V004832B,69.66666666666667,L20,SNS-314,H1048,2.33e-09,M,9
641,V004832B,76.4,L20,SNS-314,H1048,2.33e-09,M,15
642,V004832B,83.15,L20,SNS-314,H1048,2.33e-09,M,12
643,V004832B,89.9,L20,SNS-314,H1048,2.33e-09,M,13
644,V004832B,96.65,L20,SNS-314,H1048,2.33e-09,M,15
645,V004832B,103.4,L20,SNS-314,H1048,2.33e-09,M,10
646,V004832B,110.15,L20,SNS-314,H1048,2.33e-09,M,9
647,V004832B,116.9,L20,SNS-314,H1048,2.33e-09,M,17
648,V004832B,123.65,L20,SNS-314,H1048,2.33e-09,M,15
649,V004832B,130.4,L20,SNS-314,H1048,2.33e-09,M,21
650,V004832B,137.15,L20,SNS-314,H1048,2.33e-09,M,16
651,V004832B,143.9,L20,SNS-314,H1048,2.33e-09,M,25
652,V004832B,150.65,L20,SNS-314,H1048,2.33e-09,M,30
653,V004832B,157.4,L20,SNS-314,H1048,2.33e-09,M,25
654,V004832B,164.15,L20,SNS-314,H1048,2.33e-09,M,23
655,V004832B,170.9,L20,SNS-314,H1048,2.33e-09,M,33
656,V004832B,177.65,L20,SNS-314,H1048,2.33e-09,M,35
657,V004832B,184.4,L20,SNS-314,H1048,2.33e-09,M,37
658,V004832B,191.15,L20,SNS-314,H1048,2.33e-09,M,31
659,V004832B,197.9,L20,SNS-314,H1048,2.33e-09,M,35
660,V004832B,2.1666666666666665,D21,SNS-314,H1048,6.23e-10,M,1
661,V004832B,8.916666666666666,D21,SNS-314,H1048,6.23e-10,M,3
662,V004832B,15.666666666666664,D21,SNS-314,H1048,6.23e-10,M,2
663,V004832B,22.41666666666667,D21,SNS-314,H1048,6.23e-10,M,2
664,V004832B,29.16666666666667,D21,SNS-314,H1048,6.23e-10,M,3
665,V004832B,35.916666666666664,D21,SNS-314,H1048,6.23e-10,M,6
666,V004832B,42.66666666666666,D21,SNS-314,H1048,6.23e-10,M,3
667,V004832B,49.41666666666666,D21,SNS-314,H1048,6.23e-10,M,3
668,V004832B,56.16666666666666,D21,SNS-314,H1048,6.23e-10,M,2
669,V004832B,62.91666666666666,D21,SNS-314,H1048,6.23e-10,M,5
670,V004832B,69.66666666666667,D21,SNS-314,H1048,6.23e-10,M,3
671,V004832B,76.4,D21,SNS-314,H1048,6.23e-10,M,3
672,V004832B,83.15,D21,SNS-314,H1048,6.23e-10,M,4
673,V004832B,89.9,D21,SNS-314,H1048,6.23e-10,M,6
674,V004832B,96.65,D21,SNS-314,H1048,6.23e-10,M,6
675,V004832B,103.4,D21,SNS-314,H1048,6.23e-10,M,9
676,V004832B,110.15,D21,SNS-314,H1048,6.23e-10,M,13
677,V004832B,116.9,D21,SNS-314,H1048,6.23e-10,M,7
678,V004832B,123.65,D21,SNS-314,H1048,6.23e-10,M,10
679,V004832B,130.4,D21,SNS-314,H1048,6.23e-10,M,15
680,V004832B,137.15,D21,SNS-314,H1048,6.23e-10,M,17
681,V004832B,143.9,D21,SNS-314,H1048,6.23e-10,M,16
682,V004832B,150.65,D21,SNS-314,H1048,6.23e-10,M,17
683,V004832B,157.4,D21,SNS-314,H1048,6.23e-10,M,20
684,V004832B,164.15,D21,SNS-314,H1048,6.23e-10,M,31
685,V004832B,170.9,D21,SNS-314,H1048,6.23e-10,M,36
686,V004832B,177.65,D21,SNS-314,H1048,6.23e-10,M,48
687,V004832B,184.4,D21,SNS-314,H1048,6.23e-10,M,52
688,V004832B,191.15,D21,SNS-314,H1048,6.23e-10,M,56
689,V004832B,197.9,D21,SNS-314,H1048,6.23e-10,M,82
690,V004832B,2.1666666666666665,H21,SNS-314,H1048,6.23e-10,M,6
691,V004832B,8.916666666666666,H21,SNS-314,H1048,6.23e-10,M,5
692,V004832B,15.666666666666664,H21,SNS-314,H1048,6.23e-10,M,6
693,V004832B,22.41666666666667,H21,SNS-314,H1048,6.23e-10,M,5
694,V004832B,29.16666666666667,H21,SNS-314,H1048,6.23e-10,M,4
695,V004832B,35.916666666666664,H21,SNS-314,H1048,6.23e-10,M,9
696,V004832B,42.66666666666666,H21,SNS-314,H1048,6.23e-10,M,8
697,V004832B,49.41666666666666,H21,SNS-314,H1048,6.23e-10,M,6
698,V004832B,56.16666666666666,H21,SNS-314,H1048,6.23e-10,M,11
699,V004832B,62.91666666666666,H21,SNS-314,H1048,6.23e-10,M,13
700,V004832B,69.66666666666667,H21,SNS-314,H1048,6.23e-10,M,13
701,V004832B,76.4,H21,SNS-314,H1048,6.23e-10,M,10
702,V004832B,83.15,H21,SNS-314,H1048,6.23e-10,M,19
703,V004832B,89.9,H21,SNS-314,H1048,6.23e-10,M,20
704,V004832B,96.65,H21,SNS-314,H1048,6.23e-10,M,18
705,V004832B,103.4,H21,SNS-314,H1048,6.23e-10,M,25
706,V004832B,110.15,H21,SNS-314,H1048,6.23e-10,M,31
707,V004832B,116.9,H21,SNS-314,H1048,6.23e-10,M,32
708,V004832B,123.65,H21,SNS-314,H1048,6.23e-10,M,29
709,V004832B,130.4,H21,SNS-314,H1048,6.23e-10,M,25
710,V004832B,137.15,H21,SNS-314,H1048,6.23e-10,M,26
711,V004832B,143.9,H21,SNS-314,H1048,6.23e-10,M,26
712,V004832B,150.65,H21,SNS-314,H1048,6.23e-10,M,36
713,V004832B,157.4,H21,SNS-314,H1048,6.23e-10,M,38
714,V004832B,164.15,H21,SNS-314,H1048,6.23e-10,M,34
715,V004832B,170.9,H21,SNS-314,H1048,6.23e-10,M,29
716,V004832B,177.65,H21,SNS-314,H1048,6.23e-10,M,22
717,V004832B,184.4,H21,SNS-314,H1048,6.23e-10,M,32
718,V004832B,191.15,H21,SNS-314,H1048,6.23e-10,M,30
719,V004832B,197.9,H21,SNS-314,H1048,6.23e-10,M,57
720,V004832B,2.1666666666666665,L21,SNS-314,H1048,6.23e-10,M,1
721,V004832B,8.916666666666666,L21,SNS-314,H1048,6.23e-10,M,2
722,V004832B,15.666666666666664,L21,SNS-314,H1048,6.23e-10,M,3
723,V004832B,22.41666666666667,L21,SNS-314,H1048,6.23e-10,M,4
724,V004832B,29.16666666666667,L21,SNS-314,H1048,6.23e-10,M,2
725,V004832B,35.916666666666664,L21,SNS-314,H1048,6.23e-10,M,3
726,V004832B,42.66666666666666,L21,SNS-314,H1048,6.23e-10,M,1
727,V004832B,49.41666666666666,L21,SNS-314,H1048,6.23e-10,M,3
728,V004832B,56.16666666666666,L21,SNS-314,H1048,6.23e-10,M,1
729,V004832B,62.91666666666666,L21,SNS-314,H1048,6.23e-10,M,1
730,V004832B,69.66666666666667,L21,SNS-314,H1048,6.23e-10,M,6
731,V004832B,76.4,L21,SNS-314,H1048,6.23e-10,M,4
732,V004832B,83.15,L21,SNS-314,H1048,6.23e-10,M,4
733,V004832B,89.9,L21,SNS-314,H1048,6.23e-10,M,3
734,V004832B,96.65,L21,SNS-314,H1048,6.23e-10,M,5
735,V004832B,103.4,L21,SNS-314,H1048,6.23e-10,M,3
736,V004832B,110.15,L21,SNS-314,H1048,6.23e-10,M,7
737,V004832B,116.9,L21,SNS-314,H1048,6.23e-10,M,9
738,V004832B,123.65,L21,SNS-314,H1048,6.23e-10,M,8
739,V004832B,130.4,L21,SNS-314,H1048,6.23e-10,M,10
740,V004832B,137.15,L21,SNS-314,H1048,6.23e-10,M,15
741,V004832B,143.9,L21,SNS-314,H1048,6.23e-10,M,13
742,V004832B,150.65,L21,SNS-314,H1048,6.23e-10,M,19
743,V004832B,157.4,L21,SNS-314,H1048,6.23e-10,M,15
744,V004832B,164.15,L21,SNS-314,H1048,6.23e-10,M,19
745,V004832B,170.9,L21,SNS-314,H1048,6.23e-10,M,21
746,V004832B,177.65,L21,SNS-314,H1048,6.23e-10,M,31
747,V004832B,184.4,L21,SNS-314,H1048,6.23e-10,M,28
748,V004832B,191.15,L21,SNS-314,H1048,6.23e-10,M,31
749,V004832B,197.9,L21,SNS-314,H1048,6.23e-10,M,39
750,V004832B,2.1666666666666665,D22,SNS-314,H1048,1.56e-10,M,2
751,V004832B,8.916666666666666,D22,SNS-314,H1048,1.56e-10,M,4
752,V004832B,15.666666666666664,D22,SNS-314,H1048,1.56e-10,M,5
753,V004832B,22.41666666666667,D22,SNS-314,H1048,1.56e-10,M,4
754,V004832B,29.16666666666667,D22,SNS-314,H1048,1.56e-10,M,3
755,V004832B,35.916666666666664,D22,SNS-314,H1048,1.56e-10,M,3
756,V004832B,42.66666666666666,D22,SNS-314,H1048,1.56e-10,M,2
757,V004832B,49.41666666666666,D22,SNS-314,H1048,1.56e-10,M,3
758,V004832B,56.16666666666666,D22,SNS-314,H1048,1.56e-10,M,10
759,V004832B,62.91666666666666,D22,SNS-314,H1048,1.56e-10,M,5
760,V004832B,69.66666666666667,D22,SNS-314,H1048,1.56e-10,M,7
761,V004832B,76.4,D22,SNS-314,H1048,1.56e-10,M,11
762,V004832B,83.15,D22,SNS-314,H1048,1.56e-10,M,12
763,V004832B,89.9,D22,SNS-314,H1048,1.56e-10,M,8
764,V004832B,96.65,D22,SNS-314,H1048,1.56e-10,M,11
765,V004832B,103.4,D22,SNS-314,H1048,1.56e-10,M,9
766,V004832B,110.15,D22,SNS-314,H1048,1.56e-10,M,13
767,V004832B,116.9,D22,SNS-314,H1048,1.56e-10,M,17
768,V004832B,123.65,D22,SNS-314,H1048,1.56e-10,M,14
769,V004832B,130.4,D22,SNS-314,H1048,1.56e-10,M,21
770,V004832B,137.15,D22,SNS-314,H1048,1.56e-10,M,28
771,V004832B,143.9,D22,SNS-314,H1048,1.56e-10,M,39
772,V004832B,150.65,D22,SNS-314,H1048,1.56e-10,M,41
773,V004832B,157.4,D22,SNS-314,H1048,1.56e-10,M,54
774,V004832B,164.15,D22,SNS-314,H1048,1.56e-10,M,56
775,V004832B,170.9,D22,SNS-314,H1048,1.56e-10,M,56
776,V004832B,177.65,D22,SNS-314,H1048,1.56e-10,M,187
777,V004832B,184.4,D22,SNS-314,H1048,1.56e-10,M,380
778,V004832B,191.15,D22,SNS-314,H1048,1.56e-10,M,480
779,V004832B,197.9,D22,SNS-314,H1048,1.56e-10,M,488
780,V004832B,2.1666666666666665,H22,SNS-314,H1048,1.56e-10,M,3
781,V004832B,8.916666666666666,H22,SNS-314,H1048,1.56e-10,M,2
782,V004832B,15.666666666666664,H22,SNS-314,H1048,1.56e-10,M,2
783,V004832B,22.41666666666667,H22,SNS-314,H1048,1.56e-10,M,1
784,V004832B,29.16666666666667,H22,SNS-314,H1048,1.56e-10,M,2
785,V004832B,35.916666666666664,H22,SNS-314,H1048,1.56e-10,M,4
786,V004832B,42.66666666666666,H22,SNS-314,H1048,1.56e-10,M,2
787,V004832B,49.41666666666666,H22,SNS-314,H1048,1.56e-10,M,2
788,V004832B,56.16666666666666,H22,SNS-314,H1048,1.56e-10,M,3
789,V004832B,62.91666666666666,H22,SNS-314,H1048,1.56e-10,M,7
790,V004832B,69.66666666666667,H22,SNS-314,H1048,1.56e-10,M,5
791,V004832B,76.4,H22,SNS-314,H1048,1.56e-10,M,0
792,V004832B,83.15,H22,SNS-314,H1048,1.56e-10,M,2
793,V004832B,89.9,H22,SNS-314,H1048,1.56e-10,M,3
794,V004832B,96.65,H22,SNS-314,H1048,1.56e-10,M,4
795,V004832B,103.4,H22,SNS-314,H1048,1.56e-10,M,5
796,V004832B,110.15,H22,SNS-314,H1048,1.56e-10,M,9
797,V004832B,116.9,H22,SNS-314,H1048,1.56e-10,M,8
798,V004832B,123.65,H22,SNS-314,H1048,1.56e-10,M,13
799,V004832B,130.4,H22,SNS-314,H1048,1.56e-10,M,11
800,V004832B,137.15,H22,SNS-314,H1048,1.56e-10,M,13
801,V004832B,143.9,H22,SNS-314,H1048,1.56e-10,M,14
802,V004832B,150.65,H22,SNS-314,H1048,1.56e-10,M,19
803,V004832B,157.4,H22,SNS-314,H1048,1.56e-10,M,18
804,V004832B,164.15,H22,SNS-314,H1048,1.56e-10,M,16
805,V004832B,170.9,H22,SNS-314,H1048,1.56e-10,M,26
806,V004832B,177.65,H22,SNS-314,H1048,1.56e-10,M,31
807,V004832B,184.4,H22,SNS-314,H1048,1.56e-10,M,20
808,V004832B,191.15,H22,SNS-314,H1048,1.56e-10,M,26
809,V004832B,197.9,H22,SNS-314,H1048,1.56e-10,M,37
810,V004832B,2.1666666666666665,L22,SNS-314,H1048,1.56e-10,M,2
811,V004832B,8.916666666666666,L22,SNS-314,H1048,1.56e-10,M,4
812,V004832B,15.666666666666664,L22,SNS-314,H1048,1.56e-10,M,8
813,V004832B,22.41666666666667,L22,SNS-314,H1048,1.56e-10,M,9
814,V004832B,29.16666666666667,L22,SNS-314,H1048,1.56e-10,M,8
815,V004832B,35.916666666666664,L22,SNS-314,H1048,1.56e-10,M,8
816,V004832B,42.66666666666666,L22,SNS-314,H1048,1.56e-10,M,6
817,V004832B,49.41666666666666,L22,SNS-314,H1048,1.56e-10,M,7
818,V004832B,56.16666666666666,L22,SNS-314,H1048,1.56e-10,M,5
819,V004832B,62.91666666666666,L22,SNS-314,H1048,1.56e-10,M,7
820,V004832B,69.66666666666667,L22,SNS-314,H1048,1.56e-10,M,7
821,V004832B,76.4,L22,SNS-314,H1048,1.56e-10,M,9
822,V004832B,83.15,L22,SNS-314,H1048,1.56e-10,M,4
823,V004832B,89.9,L22,SNS-314,H1048,1.56e-10,M,4
824,V004832B,96.65,L22,SNS-314,H1048,1.56e-10,M,5
825,V004832B,103.4,L22,SNS-314,H1048,1.56e-10,M,4
826,V004832B,110.15,L22,SNS-314,H1048,1.56e-10,M,8
827,V004832B,116.9,L22,SNS-314,H1048,1.56e-10,M,6
828,V004832B,123.65,L22,SNS-314,H1048,1.56e-10,M,5
829,V004832B,130.4,L22,SNS-314,H1048,1.56e-10,M,8
830,V004832B,137.15,L22,SNS-314,H1048,1.56e-10,M,4
831,V004832B,143.9,L22,SNS-314,H1048,1.56e-10,M,9
832,V004832B,150.65,L22,SNS-314,H1048,1.56e-10,M,12
833,V004832B,157.4,L22,SNS-314,H1048,1.56e-10,M,10
834,V004832B,164.15,L22,SNS-314,H1048,1.56e-10,M,15
835,V004832B,170.9,L22,SNS-314,H1048,1.56e-10,M,21
836,V004832B,177.65,L22,SNS-314,H1048,1.56e-10,M,50
837,V004832B,184.4,L22,SNS-314,H1048,1.56e-10,M,53
838,V004832B,191.15,L22,SNS-314,H1048,1.56e-10,M,56
839,V004832B,197.9,L22,SNS-314,H1048,1.56e-10,M,54
840,V004832B,2.1666666666666665,D23,SNS-314,H1048,7.779999999999999e-11,M,2
841,V004832B,8.916666666666666,D23,SNS-314,H1048,7.779999999999999e-11,M,3
842,V004832B,15.666666666666664,D23,SNS-314,H1048,7.779999999999999e-11,M,5
843,V004832B,22.41666666666667,D23,SNS-314,H1048,7.779999999999999e-11,M,4
844,V004832B,29.16666666666667,D23,SNS-314,H1048,7.779999999999999e-11,M,1
845,V004832B,35.916666666666664,D23,SNS-314,H1048,7.779999999999999e-11,M,1
846,V004832B,42.66666666666666,D23,SNS-314,H1048,7.779999999999999e-11,M,2
847,V004832B,49.41666666666666,D23,SNS-314,H1048,7.779999999999999e-11,M,1
848,V004832B,56.16666666666666,D23,SNS-314,H1048,7.779999999999999e-11,M,6
849,V004832B,62.91666666666666,D23,SNS-314,H1048,7.779999999999999e-11,M,2
850,V004832B,69.66666666666667,D23,SNS-314,H1048,7.779999999999999e-11,M,1
851,V004832B,76.4,D23,SNS-314,H1048,7.779999999999999e-11,M,1
852,V004832B,83.15,D23,SNS-314,H1048,7.779999999999999e-11,M,1
853,V004832B,89.9,D23,SNS-314,H1048,7.779999999999999e-11,M,4
854,V004832B,96.65,D23,SNS-314,H1048,7.779999999999999e-11,M,0
855,V004832B,103.4,D23,SNS-314,H1048,7.779999999999999e-11,M,6
856,V004832B,110.15,D23,SNS-314,H1048,7.779999999999999e-11,M,13
857,V004832B,116.9,D23,SNS-314,H1048,7.779999999999999e-11,M,15
858,V004832B,123.65,D23,SNS-314,H1048,7.779999999999999e-11,M,10
859,V004832B,130.4,D23,SNS-314,H1048,7.779999999999999e-11,M,8
860,V004832B,137.15,D23,SNS-314,H1048,7.779999999999999e-11,M,13
861,V004832B,143.9,D23,SNS-314,H1048,7.779999999999999e-11,M,13
862,V004832B,150.65,D23,SNS-314,H1048,7.779999999999999e-11,M,21
863,V004832B,157.4,D23,SNS-314,H1048,7.779999999999999e-11,M,52
864,V004832B,164.15,D23,SNS-314,H1048,7.779999999999999e-11,M,103
865,V004832B,170.9,D23,SNS-314,H1048,7.779999999999999e-11,M,240
866,V004832B,177.65,D23,SNS-314,H1048,7.779999999999999e-11,M,412
867,V004832B,184.4,D23,SNS-314,H1048,7.779999999999999e-11,M,469
868,V004832B,191.15,D23,SNS-314,H1048,7.779999999999999e-11,M,514
869,V004832B,197.9,D23,SNS-314,H1048,7.779999999999999e-11,M,472
870,V004832B,2.1666666666666665,H23,SNS-314,H1048,7.779999999999999e-11,M,1
871,V004832B,8.916666666666666,H23,SNS-314,H1048,7.779999999999999e-11,M,1
872,V004832B,15.666666666666664,H23,SNS-314,H1048,7.779999999999999e-11,M,1
873,V004832B,22.41666666666667,H23,SNS-314,H1048,7.779999999999999e-11,M,3
874,V004832B,29.16666666666667,H23,SNS-314,H1048,7.779999999999999e-11,M,2
875,V004832B,35.916666666666664,H23,SNS-314,H1048,7.779999999999999e-11,M,4
876,V004832B,42.66666666666666,H23,SNS-314,H1048,7.779999999999999e-11,M,4
877,V004832B,49.41666666666666,H23,SNS-314,H1048,7.779999999999999e-11,M,3
878,V004832B,56.16666666666666,H23,SNS-314,H1048,7.779999999999999e-11,M,1
879,V004832B,62.91666666666666,H23,SNS-314,H1048,7.779999999999999e-11,M,3
880,V004832B,69.66666666666667,H23,SNS-314,H1048,7.779999999999999e-11,M,4
881,V004832B,76.4,H23,SNS-314,H1048,7.779999999999999e-11,M,2
882,V004832B,83.15,H23,SNS-314,H1048,7.779999999999999e-11,M,3
883,V004832B,89.9,H23,SNS-314,H1048,7.779999999999999e-11,M,2
884,V004832B,96.65,H23,SNS-314,H1048,7.779999999999999e-11,M,2
885,V004832B,103.4,H23,SNS-314,H1048,7.779999999999999e-11,M,5
886,V004832B,110.15,H23,SNS-314,H1048,7.779999999999999e-11,M,4
887,V004832B,116.9,H23,SNS-314,H1048,7.779999999999999e-11,M,11
888,V004832B,123.65,H23,SNS-314,H1048,7.779999999999999e-11,M,6
889,V004832B,130.4,H23,SNS-314,H1048,7.779999999999999e-11,M,7
890,V004832B,137.15,H23,SNS-314,H1048,7.779999999999999e-11,M,9
891,V004832B,143.9,H23,SNS-314,H1048,7.779999999999999e-11,M,14
892,V004832B,150.65,H23,SNS-314,H1048,7.779999999999999e-11,M,19
893,V004832B,157.4,H23,SNS-314,H1048,7.779999999999999e-11,M,15
894,V004832B,164.15,H23,SNS-314,H1048,7.779999999999999e-11,M,21
895,V004832B,170.9,H23,SNS-314,H1048,7.779999999999999e-11,M,8
896,V004832B,177.65,H23,SNS-314,H1048,7.779999999999999e-11,M,13
897,V004832B,184.4,H23,SNS-314,H1048,7.779999999999999e-11,M,25
898,V004832B,191.15,H23,SNS-314,H1048,7.779999999999999e-11,M,24
899,V004832B,197.9,H23,SNS-314,H1048,7.779999999999999e-11,M,73
900,V004832B,2.1666666666666665,L23,SNS-314,H1048,7.779999999999999e-11,M,1
901,V004832B,8.916666666666666,L23,SNS-314,H1048,7.779999999999999e-11,M,4
902,V004832B,15.666666666666664,L23,SNS-314,H1048,7.779999999999999e-11,M,5
903,V004832B,22.41666666666667,L23,SNS-314,H1048,7.779999999999999e-11,M,1
904,V004832B,29.16666666666667,L23,SNS-314,H1048,7.779999999999999e-11,M,2
905,V004832B,35.916666666666664,L23,SNS-314,H1048,7.779999999999999e-11,M,3
906,V004832B,42.66666666666666,L23,SNS-314,H1048,7.779999999999999e-11,M,3
907,V004832B,49.41666666666666,L23,SNS-314,H1048,7.779999999999999e-11,M,2
908,V004832B,56.16666666666666,L23,SNS-314,H1048,7.779999999999999e-11,M,4
909,V004832B,62.91666666666666,L23,SNS-314,H1048,7.779999999999999e-11,M,3
910,V004832B,69.66666666666667,L23,SNS-314,H1048,7.779999999999999e-11,M,5
911,V004832B,76.4,L23,SNS-314,H1048,7.779999999999999e-11,M,5
912,V004832B,83.15,L23,SNS-314,H1048,7.779999999999999e-11,M,4
913,V004832B,89.9,L23,SNS-314,H1048,7.779999999999999e-11,M,1
914,V004832B,96.65,L23,SNS-314,H1048,7.779999999999999e-11,M,9
915,V004832B,103.4,L23,SNS-314,H1048,7.779999999999999e-11,M,3
916,V004832B,110.15,L23,SNS-314,H1048,7.779999999999999e-11,M,9
917,V004832B,116.9,L23,SNS-314,H1048,7.779999999999999e-11,M,8
918,V004832B,123.65,L23,SNS-314,H1048,7.779999999999999e-11,M,5
919,V004832B,130.4,L23,SNS-314,H1048,7.779999999999999e-11,M,4
920,V004832B,137.15,L23,SNS-314,H1048,7.779999999999999e-11,M,15
921,V004832B,143.9,L23,SNS-314,H1048,7.779999999999999e-11,M,15
922,V004832B,150.65,L23,SNS-314,H1048,7.779999999999999e-11,M,17
923,V004832B,157.4,L23,SNS-314,H1048,7.779999999999999e-11,M,13
924,V004832B,164.15,L23,SNS-314,H1048,7.779999999999999e-11,M,20
925,V004832B,170.9,L23,SNS-314,H1048,7.779999999999999e-11,M,40
926,V004832B,177.65,L23,SNS-314,H1048,7.779999999999999e-11,M,49
927,V004832B,184.4,L23,SNS-314,H1048,7.779999999999999e-11,M,53
928,V004832B,191.15,L23,SNS-314,H1048,7.779999999999999e-11,M,79
929,V004832B,197.9,L23,SNS-314,H1048,7.779999999999999e-11,M,161
0,V004833B,2.9166666666666665,C13,barasertib,H841,0.0,M,3
1,V004833B,9.666666666666666,C13,barasertib,H841,0.0,M,2
2,V004833B,16.416666666666668,C13,barasertib,H841,0.0,M,5
3,V004833B,23.16666666666667,C13,barasertib,H841,0.0,M,8
4,V004833B,29.91666666666667,C13,barasertib,H841,0.0,M,12
5,V004833B,36.66666666666666,C13,barasertib,H841,0.0,M,14
6,V004833B,43.41666666666666,C13,barasertib,H841,0.0,M,13
7,V004833B,50.16666666666666,C13,barasertib,H841,0.0,M,12
8,V004833B,56.91666666666666,C13,barasertib,H841,0.0,M,11
9,V004833B,63.66666666666666,C13,barasertib,H841,0.0,M,9
10,V004833B,70.41666666666667,C13,barasertib,H841,0.0,M,4
11,V004833B,77.16666666666667,C13,barasertib,H841,0.0,M,4
12,V004833B,83.91666666666667,C13,barasertib,H841,0.0,M,6
